age,sex,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
89,Male,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,2.9,3.7
90,Male,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.0,2.9,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,2.7,3.5
91,Male,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,2.5,3.3
92,Male,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,2.3,3.1
93,Male,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.2,2.9
94,Male,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.1,2.8
95,Male,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,1.9,2.6
96,Male,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,1.8,2.5
97,Male,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,1.7,2.4
98,Male,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,1.6,2.2
99,Male,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,1.5,2.1
100,Male,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.4,2.0
0,Female,45.0,45.6,46.2,46.8,47.5,48.2,48.9,49.9,51.1,52.3,53.5,54.6,56.0,57.5,59.1,60.5,60.1,62.9,63.9,63.9,62.6,60.1,56.7,53.1,50.1,47.6,46.0,45.1,46.7,48.0,50.4,54.1,57.2,60.2,62.5,61.4,67.0
1,Female,50.9,51.4,51.9,52.5,53.1,53.7,54.3,55.3,56.3,57.3,58.4,59.2,60.3,61.7,63.0,64.0,63.6,65.7,66.4,66.2,64.8,62.3,59.1,55.7,52.9,50.4,48.7,47.7,49.1,50.1,52.3,55.8,58.8,61.8,64.1,62.7,68.3
2,Female,52.5,52.9,53.3,53.8,54.3,54.8,55.4,56.2,57.1,58.0,58.9,59.7,60.6,61.8,63.0,63.9,63.5,65.4,66.0,65.7,64.3,61.8,58.7,55.4,52.6,50.2,48.5,47.4,48.8,49.7,51.8,55.2,58.2,61.2,63.4,62.1,67.7
3,Female,53.1,53.4,53.8,54.3,54.7,55.1,55.6,56.3,57.2,58.1,58.9,59.5,60.4,61.5,62.6,63.5,63.1,64.8,65.4,65.0,63.6,61.2,58.1,54.8,52.1,49.7,48.0,46.9,48.2,49.1,51.1,54.5,57.5,60.4,62.7,61.3,66.9
4,Female,53.2,53.5,53.8,54.2,54.6,55.0,55.4,56.1,57.0,57.8,58.5,59.1,59.9,61.0,62.0,62.8,62.5,64.1,64.6,64.2,62.8,60.4,57.3,54.1,51.4,49.1,47.3,46.2,47.5,48.3,50.3,53.6,56.6,59.6,61.8,60.4,66.1
5,Female,52.9,53.2,53.5,53.9,54.2,54.6,55.0,55.7,56.5,57.2,58.0,58.5,59.3,60.3,61.3,62.1,61.8,63.3,63.8,63.4,61.9,59.5,56.5,53.2,50.6,48.3,46.6,45.4,46.7,47.5,49.4,52.8,55.7,58.7,61.0,59.5,65.2
6,Female,52.4,52.7,53.0,53.3,53.7,54.1,54.4,55.1,55.8,56.6,57.3,57.8,58.5,59.6,60.6,61.3,61.0,62.4,62.9,62.5,61.1,58.6,55.6,52.4,49.8,47.4,45.7,44.6,45.8,46.6,48.5,51.8,54.8,57.8,60.0,58.6,64.2
7,Female,51.8,52.1,52.4,52.7,53.0,53.4,53.7,54.4,55.1,55.9,56.5,57.0,57.7,58.8,59.7,60.4,60.1,61.6,62.0,61.6,60.1,57.7,54.7,51.5,48.9,46.6,44.8,43.7,44.9,45.7,47.6,50.9,53.9,56.8,59.1,57.7,63.3
8,Female,51.2,51.4,51.7,52.0,52.3,52.7,53.0,53.6,54.4,55.1,55.8,56.2,56.9,57.9,58.9,59.6,59.3,60.7,61.1,60.7,59.2,56.8,53.8,50.6,48.0,45.7,44.0,42.8,44.0,44.8,46.6,50.0,53.0,55.9,58.2,56.7,62.4
9,Female,50.4,50.7,50.9,51.3,51.6,51.9,52.2,52.8,53.6,54.3,54.9,55.4,56.1,57.1,58.0,58.7,58.4,59.7,60.2,59.7,58.3,55.9,52.9,49.7,47.1,44.8,43.1,41.9,43.1,43.8,45.7,49.0,52.0,55.0,57.2,55.8,61.4
10,Female,49.7,49.9,50.2,50.5,50.8,51.1,51.4,52.0,52.7,53.5,54.1,54.5,55.2,56.2,57.1,57.8,57.5,58.8,59.2,58.8,57.3,54.9,51.9,48.8,46.2,43.9,42.2,41.0,42.2,42.9,44.8,48.1,51.1,54.0,56.3,54.8,60.5
11,Female,48.9,49.1,49.4,49.7,50.0,50.3,50.6,51.2,51.9,52.6,53.2,53.7,54.3,55.3,56.2,56.9,56.6,57.9,58.3,57.9,56.4,54.0,51.0,47.8,45.3,43.0,41.2,40.0,41.3,42.0,43.8,47.2,50.1,53.1,55.3,53.9,59.5
12,Female,48.1,48.3,48.6,48.9,49.2,49.5,49.8,50.4,51.1,51.8,52.4,52.8,53.4,54.4,55.3,55.9,55.7,57.0,57.4,56.9,55.5,53.1,50.1,46.9,44.3,42.1,40.3,39.1,40.4,41.1,42.9,46.2,49.2,52.1,54.4,52.9,58.5
13,Female,47.3,47.5,47.8,48.1,48.4,48.7,48.9,49.5,50.2,50.9,51.5,51.9,52.6,53.5,54.4,55.0,54.8,56.0,56.4,56.0,54.5,52.1,49.1,46.0,43.4,41.2,39.4,38.2,39.5,40.1,41.9,45.3,48.2,51.2,53.4,52.0,57.6
14,Female,46.5,46.7,47.0,47.3,47.5,47.8,48.1,48.7,49.4,50.0,50.7,51.1,51.7,52.6,53.5,54.1,53.9,55.1,55.5,55.0,53.6,51.2,48.2,45.1,42.5,40.2,38.5,37.3,38.6,39.2,41.0,44.3,47.3,50.2,52.5,51.0,56.6
15,Female,45.7,45.9,46.2,46.4,46.7,47.0,47.3,47.9,48.5,49.2,49.8,50.2,50.8,51.7,52.6,53.2,53.0,54.2,54.6,54.1,52.6,50.3,47.3,44.1,41.6,39.4,37.6,36.4,37.7,38.3,40.1,43.4,46.4,49.3,51.5,50.1,55.7
16,Female,44.9,45.1,45.4,45.6,45.9,46.2,46.5,47.0,47.7,48.4,48.9,49.3,49.9,50.8,51.7,52.3,52.1,53.2,53.6,53.2,51.7,49.3,46.4,43.3,40.7,38.5,36.8,35.5,36.8,37.4,39.2,42.5,45.4,48.3,50.6,49.1,54.7
17,Female,44.2,44.4,44.6,44.8,45.1,45.4,45.6,46.2,46.9,47.5,48.1,48.5,49.1,50.0,50.8,51.4,51.2,52.3,52.7,52.3,50.8,48.4,45.5,42.4,39.9,37.6,35.9,34.7,35.9,36.6,38.3,41.6,44.5,47.4,49.7,48.2,53.8
18,Female,43.4,43.6,43.8,44.0,44.3,44.6,44.8,45.4,46.0,46.7,47.3,47.6,48.2,49.1,49.9,50.5,50.3,51.4,51.8,51.3,49.9,47.5,44.6,41.5,39.0,36.8,35.0,33.8,35.1,35.7,37.4,40.7,43.6,46.5,48.7,47.3,52.9
19,Female,42.6,42.8,43.0,43.3,43.5,43.8,44.0,44.6,45.2,45.9,46.4,46.8,47.3,48.2,49.1,49.6,49.4,50.5,50.9,50.4,49.0,46.6,43.7,40.6,38.2,35.9,34.2,33.0,34.2,34.9,36.6,39.9,42.8,45.6,47.8,46.3,51.9
20,Female,41.9,42.0,42.2,42.5,42.8,43.0,43.3,43.8,44.4,45.0,45.6,46.0,46.5,47.4,48.2,48.8,48.5,49.6,50.0,49.5,48.1,45.8,42.9,39.8,37.3,35.1,33.4,32.2,33.4,34.1,35.7,39.0,41.9,44.7,46.9,45.4,51.0
21,Female,41.1,41.3,41.5,41.7,42.0,42.2,42.5,43.0,43.6,44.2,44.8,45.1,45.7,46.5,47.3,47.9,47.6,48.7,49.1,48.6,47.2,44.9,42.0,39.0,36.5,34.4,32.7,31.4,32.6,33.3,34.9,38.2,41.0,43.9,46.1,44.5,50.1
22,Female,40.4,40.5,40.7,41.0,41.2,41.5,41.7,42.2,42.8,43.4,44.0,44.3,44.8,45.7,46.5,47.0,46.8,47.8,48.2,47.7,46.3,44.0,41.2,38.2,35.8,33.6,31.9,30.7,31.9,32.5,34.1,37.4,40.2,43.0,45.2,43.6,49.2
23,Female,39.6,39.8,40.0,40.2,40.5,40.7,40.9,41.4,42.1,42.7,43.2,43.5,44.0,44.8,45.6,46.2,45.9,47.0,47.3,46.8,45.4,43.2,40.4,37.4,35.0,32.8,31.2,30.0,31.2,31.7,33.3,36.6,39.4,42.2,44.3,42.7,48.3
24,Female,38.9,39.1,39.3,39.5,39.7,40.0,40.2,40.7,41.3,41.9,42.4,42.7,43.2,44.0,44.8,45.3,45.0,46.1,46.4,45.9,44.5,42.3,39.5,36.6,34.2,32.1,30.5,29.3,30.4,31.0,32.6,35.8,38.6,41.3,43.4,41.8,47.4
25,Female,38.2,38.4,38.5,38.8,39.0,39.2,39.4,39.9,40.5,41.1,41.6,41.9,42.4,43.2,43.9,44.4,44.2,45.2,45.5,45.1,43.7,41.5,38.7,35.9,33.5,31.4,29.8,28.6,29.8,30.3,31.9,35.0,37.8,40.5,42.6,40.9,46.5
26,Female,37.5,37.6,37.8,38.0,38.3,38.5,38.7,39.2,39.8,40.3,40.8,41.1,41.6,42.3,43.1,43.6,43.3,44.3,44.6,44.2,42.8,40.6,38.0,35.1,32.8,30.8,29.1,28.0,29.1,29.7,31.2,34.3,37.0,39.7,41.7,40.1,45.6
27,Female,36.8,36.9,37.1,37.3,37.5,37.8,38.0,38.4,39.0,39.5,40.0,40.3,40.8,41.5,42.2,42.7,42.4,43.4,43.7,43.3,41.9,39.8,37.2,34.4,32.1,30.1,28.5,27.4,28.5,29.0,30.5,33.6,36.2,38.9,40.9,39.2,44.7
28,Female,36.1,36.2,36.4,36.6,36.8,37.0,37.2,37.7,38.2,38.8,39.2,39.5,40.0,40.7,41.4,41.9,41.6,42.6,42.9,42.4,41.1,39.0,36.4,33.7,31.5,29.5,27.9,26.8,27.9,28.4,29.9,32.9,35.5,38.1,40.1,38.4,43.8
29,Female,35.4,35.5,35.7,35.9,36.1,36.3,36.5,36.9,37.5,38.0,38.4,38.7,39.1,39.9,40.6,41.0,40.7,41.7,42.0,41.5,40.2,38.2,35.7,33.0,30.8,28.9,27.4,26.2,27.3,27.8,29.3,32.2,34.7,37.3,39.3,37.5,42.9
30,Female,34.7,34.8,35.0,35.2,35.4,35.6,35.8,36.2,36.7,37.2,37.7,37.9,38.3,39.1,39.7,40.2,39.9,40.8,41.1,40.7,39.4,37.4,34.9,32.3,30.2,28.3,26.8,25.7,26.8,27.3,28.7,31.5,34.0,36.5,38.5,36.7,42.1
31,Female,34.0,34.1,34.3,34.5,34.7,34.9,35.0,35.5,36.0,36.5,36.9,37.1,37.6,38.3,38.9,39.3,39.0,40.0,40.2,39.8,38.5,36.6,34.2,31.7,29.6,27.8,26.3,25.2,26.2,26.7,28.1,30.9,33.3,35.8,37.7,35.9,41.2
32,Female,33.3,33.4,33.6,33.8,34.0,34.1,34.3,34.7,35.2,35.7,36.1,36.4,36.8,37.5,38.1,38.5,38.2,39.1,39.4,38.9,37.7,35.8,33.5,31.0,29.0,27.2,25.8,24.7,25.7,26.2,27.6,30.2,32.6,35.0,36.9,35.0,40.3
33,Female,32.6,32.7,32.9,33.0,33.2,33.4,33.6,34.0,34.5,35.0,35.4,35.6,36.0,36.6,37.2,37.7,37.4,38.2,38.5,38.1,36.9,35.0,32.8,30.4,28.4,26.7,25.3,24.2,25.2,25.7,27.1,29.6,31.9,34.3,36.1,34.2,39.5
34,Female,31.9,32.0,32.2,32.3,32.5,32.7,32.9,33.3,33.7,34.2,34.6,34.8,35.2,35.8,36.4,36.8,36.5,37.4,37.6,37.2,36.0,34.2,32.1,29.8,27.8,26.2,24.8,23.8,24.7,25.2,26.5,29.0,31.3,33.5,35.3,33.4,38.6
35,Female,31.2,31.3,31.5,31.6,31.8,32.0,32.2,32.5,33.0,33.4,33.8,34.0,34.4,35.0,35.6,36.0,35.7,36.5,36.8,36.4,35.2,33.5,31.4,29.2,27.3,25.6,24.3,23.3,24.2,24.7,26.0,28.4,30.6,32.8,34.5,32.6,37.7
36,Female,30.5,30.6,30.8,30.9,31.1,31.3,31.4,31.8,32.3,32.7,33.1,33.2,33.6,34.2,34.8,35.2,34.9,35.7,35.9,35.5,34.4,32.7,30.7,28.6,26.7,25.2,23.9,22.9,23.8,24.3,25.6,27.8,30.0,32.1,33.7,31.8,36.9
37,Female,29.8,29.9,30.1,30.2,30.4,30.6,30.7,31.1,31.5,31.9,32.3,32.5,32.8,33.4,34.0,34.3,34.0,34.8,35.1,34.7,33.6,32.0,30.0,28.0,26.2,24.7,23.4,22.5,23.3,23.8,25.1,27.3,29.3,31.4,33.0,31.0,36.0
38,Female,29.1,29.2,29.4,29.5,29.7,29.9,30.0,30.4,30.8,31.2,31.5,31.7,32.0,32.6,33.1,33.5,33.2,34.0,34.2,33.8,32.8,31.2,29.3,27.4,25.7,24.2,23.0,22.1,22.9,23.4,24.6,26.7,28.7,30.7,32.2,30.3,35.2
39,Female,28.4,28.5,28.7,28.8,29.0,29.2,29.3,29.6,30.0,30.4,30.8,30.9,31.3,31.9,32.3,32.7,32.4,33.2,33.4,33.0,32.0,30.5,28.7,26.8,25.1,23.7,22.6,21.7,22.5,22.9,24.2,26.2,28.1,30.0,31.5,29.5,34.4
40,Female,27.7,27.9,28.0,28.1,28.3,28.4,28.6,28.9,29.3,29.7,30.0,30.2,30.5,31.1,31.5,31.9,31.6,32.3,32.5,32.2,31.2,29.7,28.0,26.2,24.6,23.3,22.1,21.3,22.1,22.5,23.7,25.6,27.5,29.3,30.8,28.8,33.5
41,Female,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28.2,28.6,29.0,29.3,29.4,29.7,30.3,30.7,31.1,30.8,31.5,31.7,31.4,30.4,29.0,27.4,25.6,24.1,22.8,21.7,20.9,21.6,22.1,23.3,25.1,26.9,28.6,30.0,28.0,32.7
42,Female,26.4,26.5,26.6,26.7,26.9,27.0,27.2,27.5,27.9,28.2,28.5,28.7,28.9,29.5,29.9,30.2,29.9,30.7,30.9,30.5,29.6,28.3,26.7,25.0,23.6,22.3,21.3,20.5,21.2,21.6,22.9,24.5,26.3,28.0,29.3,27.3,31.9
43,Female,25.7,25.8,25.9,26.0,26.2,26.3,26.5,26.8,27.1,27.5,27.8,27.9,28.2,28.7,29.1,29.4,29.1,29.8,30.1,29.7,28.8,27.5,26.0,24.5,23.0,21.8,20.8,20.1,20.8,21.2,22.4,24.0,25.6,27.3,28.6,26.5,31.1
44,Female,25.0,25.1,25.2,25.3,25.5,25.6,25.7,26.0,26.4,26.7,27.0,27.1,27.4,27.9,28.3,28.6,28.3,29.0,29.2,28.9,28.0,26.8,25.4,23.9,22.5,21.4,20.4,19.7,20.3,20.8,21.9,23.5,25.0,26.6,27.8,25.8,30.3
45,Female,24.3,24.4,24.5,24.6,24.8,24.9,25.0,25.3,25.7,26.0,26.3,26.4,26.6,27.2,27.5,27.8,27.5,28.2,28.4,28.1,27.3,26.1,24.7,23.3,22.0,20.9,20.0,19.3,19.9,20.3,21.5,22.9,24.4,26.0,27.1,25.1,29.5
46,Female,23.6,23.7,23.8,23.9,24.0,24.2,24.3,24.6,24.9,25.2,25.5,25.6,25.9,26.4,26.8,27.0,26.7,27.4,27.6,27.3,26.5,25.4,24.1,22.7,21.4,20.4,19.5,18.9,19.5,19.9,21.0,22.4,23.8,25.3,26.4,24.4,28.7
47,Female,22.9,23.0,23.1,23.2,23.3,23.5,23.6,23.9,24.2,24.5,24.7,24.9,25.1,25.6,26.0,26.2,26.0,26.6,26.8,26.5,25.7,24.7,23.4,22.2,20.9,19.9,19.1,18.5,19.0,19.5,20.6,21.8,23.2,24.6,25.7,23.7,27.9
48,Female,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.1,23.4,23.7,24.0,24.1,24.4,24.8,25.2,25.4,25.2,25.8,26.0,25.7,25.0,24.0,22.8,21.6,20.4,19.5,18.7,18.1,18.6,19.0,20.1,21.3,22.7,24.0,25.0,23.0,27.1
49,Female,21.4,21.5,21.6,21.8,21.9,22.0,22.2,22.4,22.7,23.0,23.3,23.4,23.6,24.1,24.4,24.7,24.4,25.0,25.2,24.9,24.2,23.3,22.2,21.0,19.9,19.0,18.2,17.7,18.2,18.6,19.7,20.8,22.1,23.3,24.3,22.4,26.3
50,Female,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.7,22.0,22.3,22.5,22.6,22.8,23.3,23.6,23.9,23.6,24.2,24.4,24.1,23.5,22.6,21.5,20.4,19.4,18.5,17.8,17.3,17.8,18.2,19.2,20.3,21.5,22.7,23.6,21.7,25.6
51,Female,20.1,20.1,20.3,20.4,20.5,20.6,20.7,21.0,21.3,21.5,21.8,21.9,22.1,22.6,22.9,23.1,22.8,23.4,23.6,23.4,22.7,21.9,20.9,19.9,18.8,18.0,17.3,16.9,17.3,17.7,18.8,19.8,20.9,22.1,23.0,21.1,24.8
52,Female,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.3,20.6,20.8,21.0,21.2,21.4,21.8,22.1,22.3,22.1,22.6,22.8,22.6,22.0,21.2,20.3,19.3,18.3,17.6,16.9,16.5,16.9,17.3,18.3,19.3,20.4,21.5,22.3,20.4,24.0
53,Female,18.7,18.8,18.9,19.0,19.1,19.3,19.4,19.6,19.9,20.1,20.3,20.4,20.6,21.1,21.4,21.6,21.3,21.9,22.1,21.8,21.3,20.5,19.7,18.8,17.8,17.1,16.5,16.1,16.5,16.9,17.9,18.7,19.8,20.8,21.6,19.8,23.3
54,Female,18.0,18.1,18.2,18.3,18.4,18.6,18.7,18.9,19.2,19.4,19.6,19.7,19.9,20.3,20.6,20.8,20.6,21.1,21.3,21.1,20.6,19.9,19.1,18.2,17.3,16.6,16.0,15.7,16.1,16.4,17.4,18.2,19.2,20.2,21.0,19.2,22.6
55,Female,17.3,17.4,17.5,17.6,17.8,17.9,18.0,18.2,18.5,18.7,18.9,19.0,19.2,19.6,19.9,20.1,19.8,20.4,20.5,20.3,19.9,19.2,18.5,17.7,16.8,16.2,15.6,15.2,15.6,16.0,17.0,17.7,18.7,19.6,20.3,18.5,21.8
56,Female,16.7,16.7,16.9,17.0,17.1,17.2,17.3,17.5,17.8,18.0,18.2,18.3,18.5,18.9,19.1,19.3,19.1,19.6,19.8,19.6,19.2,18.6,17.9,17.1,16.3,15.7,15.2,14.8,15.2,15.6,16.5,17.2,18.1,19.0,19.7,17.9,21.1
57,Female,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.8,17.1,17.3,17.5,17.6,17.8,18.2,18.4,18.6,18.4,18.9,19.0,18.9,18.5,17.9,17.3,16.6,15.8,15.2,14.7,14.4,14.8,15.1,16.0,16.7,17.5,18.4,19.0,17.3,20.4
58,Female,15.3,15.4,15.5,15.6,15.7,15.9,16.0,16.2,16.4,16.6,16.8,16.9,17.1,17.4,17.7,17.9,17.7,18.1,18.3,18.2,17.8,17.3,16.7,16.0,15.3,14.8,14.3,14.0,14.4,14.7,15.6,16.2,17.0,17.8,18.4,16.7,19.7
59,Female,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.7,17.0,17.2,17.0,17.4,17.6,17.5,17.1,16.6,16.1,15.5,14.8,14.3,13.9,13.6,13.9,14.3,15.1,15.7,16.5,17.2,17.8,16.1,19.0
60,Female,14.0,14.1,14.2,14.3,14.4,14.6,14.7,14.8,15.1,15.3,15.4,15.5,15.7,16.1,16.3,16.5,16.3,16.7,16.9,16.8,16.4,16.0,15.5,14.9,14.3,13.8,13.5,13.2,13.5,13.9,14.7,15.2,15.9,16.6,17.1,15.6,18.3
61,Female,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.4,14.6,14.8,14.9,15.0,15.4,15.6,15.8,15.6,16.0,16.2,16.1,15.8,15.4,14.9,14.4,13.8,13.4,13.0,12.8,13.1,13.5,14.2,14.7,15.4,16.0,16.5,15.0,17.6
62,Female,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.6,13.8,14.0,14.1,14.2,14.4,14.7,14.9,15.1,14.9,15.3,15.5,15.4,15.1,14.8,14.4,13.9,13.4,13.0,12.6,12.5,12.7,13.1,13.8,14.3,14.9,15.5,16.0,14.4,17.0
63,Female,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.3,13.5,13.6,13.7,14.1,14.2,14.4,14.2,14.7,14.8,14.7,14.5,14.2,13.8,13.4,12.9,12.6,12.3,12.1,12.4,12.7,13.4,13.8,14.4,14.9,15.4,13.9,16.3
64,Female,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.4,12.6,12.7,12.9,12.9,13.1,13.4,13.6,13.8,13.6,14.0,14.1,14.1,13.9,13.6,13.3,12.9,12.5,12.2,11.9,11.7,12.0,12.3,12.9,13.3,13.9,14.4,14.8,13.4,15.7
65,Female,11.1,11.1,11.2,11.3,11.4,11.6,11.6,11.8,12.0,12.1,12.3,12.3,12.5,12.8,13.0,13.1,13.0,13.4,13.5,13.5,13.3,13.1,12.8,12.5,12.1,11.8,11.5,11.4,11.6,11.9,12.5,12.9,13.4,13.9,14.3,12.9,15.1
66,Female,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.2,12.4,12.5,12.4,12.7,12.9,12.8,12.7,12.5,12.3,12.0,11.7,11.4,11.2,11.1,11.3,11.6,12.2,12.5,13.0,13.4,13.7,12.4,14.5
67,Female,10.0,10.1,10.1,10.2,10.3,10.5,10.5,10.7,10.8,11.0,11.1,11.2,11.3,11.6,11.8,11.9,11.8,12.1,12.3,12.2,12.1,12.0,11.8,11.6,11.3,11.1,10.9,10.8,11.0,11.3,11.8,12.1,12.5,12.9,13.2,11.9,13.9
68,Female,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.3,10.4,10.6,10.6,10.7,11.0,11.2,11.3,11.2,11.5,11.6,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.7,10.9,11.4,11.7,12.1,12.4,12.7,11.4,13.3
69,Female,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2,10.5,10.6,10.7,10.6,10.9,11.1,11.1,11.0,10.9,10.8,10.7,10.5,10.3,10.2,10.2,10.4,10.6,11.0,11.3,11.6,11.9,12.2,10.9,12.7
70,Female,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.3,9.4,9.5,9.5,9.7,9.9,10.0,10.2,10.1,10.4,10.5,10.5,10.5,10.4,10.4,10.3,10.1,10.0,9.9,9.9,10.1,10.3,10.6,10.9,11.2,11.5,11.7,10.4,12.2
71,Female,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.5,9.8,10.0,10.0,10.0,10.0,9.9,9.8,9.7,9.6,9.6,9.6,9.7,9.9,10.3,10.5,10.7,11.0,11.2,10.0,11.6
72,Female,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9.0,9.1,9.0,9.3,9.4,9.5,9.5,9.5,9.5,9.4,9.3,9.3,9.3,9.3,9.4,9.6,9.9,10.1,10.3,10.5,10.7,9.5,11.1
73,Female,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.4,8.5,8.6,8.5,8.8,8.9,9.0,9.0,9.0,9.0,9.0,8.9,8.9,8.9,9.0,9.1,9.2,9.5,9.6,9.9,10.1,10.2,9.1,10.6
74,Female,6.8,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.1,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.8,8.6,10.1
75,Female,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.3,7.5,7.6,7.7,7.6,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.5,8.7,8.9,9.0,9.2,9.3,8.2,9.6
76,Female,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.1,7.2,7.3,7.2,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,7.7,9.1
77,Female,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.7,6.8,6.9,6.8,7.0,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4,7.3,8.6
