variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Gambia,1959,8.735,7.592,6.623,6.006,5.574,5.241,4.963,4.719,4.496,4.138,4.020,4.297,4.476,4.480,4.386,4.247,4.089,3.939,3.814,3.710,3.611,3.531,3.479,3.441,3.402,3.366,3.324,3.259,3.180,3.100,3.016,2.930,2.855,2.782,2.703,2.628,2.534,2.394,2.232,2.082,1.936,1.808,1.734,1.685,1.633,1.585,1.538,1.481,1.418,1.363,1.312,1.262,1.212,1.164,1.116,1.070,1.024,0.978,0.932,0.888,0.844,0.800,0.756,0.711,0.668,0.625,0.583,0.539,0.497,0.455,0.415,0.375,0.336,0.299,0.263,0.230,0.200,0.171,0.146,0.122,0.101,0.082,0.066,0.051,0.039,0.029,0.022,0.016,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1960,8.956,7.806,6.837,6.214,5.773,5.434,5.152,4.903,4.675,4.461,4.110,3.996,4.272,4.452,4.459,4.371,4.237,4.086,3.942,3.823,3.722,3.626,3.548,3.497,3.458,3.417,3.380,3.335,3.268,3.186,3.104,3.016,2.928,2.851,2.775,2.694,2.617,2.522,2.382,2.220,2.069,1.923,1.796,1.721,1.672,1.619,1.570,1.523,1.465,1.403,1.346,1.296,1.244,1.194,1.145,1.096,1.050,1.002,0.955,0.909,0.864,0.819,0.774,0.729,0.684,0.640,0.597,0.553,0.510,0.467,0.425,0.385,0.346,0.308,0.271,0.237,0.206,0.177,0.151,0.126,0.104,0.085,0.069,0.053,0.041,0.031,0.023,0.016,0.012,0.008,0.005,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1961,9.178,8.024,7.055,6.426,5.978,5.631,5.344,5.091,4.857,4.639,4.431,4.085,3.973,4.250,4.432,4.444,4.361,4.233,4.089,3.950,3.835,3.737,3.643,3.565,3.514,3.473,3.431,3.391,3.344,3.273,3.189,3.104,3.014,2.924,2.844,2.765,2.682,2.604,2.508,2.367,2.206,2.054,1.909,1.782,1.708,1.657,1.604,1.555,1.507,1.449,1.386,1.329,1.277,1.225,1.175,1.124,1.076,1.027,0.979,0.932,0.885,0.838,0.792,0.747,0.701,0.656,0.611,0.567,0.522,0.479,0.436,0.395,0.355,0.317,0.280,0.245,0.213,0.182,0.155,0.131,0.108,0.089,0.071,0.056,0.043,0.032,0.024,0.017,0.012,0.008,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1962,9.401,8.246,7.279,6.643,6.188,5.834,5.539,5.281,5.043,4.820,4.608,4.404,4.062,3.954,4.232,4.417,4.433,4.357,4.235,4.095,3.961,3.849,3.753,3.660,3.582,3.529,3.487,3.442,3.399,3.348,3.276,3.188,3.101,3.009,2.916,2.834,2.753,2.669,2.590,2.492,2.352,2.189,2.039,1.894,1.768,1.693,1.642,1.588,1.539,1.491,1.432,1.368,1.310,1.258,1.205,1.154,1.103,1.053,1.004,0.955,0.907,0.859,0.811,0.765,0.719,0.673,0.626,0.581,0.536,0.491,0.448,0.405,0.365,0.326,0.288,0.253,0.220,0.189,0.160,0.135,0.112,0.092,0.074,0.058,0.044,0.034,0.025,0.018,0.013,0.009,0.006,0.004,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1963,9.621,8.469,7.507,6.867,6.403,6.042,5.740,5.474,5.233,5.006,4.788,4.580,4.380,4.043,3.938,4.219,4.407,4.429,4.358,4.241,4.106,3.975,3.864,3.770,3.676,3.597,3.542,3.498,3.450,3.404,3.351,3.274,3.185,3.095,3.001,2.906,2.822,2.739,2.654,2.573,2.475,2.334,2.172,2.023,1.879,1.754,1.678,1.626,1.573,1.523,1.473,1.414,1.349,1.291,1.238,1.184,1.132,1.080,1.030,0.980,0.931,0.881,0.832,0.784,0.736,0.690,0.643,0.596,0.550,0.505,0.460,0.417,0.375,0.335,0.297,0.260,0.227,0.195,0.166,0.140,0.116,0.095,0.077,0.060,0.046,0.035,0.026,0.019,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1964,9.833,8.689,7.735,7.094,6.624,6.254,5.945,5.673,5.425,5.194,4.972,4.760,4.555,4.359,4.027,3.927,4.210,4.404,4.430,4.363,4.251,4.119,3.990,3.881,3.785,3.691,3.610,3.553,3.506,3.455,3.406,3.349,3.271,3.179,3.087,2.990,2.894,2.808,2.724,2.637,2.556,2.457,2.316,2.155,2.006,1.863,1.737,1.662,1.610,1.556,1.505,1.454,1.395,1.330,1.270,1.216,1.162,1.109,1.056,1.005,0.955,0.904,0.853,0.803,0.755,0.707,0.660,0.612,0.564,0.518,0.473,0.428,0.385,0.344,0.305,0.268,0.234,0.202,0.172,0.145,0.120,0.099,0.080,0.063,0.048,0.037,0.028,0.020,0.015,0.010,0.007,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1965,10.035,8.902,7.962,7.321,6.849,6.473,6.156,5.878,5.623,5.385,5.160,4.943,4.734,4.533,4.341,4.016,3.921,4.208,4.405,4.436,4.373,4.263,4.133,4.005,3.896,3.799,3.704,3.621,3.561,3.510,3.457,3.404,3.345,3.265,3.170,3.076,2.977,2.879,2.792,2.707,2.619,2.537,2.437,2.297,2.137,1.989,1.846,1.721,1.646,1.593,1.538,1.486,1.435,1.374,1.308,1.249,1.194,1.138,1.084,1.031,0.979,0.927,0.875,0.824,0.774,0.725,0.677,0.628,0.579,0.531,0.485,0.440,0.396,0.354,0.314,0.276,0.242,0.209,0.178,0.150,0.125,0.102,0.083,0.066,0.050,0.038,0.029,0.021,0.015,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1966,10.223,9.107,8.182,7.548,7.075,6.696,6.373,6.087,5.826,5.581,5.350,5.130,4.917,4.711,4.515,4.328,4.010,3.921,4.212,4.412,4.445,4.385,4.277,4.148,4.020,3.909,3.812,3.713,3.629,3.565,3.512,3.455,3.400,3.339,3.255,3.158,3.062,2.962,2.863,2.774,2.689,2.600,2.516,2.417,2.277,2.118,1.970,1.828,1.704,1.628,1.575,1.519,1.466,1.414,1.352,1.286,1.226,1.170,1.113,1.059,1.005,0.951,0.898,0.846,0.794,0.744,0.694,0.644,0.595,0.546,0.498,0.452,0.408,0.364,0.324,0.285,0.249,0.215,0.184,0.155,0.129,0.106,0.086,0.068,0.053,0.040,0.030,0.022,0.016,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1967,10.427,9.301,8.397,7.771,7.301,6.920,6.594,6.303,6.034,5.784,5.546,5.320,5.103,4.894,4.693,4.503,4.322,4.012,3.930,4.223,4.424,4.460,4.401,4.294,4.165,4.036,3.924,3.824,3.724,3.636,3.570,3.512,3.453,3.395,3.331,3.244,3.146,3.048,2.946,2.846,2.757,2.669,2.580,2.496,2.396,2.257,2.099,1.951,1.811,1.686,1.610,1.556,1.499,1.445,1.392,1.330,1.263,1.202,1.145,1.087,1.033,0.977,0.922,0.869,0.816,0.764,0.712,0.661,0.611,0.561,0.513,0.465,0.419,0.375,0.333,0.293,0.257,0.222,0.190,0.161,0.134,0.110,0.089,0.071,0.056,0.042,0.032,0.023,0.017,0.012,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1968,10.662,9.511,8.603,7.988,7.523,7.145,6.817,6.523,6.249,5.992,5.748,5.516,5.293,5.080,4.876,4.682,4.498,4.325,4.023,3.946,4.241,4.445,4.481,4.423,4.315,4.186,4.055,3.940,3.838,3.734,3.643,3.574,3.513,3.450,3.390,3.322,3.234,3.133,3.033,2.931,2.829,2.738,2.650,2.560,2.476,2.376,2.237,2.079,1.933,1.792,1.668,1.591,1.536,1.478,1.423,1.370,1.306,1.239,1.177,1.119,1.061,1.004,0.948,0.892,0.838,0.784,0.731,0.679,0.629,0.577,0.527,0.478,0.431,0.386,0.343,0.302,0.265,0.229,0.196,0.166,0.139,0.114,0.093,0.075,0.059,0.045,0.033,0.025,0.018,0.012,0.008,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1969,10.915,9.747,8.822,8.196,7.739,7.366,7.040,6.744,6.468,6.206,5.955,5.717,5.488,5.269,5.062,4.865,4.677,4.501,4.335,4.040,3.969,4.265,4.467,4.504,4.444,4.336,4.204,4.071,3.954,3.848,3.742,3.648,3.575,3.512,3.446,3.382,3.312,3.221,3.119,3.017,2.913,2.811,2.719,2.630,2.540,2.455,2.355,2.217,2.059,1.913,1.773,1.649,1.571,1.515,1.456,1.400,1.345,1.281,1.213,1.150,1.091,1.032,0.975,0.917,0.860,0.806,0.751,0.698,0.646,0.594,0.542,0.492,0.444,0.397,0.353,0.312,0.273,0.237,0.203,0.172,0.144,0.119,0.097,0.078,0.062,0.048,0.036,0.026,0.019,0.013,0.009,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
Estimates,Gambia,1970,11.181,10.002,9.066,8.418,7.948,7.582,7.260,6.966,6.688,6.423,6.168,5.923,5.689,5.464,5.251,5.049,4.860,4.680,4.511,4.351,4.062,3.995,4.290,4.491,4.526,4.465,4.355,4.221,4.085,3.965,3.856,3.747,3.650,3.574,3.507,3.438,3.372,3.299,3.207,3.103,2.999,2.895,2.792,2.699,2.610,2.519,2.434,2.334,2.195,2.038,1.893,1.752,1.628,1.550,1.493,1.433,1.375,1.320,1.255,1.186,1.122,1.062,1.002,0.944,0.885,0.828,0.772,0.718,0.664,0.611,0.558,0.506,0.457,0.409,0.364,0.321,0.282,0.244,0.209,0.178,0.149,0.123,0.100,0.081,0.064,0.050,0.039,0.028,0.020,0.014,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1971,11.511,10.270,9.329,8.666,8.171,7.789,7.475,7.185,6.909,6.642,6.385,6.135,5.894,5.665,5.446,5.238,5.044,4.862,4.690,4.527,4.372,4.089,4.023,4.316,4.515,4.547,4.485,4.372,4.235,4.096,3.973,3.861,3.749,3.648,3.570,3.500,3.429,3.359,3.285,3.191,3.085,2.981,2.875,2.772,2.678,2.588,2.498,2.412,2.311,2.173,2.016,1.871,1.730,1.606,1.527,1.470,1.408,1.350,1.293,1.227,1.157,1.092,1.032,0.970,0.911,0.852,0.794,0.738,0.683,0.629,0.574,0.522,0.470,0.422,0.375,0.331,0.291,0.252,0.216,0.184,0.154,0.127,0.104,0.084,0.067,0.052,0.041,0.030,0.021,0.015,0.010,0.007,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1972,11.882,10.597,9.607,8.931,8.418,8.011,7.682,7.398,7.126,6.862,6.604,6.352,6.106,5.870,5.645,5.432,5.232,5.046,4.872,4.706,4.548,4.398,4.118,4.052,4.342,4.537,4.567,4.501,4.385,4.245,4.104,3.977,3.862,3.747,3.645,3.563,3.491,3.417,3.345,3.269,3.173,3.067,2.961,2.855,2.751,2.656,2.566,2.475,2.389,2.288,2.149,1.993,1.847,1.707,1.583,1.504,1.445,1.382,1.323,1.265,1.197,1.127,1.061,0.999,0.937,0.877,0.817,0.759,0.703,0.647,0.591,0.537,0.485,0.435,0.387,0.342,0.300,0.260,0.224,0.190,0.160,0.132,0.108,0.087,0.070,0.055,0.042,0.032,0.023,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1973,12.233,10.964,9.941,9.211,8.683,8.257,7.903,7.604,7.339,7.080,6.823,6.569,6.322,6.081,5.850,5.632,5.426,5.234,5.055,4.888,4.728,4.574,4.426,4.148,4.082,4.368,4.559,4.584,4.515,4.396,4.253,4.108,3.979,3.861,3.744,3.638,3.554,3.480,3.403,3.329,3.251,3.154,3.046,2.940,2.834,2.729,2.635,2.544,2.452,2.365,2.263,2.124,1.968,1.823,1.683,1.558,1.479,1.418,1.355,1.295,1.235,1.166,1.095,1.029,0.965,0.903,0.842,0.782,0.723,0.666,0.609,0.554,0.500,0.448,0.399,0.353,0.309,0.269,0.231,0.197,0.165,0.137,0.112,0.091,0.072,0.057,0.044,0.034,0.024,0.017,0.012,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1974,12.586,11.325,10.324,9.556,8.973,8.532,8.158,7.835,7.554,7.301,7.048,6.796,6.546,6.302,6.065,5.838,5.667,5.468,5.281,5.106,4.943,4.785,4.631,4.482,4.202,4.130,4.407,4.588,4.605,4.528,4.401,4.250,4.099,3.964,3.842,3.719,3.610,3.523,3.446,3.366,3.290,3.210,3.112,3.003,2.897,2.790,2.685,2.590,2.498,2.405,2.318,2.216,2.078,1.923,1.779,1.640,1.517,1.438,1.379,1.316,1.257,1.197,1.130,1.060,0.994,0.932,0.871,0.812,0.754,0.696,0.641,0.586,0.532,0.480,0.430,0.383,0.338,0.296,0.257,0.220,0.187,0.142,0.116,0.094,0.074,0.059,0.046,0.035,0.025,0.018,0.013,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1975,12.967,11.693,10.705,9.951,9.329,8.833,8.443,8.100,7.795,7.526,7.280,7.032,6.782,6.534,6.291,6.054,5.920,5.755,5.559,5.374,5.202,5.039,4.879,4.721,4.564,4.276,4.193,4.455,4.620,4.623,4.532,4.393,4.231,4.071,3.928,3.799,3.671,3.557,3.467,3.387,3.305,3.226,3.144,3.044,2.935,2.827,2.720,2.615,2.519,2.426,2.334,2.246,2.145,2.009,1.856,1.716,1.580,1.461,1.386,1.328,1.269,1.211,1.155,1.091,1.025,0.962,0.904,0.847,0.792,0.738,0.684,0.633,0.581,0.530,0.480,0.433,0.387,0.343,0.301,0.262,0.225,0.160,0.119,0.096,0.077,0.060,0.047,0.036,0.027,0.019,0.013,0.009,0.006,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1976,13.400,12.080,11.086,10.339,9.728,9.193,8.748,8.388,8.064,7.770,7.508,7.266,7.021,6.773,6.526,6.283,6.154,6.025,5.864,5.670,5.488,5.317,5.152,4.986,4.819,4.653,4.353,4.256,4.499,4.647,4.634,4.529,4.376,4.204,4.035,3.885,3.749,3.617,3.500,3.406,3.323,3.238,3.157,3.072,2.971,2.861,2.752,2.645,2.539,2.442,2.349,2.257,2.171,2.070,1.936,1.788,1.651,1.519,1.405,1.333,1.279,1.222,1.168,1.115,1.055,0.993,0.935,0.882,0.829,0.778,0.728,0.679,0.630,0.581,0.532,0.485,0.438,0.393,0.349,0.307,0.267,0.193,0.135,0.099,0.079,0.062,0.048,0.037,0.028,0.020,0.014,0.009,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1977,13.875,12.518,11.489,10.729,10.121,9.596,9.111,8.697,8.356,8.042,7.756,7.498,7.259,7.015,6.768,6.521,6.402,6.280,6.155,5.996,5.806,5.625,5.451,5.279,5.105,4.925,4.745,4.430,4.316,4.538,4.666,4.635,4.515,4.350,4.168,3.990,3.833,3.692,3.556,3.435,3.338,3.252,3.164,3.080,2.994,2.891,2.779,2.670,2.563,2.456,2.359,2.266,2.175,2.090,1.992,1.862,1.717,1.585,1.459,1.350,1.281,1.231,1.178,1.129,1.079,1.024,0.967,0.915,0.867,0.818,0.772,0.726,0.680,0.634,0.588,0.540,0.494,0.447,0.400,0.355,0.312,0.229,0.163,0.113,0.082,0.064,0.049,0.038,0.028,0.021,0.015,0.010,0.007,0.004,0.003,0.001,0.001,0.000,0.000,0.000,0.000
Estimates,Gambia,1978,14.384,12.992,11.937,11.138,10.515,9.990,9.516,9.063,8.667,8.337,8.031,7.749,7.494,7.256,7.013,6.767,6.660,6.550,6.431,6.310,6.154,5.965,5.780,5.599,5.417,5.228,5.033,4.834,4.501,4.367,4.565,4.673,4.625,4.490,4.313,4.121,3.936,3.773,3.627,3.487,3.362,3.261,3.172,3.082,2.996,2.908,2.803,2.690,2.581,2.472,2.366,2.268,2.177,2.087,2.005,1.910,1.784,1.646,1.519,1.400,1.296,1.232,1.186,1.138,1.093,1.049,0.999,0.949,0.902,0.859,0.815,0.774,0.732,0.688,0.645,0.599,0.552,0.504,0.455,0.407,0.361,0.268,0.194,0.137,0.093,0.067,0.051,0.039,0.029,0.021,0.015,0.011,0.007,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1979,14.947,13.502,12.422,11.591,10.928,10.387,9.913,9.470,9.036,8.652,8.330,8.028,7.748,7.495,7.258,7.015,6.925,6.828,6.721,6.606,6.489,6.333,6.139,5.947,5.754,5.557,5.350,5.135,4.915,4.561,4.404,4.580,4.667,4.602,4.453,4.265,4.065,3.873,3.704,3.554,3.410,3.282,3.178,3.086,2.992,2.904,2.814,2.708,2.595,2.485,2.376,2.269,2.173,2.084,1.997,1.918,1.828,1.708,1.575,1.456,1.343,1.245,1.187,1.146,1.103,1.064,1.025,0.983,0.938,0.898,0.860,0.821,0.783,0.743,0.701,0.658,0.612,0.564,0.514,0.463,0.413,0.311,0.228,0.163,0.113,0.076,0.053,0.041,0.030,0.022,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1980,15.583,14.065,12.943,12.082,11.385,10.804,10.313,9.870,9.445,9.023,8.647,8.329,8.030,7.752,7.500,7.263,7.189,7.110,7.017,6.913,6.802,6.684,6.524,6.322,6.117,5.908,5.690,5.462,5.224,4.979,4.603,4.424,4.578,4.646,4.565,4.404,4.207,4.000,3.802,3.629,3.475,3.327,3.195,3.088,2.993,2.897,2.806,2.715,2.607,2.493,2.383,2.275,2.170,2.076,1.990,1.906,1.832,1.748,1.634,1.509,1.396,1.289,1.199,1.146,1.111,1.074,1.042,1.010,0.974,0.936,0.901,0.868,0.833,0.797,0.758,0.716,0.672,0.625,0.574,0.520,0.467,0.356,0.265,0.191,0.135,0.093,0.061,0.042,0.032,0.023,0.016,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1981,16.252,14.697,13.511,12.603,11.875,11.260,10.730,10.270,9.846,9.433,9.019,8.648,8.333,8.035,7.758,7.506,7.447,7.384,7.309,7.219,7.119,7.009,6.886,6.716,6.501,6.278,6.048,5.808,5.555,5.292,5.023,4.626,4.426,4.558,4.609,4.515,4.344,4.139,3.926,3.723,3.546,3.388,3.237,3.101,2.992,2.894,2.796,2.704,2.611,2.502,2.388,2.278,2.172,2.069,1.979,1.896,1.818,1.750,1.671,1.565,1.447,1.341,1.242,1.158,1.112,1.083,1.053,1.027,1.002,0.972,0.940,0.911,0.880,0.846,0.812,0.773,0.729,0.682,0.631,0.577,0.521,0.402,0.303,0.222,0.159,0.110,0.074,0.048,0.033,0.024,0.017,0.012,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1982,16.947,15.367,14.148,13.174,12.398,11.751,11.187,10.688,10.247,9.835,9.430,9.021,8.653,8.339,8.043,7.766,7.699,7.652,7.593,7.521,7.435,7.336,7.220,7.086,6.903,6.669,6.425,6.171,5.905,5.627,5.338,5.046,4.628,4.409,4.524,4.560,4.454,4.274,4.064,3.846,3.638,3.457,3.296,3.141,3.003,2.891,2.790,2.690,2.597,2.503,2.394,2.281,2.172,2.068,1.970,1.884,1.806,1.735,1.672,1.600,1.501,1.390,1.292,1.200,1.124,1.085,1.063,1.040,1.021,1.002,0.978,0.950,0.924,0.895,0.862,0.826,0.785,0.738,0.687,0.632,0.574,0.450,0.343,0.255,0.185,0.130,0.089,0.059,0.037,0.025,0.018,0.012,0.008,0.005,0.004,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1983,17.691,16.072,14.831,13.820,12.975,12.280,11.682,11.150,10.669,10.241,9.836,9.436,9.031,8.665,8.352,8.056,7.985,7.932,7.889,7.833,7.766,7.681,7.575,7.448,7.298,7.094,6.837,6.566,6.284,5.989,5.682,5.366,5.050,4.613,4.377,4.475,4.497,4.382,4.195,3.978,3.756,3.544,3.358,3.193,3.036,2.895,2.780,2.678,2.576,2.482,2.387,2.279,2.167,2.062,1.962,1.868,1.789,1.718,1.654,1.597,1.533,1.441,1.339,1.249,1.166,1.098,1.068,1.055,1.039,1.027,1.014,0.994,0.970,0.946,0.917,0.883,0.844,0.799,0.747,0.691,0.631,0.497,0.385,0.290,0.212,0.152,0.105,0.070,0.046,0.028,0.019,0.013,0.009,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Gambia,1984,18.469,16.806,15.531,14.494,13.613,12.850,12.205,11.640,11.127,10.660,10.239,9.839,9.443,9.038,8.673,8.360,8.271,8.219,8.174,8.135,8.081,8.010,7.912,7.789,7.639,7.463,7.231,6.945,6.645,6.333,6.010,5.677,5.339,5.005,4.556,4.309,4.396,4.413,4.294,4.105,3.889,3.666,3.454,3.268,3.103,2.945,2.804,2.689,2.587,2.485,2.392,2.298,2.192,2.084,1.983,1.888,1.800,1.725,1.661,1.601,1.550,1.490,1.403,1.306,1.222,1.144,1.083,1.058,1.047,1.034,1.025,1.013,0.994,0.969,0.944,0.913,0.874,0.831,0.781,0.725,0.664,0.548,0.426,0.325,0.242,0.175,0.123,0.083,0.055,0.035,0.022,0.014,0.009,0.006,0.004,0.002,0.001,0.001,0.001,0.000,0.000
Estimates,Gambia,1985,19.197,17.571,16.256,15.182,14.275,13.476,12.766,12.155,11.611,11.112,10.653,10.237,9.840,9.444,9.040,8.674,8.560,8.494,8.455,8.416,8.375,8.313,8.222,8.100,7.947,7.766,7.560,7.297,6.982,6.654,6.316,5.968,5.615,5.263,4.919,4.464,4.215,4.300,4.317,4.202,4.017,3.806,3.587,3.379,3.197,3.034,2.879,2.740,2.627,2.526,2.426,2.335,2.244,2.142,2.038,1.941,1.850,1.766,1.695,1.633,1.576,1.526,1.467,1.381,1.287,1.204,1.128,1.067,1.042,1.029,1.016,1.003,0.990,0.967,0.939,0.910,0.875,0.832,0.783,0.729,0.670,0.577,0.469,0.361,0.272,0.199,0.142,0.098,0.066,0.042,0.027,0.016,0.010,0.006,0.004,0.003,0.002,0.001,0.001,0.000,0.000
Estimates,Gambia,1986,19.906,18.311,17.029,15.912,14.966,14.140,13.394,12.718,12.129,11.598,11.108,10.654,10.240,9.843,9.448,9.043,8.891,8.803,8.751,8.717,8.676,8.626,8.544,8.426,8.273,8.087,7.873,7.633,7.339,6.994,6.637,6.272,5.904,5.536,5.172,4.821,4.366,4.117,4.203,4.222,4.110,3.931,3.723,3.509,3.305,3.125,2.965,2.812,2.675,2.563,2.464,2.367,2.279,2.191,2.094,1.995,1.902,1.816,1.736,1.668,1.609,1.553,1.504,1.445,1.362,1.269,1.187,1.113,1.054,1.028,1.014,0.999,0.984,0.967,0.941,0.910,0.876,0.836,0.788,0.735,0.677,0.583,0.495,0.398,0.302,0.225,0.162,0.113,0.077,0.050,0.032,0.019,0.011,0.007,0.004,0.003,0.002,0.001,0.001,0.000,0.000
Estimates,Gambia,1987,20.630,19.036,17.782,16.691,15.700,14.835,14.061,13.349,12.695,12.119,11.597,11.111,10.660,10.247,9.850,9.453,9.278,9.153,9.080,9.033,8.998,8.947,8.875,8.763,8.613,8.425,8.204,7.954,7.680,7.354,6.977,6.592,6.206,5.820,5.440,5.069,4.717,4.264,4.018,4.106,4.128,4.021,3.844,3.641,3.431,3.230,3.053,2.895,2.744,2.609,2.498,2.404,2.310,2.225,2.142,2.050,1.955,1.868,1.786,1.710,1.644,1.586,1.532,1.484,1.426,1.344,1.252,1.173,1.101,1.043,1.016,1.001,0.983,0.966,0.945,0.915,0.879,0.841,0.796,0.743,0.686,0.590,0.502,0.421,0.334,0.250,0.183,0.130,0.089,0.059,0.038,0.023,0.014,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000
Estimates,Gambia,1988,21.353,19.779,18.523,17.453,16.484,15.573,14.759,14.020,13.329,12.689,12.122,11.604,11.121,10.670,10.256,9.858,9.706,9.559,9.451,9.384,9.335,9.290,9.215,9.113,8.965,8.778,8.552,8.292,8.007,7.698,7.338,6.932,6.523,6.119,5.720,5.332,4.960,4.608,4.160,3.919,4.010,4.036,3.932,3.759,3.560,3.352,3.154,2.979,2.823,2.675,2.542,2.436,2.344,2.255,2.174,2.097,2.010,1.921,1.837,1.760,1.687,1.623,1.567,1.514,1.465,1.408,1.327,1.238,1.161,1.091,1.034,1.006,0.989,0.969,0.948,0.923,0.889,0.848,0.804,0.754,0.696,0.599,0.509,0.427,0.354,0.277,0.204,0.147,0.102,0.069,0.045,0.028,0.017,0.009,0.006,0.003,0.002,0.001,0.001,0.000,0.000
Estimates,Gambia,1989,22.152,20.522,19.281,18.205,17.252,16.362,15.502,14.722,14.003,13.326,12.695,12.132,11.616,11.134,10.682,10.267,10.128,10.006,9.878,9.776,9.707,9.647,9.577,9.470,9.330,9.142,8.915,8.649,8.352,8.028,7.683,7.292,6.860,6.433,6.014,5.607,5.218,4.845,4.498,4.057,3.822,3.916,3.945,3.843,3.675,3.478,3.274,3.078,2.906,2.752,2.607,2.477,2.375,2.288,2.203,2.129,2.056,1.974,1.890,1.812,1.737,1.666,1.604,1.550,1.496,1.449,1.393,1.314,1.227,1.152,1.083,1.027,0.998,0.978,0.955,0.929,0.900,0.861,0.814,0.766,0.709,0.609,0.518,0.434,0.359,0.294,0.226,0.164,0.116,0.079,0.052,0.033,0.020,0.012,0.007,0.004,0.002,0.001,0.001,0.000,0.000
Estimates,Gambia,1990,23.025,21.336,20.037,18.969,18.008,17.132,16.292,15.466,14.707,14.002,13.334,12.707,12.146,11.631,11.148,10.695,10.552,10.445,10.342,10.220,10.117,10.035,9.951,9.847,9.699,9.517,9.288,9.018,8.712,8.376,8.014,7.636,7.218,6.767,6.325,5.897,5.488,5.099,4.731,4.390,3.956,3.727,3.824,3.854,3.756,3.590,3.397,3.195,3.002,2.832,2.682,2.540,2.414,2.317,2.235,2.157,2.087,2.020,1.943,1.864,1.789,1.717,1.648,1.588,1.533,1.481,1.434,1.379,1.302,1.218,1.143,1.076,1.021,0.989,0.967,0.939,0.910,0.874,0.829,0.778,0.722,0.621,0.527,0.442,0.366,0.299,0.240,0.182,0.130,0.090,0.060,0.038,0.024,0.014,0.008,0.005,0.003,0.001,0.001,0.000,0.000
Estimates,Gambia,1991,23.862,22.222,20.861,19.732,18.777,17.891,17.065,16.258,15.453,14.707,14.011,13.348,12.723,12.163,11.647,11.162,10.991,10.881,10.793,10.697,10.574,10.458,10.351,10.231,10.085,9.894,9.670,9.396,9.084,8.739,8.362,7.966,7.561,7.122,6.655,6.204,5.774,5.366,4.981,4.620,4.285,3.858,3.635,3.733,3.766,3.670,3.506,3.316,3.117,2.927,2.760,2.613,2.476,2.356,2.264,2.188,2.115,2.051,1.989,1.917,1.841,1.769,1.699,1.632,1.572,1.519,1.467,1.421,1.366,1.291,1.208,1.136,1.070,1.014,0.980,0.953,0.921,0.885,0.844,0.793,0.735,0.633,0.537,0.450,0.373,0.304,0.245,0.194,0.144,0.101,0.068,0.044,0.027,0.017,0.010,0.006,0.003,0.002,0.001,0.000,0.000
