Estimates,Côte d'Ivoire,2000,63.62,106.01,146.39,180.77,204.76,218.90,229.53,238.17,244.90,249.75,252.87,254.09,253.26,250.46,246.25,240.70,234.36,227.15,219.10,210.12,200.02,188.23,174.81,159.79,143.62,125.96,107.19,87.45,69.49,54.02,41.84,32.07,24.25,17.83,11.32
Estimates,Côte d'Ivoire,2001,64.53,107.27,147.77,181.96,205.46,218.85,228.64,236.48,242.65,247.23,250.34,251.79,251.27,248.80,244.81,239.30,232.74,225.07,216.45,206.87,196.18,183.85,170.03,154.80,138.55,120.95,102.54,83.42,66.16,51.44,39.97,30.77,23.36,17.19,10.90
Estimates,Côte d'Ivoire,2002,64.72,108.05,148.72,182.47,204.72,216.24,224.85,232.37,238.77,244.00,247.80,249.82,249.68,247.37,243.33,237.53,230.72,222.86,214.27,204.87,194.34,181.89,167.95,152.59,136.12,118.06,99.63,80.75,63.86,49.58,38.69,29.87,22.72,16.73,10.60
Estimates,Côte d'Ivoire,2003,63.98,106.96,147.42,181.11,203.24,214.52,222.77,229.83,235.84,240.77,244.44,246.51,246.64,244.77,241.17,235.72,229.11,221.30,212.77,203.43,192.86,180.08,165.79,150.10,133.29,114.73,96.32,77.80,61.45,47.81,37.71,29.33,22.49,16.65,10.58
Estimates,Côte d'Ivoire,2004,62.95,104.94,144.61,177.87,200.17,212.15,220.76,227.73,233.32,237.63,240.81,242.64,242.91,241.56,238.64,234.02,228.13,220.90,212.75,203.60,193.09,180.37,166.10,150.43,133.64,115.18,96.68,77.97,61.38,47.48,37.00,28.52,21.67,15.93,10.06
Estimates,Côte d'Ivoire,2005,61.79,102.97,142.24,175.63,198.58,211.53,220.67,227.61,232.91,236.79,239.62,241.31,241.64,240.54,237.96,233.73,228.05,220.87,212.59,203.19,192.38,179.49,165.12,149.42,132.69,114.46,96.08,77.44,60.90,47.01,36.44,27.99,21.19,15.53,9.79
Estimates,Côte d'Ivoire,2006,61.58,103.40,143.27,177.03,199.50,211.16,219.06,225.04,229.84,233.67,236.71,238.75,239.32,238.28,235.63,231.28,225.50,218.26,209.82,200.16,189.24,176.65,162.73,147.57,131.47,114.14,96.15,77.64,61.01,46.89,35.81,27.23,20.39,14.80,9.26
Estimates,Côte d'Ivoire,2007,60.22,101.44,141.22,175.44,198.57,210.86,218.75,224.04,228.07,231.21,233.88,235.97,236.80,236.18,234.00,230.18,224.68,217.49,208.73,198.49,187.02,174.42,160.67,145.84,130.30,114.01,96.43,78.03,61.31,46.94,35.26,26.51,19.62,14.11,8.77
Estimates,Côte d'Ivoire,2008,58.02,97.87,137.11,171.84,196.38,210.69,219.80,225.31,228.79,230.78,232.17,233.06,233.12,232.23,230.12,226.72,221.77,215.24,207.10,197.40,186.36,174.14,160.69,146.07,130.65,114.46,96.80,78.21,61.23,46.55,34.44,25.57,18.68,13.30,8.21
Estimates,Côte d'Ivoire,2009,55.89,95.19,134.56,170.10,195.54,210.65,220.32,226.10,229.54,231.22,232.04,232.19,231.62,230.25,227.80,224.20,219.39,213.29,205.74,196.71,186.32,174.59,161.51,147.14,131.78,115.48,97.61,78.74,61.41,46.36,33.86,24.83,17.90,12.61,7.72
Estimates,Côte d'Ivoire,2010,54.56,94.15,134.33,171.01,197.00,211.89,221.16,226.44,229.52,230.98,231.57,231.40,230.37,228.42,225.36,221.19,216.04,209.87,202.31,193.33,183.13,171.91,159.42,145.66,130.90,115.36,97.81,79.02,61.58,46.26,33.27,24.09,17.13,11.93,7.23
Estimates,Côte d'Ivoire,2011,50.46,87.47,126.42,163.63,191.70,209.75,220.99,226.74,229.44,229.97,229.72,229.07,228.12,226.77,224.56,221.40,216.91,211.04,203.45,194.17,183.52,171.91,159.07,145.04,130.16,114.71,97.19,78.44,61.05,45.79,32.78,23.62,16.72,11.63,7.07
Estimates,Côte d'Ivoire,2012,48.29,84.41,123.05,160.56,189.09,207.55,218.81,224.21,226.55,226.83,226.60,226.30,225.90,225.26,223.73,221.19,217.03,211.22,203.49,193.91,182.87,170.96,157.89,143.72,128.81,113.48,96.06,77.44,60.20,45.07,32.16,23.09,16.28,11.30,6.86
Estimates,Côte d'Ivoire,2013,46.75,82.36,120.86,158.61,187.36,205.89,217.08,222.26,224.39,224.48,224.13,223.77,223.49,223.12,221.87,219.55,215.59,209.92,202.40,193.06,182.18,170.14,156.88,142.50,127.31,111.51,94.03,75.59,58.66,43.94,31.60,22.78,16.15,11.27,6.87
Estimates,Côte d'Ivoire,2014,46.14,81.59,120.08,157.94,186.64,204.93,215.77,220.53,222.23,221.94,221.28,220.70,220.37,220.11,219.02,216.84,213.01,207.48,200.15,191.06,180.35,168.24,154.88,140.39,125.02,108.88,91.43,73.24,56.66,42.36,30.55,22.04,15.64,10.93,6.65
Estimates,Côte d'Ivoire,2015,45.22,80.54,119.38,158.01,187.14,205.25,215.01,217.94,218.12,216.91,216.07,216.07,216.52,217.10,216.71,215.10,211.22,205.05,196.59,186.04,174.02,161.31,147.75,133.43,118.74,103.92,87.52,70.30,54.59,41.02,29.67,21.51,15.35,10.78,6.60
Estimates,Côte d'Ivoire,2016,43.06,77.16,115.71,155.08,185.53,205.15,215.30,217.42,216.50,214.17,212.57,212.29,212.78,213.63,213.61,212.44,208.60,202.12,192.98,181.51,168.67,155.65,142.03,127.93,113.79,100.02,84.44,67.94,52.86,39.80,28.70,20.80,14.84,10.44,6.41
Estimates,Côte d'Ivoire,2017,40.08,72.15,108.87,146.89,177.05,197.49,209.36,213.80,214.85,213.86,212.65,211.77,211.22,210.79,209.49,207.06,202.58,196.05,187.55,177.24,165.58,153.16,139.93,126.02,111.75,97.32,81.66,65.41,50.67,38.04,27.62,20.03,14.33,10.13,6.25
Estimates,Côte d'Ivoire,2018,38.01,68.84,104.13,140.65,169.54,189.10,200.94,206.18,208.29,208.41,207.98,207.41,206.79,205.97,204.11,201.00,196.07,189.33,180.99,171.14,160.03,147.95,135.06,121.49,107.47,93.08,77.82,62.18,48.10,36.10,26.40,19.22,13.82,9.81,6.07
Estimates,Côte d'Ivoire,2019,36.43,66.69,101.31,137.07,165.22,184.16,196.13,202.21,205.40,206.62,206.97,206.75,206.11,204.95,202.57,198.79,193.40,186.45,178.17,168.64,157.87,145.99,133.28,119.86,105.88,91.36,76.17,60.69,46.79,34.96,25.49,18.47,13.22,9.36,5.77
Estimates,Côte d'Ivoire,2020,35.07,65.36,99.78,134.95,162.11,179.80,191.35,197.88,201.97,204.31,205.59,205.93,205.48,204.14,201.34,196.97,191.20,184.10,175.90,166.64,156.19,144.56,132.08,118.86,104.98,90.44,75.25,59.81,45.92,34.07,24.55,17.59,12.44,8.71,5.32
Estimates,Côte d'Ivoire,2021,33.96,63.82,97.77,132.48,159.27,176.76,188.45,195.48,200.09,202.91,204.46,204.81,204.23,202.63,199.52,194.83,188.91,181.85,173.84,164.87,154.74,143.39,131.17,118.18,104.45,89.99,74.82,59.38,45.42,33.47,23.78,16.83,11.73,8.11,4.90
Estimates,Côte d'Ivoire,2022,33.33,62.96,96.68,131.15,157.66,174.85,186.33,193.22,197.74,200.52,202.02,202.32,201.70,200.09,196.97,192.26,186.36,179.37,171.46,162.60,152.57,141.33,129.25,116.41,102.81,88.50,73.46,58.14,44.29,32.40,22.68,15.86,10.90,7.43,4.42
Estimates,Côte d'Ivoire,2023,32.78,62.19,95.70,129.95,156.21,173.10,184.35,191.08,195.50,198.20,199.62,199.83,199.14,197.50,194.33,189.55,183.63,176.64,168.80,160.07,150.18,138.98,126.94,114.16,100.59,86.25,71.35,56.29,42.72,31.12,21.70,15.11,10.34,7.01,4.15
Estimates,Gambia,1950,90.67,155.73,219.96,276.03,310.54,322.82,324.25,318.73,312.98,308.31,303.78,298.39,289.35,276.42,261.38,245.27,228.52,211.52,192.89,173.31,155.79,143.24,131.77,120.96,111.51,104.79,93.00,78.20,63.37,49.48,36.05,27.22,20.11,14.36,8.90
Estimates,Gambia,1951,90.29,154.95,218.81,274.62,309.15,321.73,323.53,318.37,312.91,308.43,304.01,298.67,289.66,276.75,261.72,245.63,228.91,211.91,193.33,173.80,156.33,143.75,132.24,121.36,111.83,104.98,93.15,78.34,63.54,49.69,36.36,27.53,20.40,14.61,9.09
Estimates,Gambia,1952,89.99,154.24,217.70,273.19,307.71,320.59,322.75,317.98,312.81,308.52,304.20,298.90,289.91,277.00,262.00,245.94,229.24,212.26,193.72,174.26,156.83,144.23,132.66,121.72,112.11,105.14,93.27,78.46,63.68,49.89,36.67,27.84,20.70,14.87,9.27
Estimates,Gambia,1953,89.72,153.53,216.53,271.62,306.08,319.26,321.79,317.40,312.53,308.42,304.20,298.94,289.96,277.08,262.10,246.09,229.42,212.46,193.97,174.59,157.22,144.60,132.99,121.98,112.30,105.21,93.30,78.50,63.77,50.05,36.96,28.15,21.00,15.13,9.47
Estimates,Gambia,1954,89.45,152.80,215.30,269.94,304.31,317.75,320.65,316.65,312.07,308.14,304.02,298.79,289.84,276.97,262.04,246.08,229.45,212.53,194.10,174.81,157.50,144.87,133.22,122.15,112.40,105.19,93.27,78.49,63.82,50.18,37.24,28.45,21.29,15.39,9.66
Estimates,Gambia,1955,89.17,152.04,214.01,268.18,302.41,316.11,319.36,315.73,311.43,307.68,303.66,298.47,289.54,276.70,261.82,245.91,229.35,212.46,194.11,174.91,157.68,145.04,133.35,122.23,112.42,105.09,93.15,78.41,63.82,50.28,37.50,28.74,21.59,15.66,9.85
Estimates,Gambia,1956,88.87,151.25,212.68,266.35,300.44,314.35,317.92,314.64,310.62,307.05,303.12,297.97,289.07,276.27,261.45,245.61,229.11,212.27,193.99,174.90,157.75,145.12,133.40,122.22,112.35,104.91,92.97,78.28,63.77,50.35,37.74,29.02,21.88,15.92,10.05
Estimates,Gambia,1957,88.55,150.43,211.31,264.48,298.39,312.49,316.35,313.42,309.66,306.26,302.43,297.32,288.46,275.70,260.95,245.19,228.74,211.96,193.77,174.79,157.74,145.10,133.36,122.14,112.21,104.66,92.72,78.09,63.69,50.39,37.97,29.30,22.17,16.19,10.24
Estimates,Gambia,1958,88.29,149.65,209.93,262.52,296.22,310.50,314.67,312.09,308.59,305.35,301.62,296.55,287.72,275.01,260.32,244.64,228.28,211.55,193.46,174.60,157.64,145.01,133.24,121.98,112.00,104.34,92.41,77.86,63.57,50.41,38.19,29.58,22.47,16.46,10.44
Estimates,Gambia,1959,88.10,148.94,208.58,260.53,293.98,308.45,312.93,310.70,307.47,304.39,300.73,295.70,286.90,274.22,259.61,244.02,227.74,211.08,193.08,174.34,157.49,144.87,133.08,121.77,111.74,103.97,92.06,77.59,63.42,50.41,38.40,29.86,22.77,16.73,10.65
Estimates,Gambia,1960,87.94,148.27,207.29,258.62,291.81,306.44,311.21,309.32,306.36,303.42,299.85,294.84,286.07,273.44,258.90,243.40,227.20,210.60,192.70,174.08,157.32,144.71,132.89,121.54,111.46,103.58,91.69,77.31,63.26,50.41,38.62,30.14,23.07,17.02,10.86
Estimates,Gambia,1961,87.81,147.67,206.11,256.85,289.80,304.57,309.60,308.03,305.30,302.51,299.02,294.04,285.30,272.71,258.25,242.83,226.70,210.16,192.34,173.84,157.18,144.56,132.72,121.32,111.19,103.20,91.33,77.03,63.12,50.42,38.85,30.44,23.40,17.31,11.08
Estimates,Gambia,1962,87.69,147.15,205.08,255.31,288.04,302.93,308.18,306.88,304.37,301.72,298.31,293.38,284.67,272.12,257.72,242.38,226.31,209.81,192.07,173.67,157.10,144.48,132.60,121.15,110.95,102.85,90.99,76.77,62.99,50.45,39.10,30.76,23.74,17.62,11.30
Estimates,Gambia,1963,87.55,146.69,204.24,254.08,286.64,301.59,307.01,305.93,303.61,301.10,297.78,292.90,284.24,271.73,257.38,242.09,226.06,209.59,191.91,173.60,157.11,144.47,132.55,121.04,110.78,102.55,90.70,76.55,62.89,50.51,39.39,31.11,24.10,17.95,11.55
Estimates,Gambia,1964,87.41,146.31,203.59,253.15,285.58,300.57,306.10,305.19,303.03,300.64,297.43,292.62,284.01,271.55,257.24,241.98,225.98,209.52,191.88,173.65,157.22,144.56,132.59,121.01,110.68,102.30,90.45,76.38,62.83,50.60,39.70,31.48,24.49,18.31,11.80
Estimates,Gambia,1965,87.32,146.04,203.09,252.42,284.74,299.74,305.38,304.62,302.60,300.34,297.22,292.48,283.92,271.50,257.24,242.00,226.01,209.55,191.95,173.78,157.40,144.71,132.68,121.03,110.61,102.10,90.24,76.23,62.80,50.71,40.04,31.88,24.90,18.67,12.07
Estimates,Gambia,1966,87.25,145.74,202.48,251.49,283.63,298.65,304.39,303.79,301.92,299.78,296.76,292.08,283.57,271.19,256.98,241.78,225.83,209.38,191.83,173.74,157.43,144.71,132.64,120.92,110.43,101.78,89.93,76.00,62.70,50.77,40.35,32.25,25.29,19.03,12.33
Estimates,Gambia,1967,87.66,146.22,202.94,251.85,283.98,299.08,304.95,304.51,302.78,300.75,297.80,293.16,284.66,272.26,258.03,242.80,226.79,210.27,192.68,174.58,158.25,145.44,133.26,121.41,110.79,101.96,90.06,76.14,62.91,51.09,40.85,32.79,25.81,19.49,12.66
Estimates,Gambia,1968,88.10,146.62,203.17,251.82,283.84,299.03,305.06,304.83,303.27,301.35,298.47,293.85,285.35,272.94,258.70,243.47,227.44,210.87,193.26,175.17,158.85,145.97,133.68,121.72,110.99,101.99,90.05,76.17,63.03,51.33,41.31,33.29,26.31,19.93,12.97
Estimates,Gambia,1969,88.77,147.33,203.75,252.14,284.07,299.39,305.62,305.63,304.24,302.43,299.59,294.99,286.46,274.01,259.75,244.49,228.42,211.79,194.14,176.03,159.69,146.71,134.30,122.20,111.34,102.15,90.16,76.29,63.23,51.65,41.82,33.85,26.86,20.40,13.31
Estimates,Gambia,1970,89.34,147.80,203.91,251.85,283.58,299.03,305.47,305.73,304.54,302.84,300.05,295.45,286.92,274.45,260.20,244.96,228.89,212.22,194.57,176.49,160.16,147.11,134.61,122.40,111.42,102.07,90.06,76.24,63.28,51.84,42.23,34.32,27.34,20.83,13.62
Estimates,Gambia,1971,90.61,149.62,206.13,254.29,286.20,301.83,308.45,308.88,307.82,306.21,303.47,298.86,290.27,277.68,263.30,247.91,231.66,214.78,196.95,178.71,162.23,148.99,136.26,123.82,112.62,103.00,90.84,76.94,63.95,52.55,43.06,35.14,28.10,21.46,14.06
Estimates,Gambia,1972,91.42,150.64,207.21,255.29,287.18,302.89,309.64,310.24,309.33,307.82,305.15,300.56,291.95,279.31,264.88,249.43,233.10,216.11,198.20,179.91,163.37,150.00,137.12,124.51,113.16,103.32,91.09,77.18,64.24,52.94,43.64,35.76,28.69,21.98,14.43
Estimates,Gambia,1973,91.50,150.37,206.40,253.85,285.38,301.05,307.65,307.99,306.92,305.45,303.24,299.61,292.11,280.68,267.41,253.10,237.47,220.76,202.65,183.78,166.60,152.95,139.89,127.21,115.97,106.64,94.35,80.06,66.61,54.73,44.62,36.30,28.93,22.06,14.44
Estimates,Gambia,1974,91.29,149.78,205.32,252.25,283.52,299.23,306.03,306.67,305.82,304.49,302.40,298.91,291.70,280.68,267.87,254.01,238.80,222.46,204.71,186.20,169.23,155.48,142.21,129.22,117.57,107.64,94.98,80.45,66.88,54.98,45.00,36.68,29.29,22.36,14.65
Estimates,Gambia,1975,91.08,149.23,204.34,250.81,281.84,297.55,304.52,305.43,304.79,303.58,301.61,298.28,291.35,280.75,268.41,254.99,240.20,224.21,206.84,188.68,171.92,158.07,144.58,131.27,119.21,108.66,95.63,80.85,67.16,55.22,45.37,37.04,29.63,22.65,14.86
Estimates,Gambia,1976,90.89,148.63,203.21,249.10,279.82,295.54,302.69,303.91,303.50,302.42,300.56,297.38,290.72,280.53,268.67,255.72,241.36,225.75,208.77,190.99,174.47,160.53,146.83,133.22,120.74,109.58,96.18,81.17,67.35,55.39,45.67,37.36,29.93,22.91,15.03
Estimates,Gambia,1977,90.84,148.03,201.85,246.89,277.17,292.96,300.38,302.00,301.87,300.91,299.14,296.05,289.64,279.86,268.48,256.04,242.15,226.95,210.40,193.04,176.77,162.77,148.88,134.97,122.09,110.34,96.58,81.35,67.43,55.46,45.88,37.59,30.17,23.11,15.17
Estimates,Gambia,1978,90.95,147.44,200.24,244.12,273.82,289.72,297.52,299.64,299.84,299.00,297.28,294.24,288.05,278.67,267.79,255.89,242.51,227.76,211.68,194.76,178.78,164.73,150.66,136.48,123.22,110.89,96.80,81.38,67.38,55.41,45.97,37.73,30.32,23.25,15.26
Estimates,Gambia,1979,90.72,146.34,197.95,240.50,269.60,285.79,294.57,298.18,299.62,299.58,298.14,294.89,288.39,278.69,267.54,255.37,241.99,227.46,212.00,195.98,180.76,166.76,152.49,137.90,123.96,110.42,95.82,80.27,66.39,54.73,45.95,37.98,30.73,23.67,15.58
Estimates,Gambia,1980,90.68,145.58,196.12,237.45,266.00,282.48,292.24,297.32,300.00,300.77,299.61,296.14,289.31,279.27,267.84,255.37,241.96,227.62,212.74,197.60,183.11,169.12,154.64,139.61,124.96,110.17,95.03,79.33,65.53,54.13,45.98,38.27,31.17,24.11,15.91
Estimates,Gambia,1981,89.95,144.14,193.83,234.27,262.34,278.87,289.34,295.67,299.47,301.04,300.23,296.64,289.57,279.26,267.57,254.80,241.35,227.22,212.96,198.73,185.00,171.09,156.42,141.01,125.69,109.68,94.02,78.19,64.50,53.38,45.87,38.42,31.47,24.45,16.17
Estimates,Gambia,1982,88.89,142.67,191.96,232.04,259.83,276.23,287.19,294.55,299.35,301.74,301.35,297.71,290.46,279.91,267.94,254.79,241.25,227.29,213.60,200.25,187.27,173.40,158.54,142.73,126.71,109.43,93.22,77.21,63.59,52.71,45.82,38.60,31.80,24.81,16.44
Estimates,Gambia,1983,87.45,140.59,189.41,229.23,256.92,273.39,284.70,292.67,298.18,301.30,301.57,298.47,291.66,281.44,269.68,256.57,243.02,228.98,215.27,201.94,188.92,174.81,159.67,143.57,127.21,109.48,93.06,76.97,63.36,52.57,45.89,38.73,31.97,24.99,16.58
Estimates,Gambia,1984,85.34,137.21,185.39,225.37,253.88,271.63,283.88,292.32,298.12,301.42,301.96,299.29,293.08,283.59,272.48,259.85,246.37,232.02,217.91,204.12,190.50,175.50,159.52,142.65,125.61,107.15,90.59,74.73,61.60,51.45,45.61,38.87,32.36,25.47,16.98
Estimates,Gambia,1985,83.67,135.14,183.35,223.76,252.48,270.10,282.09,290.21,295.92,299.45,300.50,298.59,293.25,284.66,274.27,262.06,248.65,234.00,219.51,205.29,191.13,175.34,158.62,141.11,123.50,104.40,87.78,72.21,59.58,50.08,45.09,38.79,32.56,25.78,17.25
Estimates,Gambia,1986,82.13,133.07,181.18,221.94,251.02,268.87,280.90,288.91,294.64,298.39,299.90,298.67,294.13,286.39,276.69,264.92,251.56,236.59,221.68,206.98,192.23,175.61,158.11,139.91,121.71,101.97,85.25,69.92,57.76,48.86,44.65,38.76,32.79,26.12,17.54
Estimates,Gambia,1987,79.90,130.17,178.16,219.33,248.71,266.59,278.46,286.17,291.81,295.75,297.75,297.27,293.61,286.80,277.84,266.55,253.28,238.06,222.79,207.65,192.37,175.01,156.83,138.06,119.37,99.12,82.38,67.36,55.70,47.43,43.98,38.52,32.83,26.29,17.72
Estimates,Gambia,1988,79.00,128.35,175.51,216.06,245.30,263.47,275.57,283.41,289.17,293.29,295.65,295.75,292.82,286.84,278.62,267.91,254.82,239.38,223.77,208.21,192.38,174.29,155.43,136.10,116.96,96.26,79.54,64.83,53.66,45.99,43.23,38.21,32.81,26.40,17.84
Estimates,Gambia,1989,78.51,125.79,170.18,207.74,235.82,254.96,268.96,279.24,287.00,292.48,295.59,295.98,293.06,286.94,278.66,268.09,255.33,240.41,225.29,210.15,194.71,177.27,159.00,140.15,121.43,101.33,84.37,68.93,56.76,47.93,43.73,37.95,32.10,25.57,17.19
Estimates,Gambia,1990,79.04,125.89,168.94,204.40,230.70,248.75,262.71,273.93,282.93,289.74,294.04,295.40,293.11,287.27,279.13,268.64,256.00,241.26,226.24,211.14,195.77,178.68,160.81,142.36,124.04,104.54,87.51,71.63,58.80,49.18,43.96,37.66,31.51,24.90,16.65
Estimates,Gambia,1991,76.09,122.40,165.88,202.64,230.00,248.56,262.36,272.83,280.88,286.67,290.10,290.80,288.16,282.28,274.32,264.25,252.25,238.37,224.12,209.67,194.91,178.62,161.46,143.62,125.82,106.87,89.83,73.63,60.26,49.97,43.91,37.13,30.75,24.15,16.10
Estimates,Gambia,1992,75.96,122.54,166.18,202.89,229.71,247.23,259.90,269.22,276.19,281.03,283.71,283.90,281.02,275.15,267.41,257.81,246.53,233.59,220.17,206.46,192.42,177.05,160.76,143.70,126.56,108.34,91.45,75.04,61.22,50.33,43.43,36.28,29.71,23.15,15.34
Estimates,Gambia,1993,75.86,122.61,166.41,203.18,229.67,246.43,258.01,265.99,271.67,275.37,277.25,277.06,274.14,268.54,261.28,252.37,241.85,229.71,216.89,203.55,189.88,175.15,159.51,143.09,126.58,109.17,92.51,75.99,61.85,50.48,42.83,35.39,28.69,22.18,14.61
Estimates,Gambia,1994,73.08,118.81,162.36,199.73,227.16,244.96,257.18,265.31,270.93,274.45,276.21,276.05,273.32,268.06,261.22,252.83,242.81,231.17,218.63,205.39,191.76,177.31,161.95,145.78,129.52,112.55,95.74,78.74,63.94,51.81,43.22,35.24,28.25,21.69,14.24
Estimates,Gambia,1995,69.02,111.75,153.30,190.17,219.05,239.93,254.59,264.13,270.22,273.44,274.66,274.00,271.07,265.97,259.58,251.94,242.62,231.61,219.47,206.40,192.86,178.72,163.66,147.77,131.84,115.47,98.61,81.21,65.80,52.94,43.35,34.87,27.62,21.06,13.79
Estimates,Gambia,1996,62.64,101.95,142.03,179.82,211.41,236.17,253.52,264.19,270.43,273.09,273.60,272.38,269.36,264.65,258.86,251.96,243.13,232.36,220.31,207.18,193.40,178.90,163.48,147.25,131.04,114.46,97.51,80.12,64.79,52.04,42.61,34.18,27.04,20.67,13.58
Estimates,Gambia,1997,58.40,95.75,134.97,173.21,206.07,232.59,251.35,262.90,269.64,272.47,272.93,271.51,268.34,263.59,257.75,250.78,241.89,231.06,219.01,205.96,192.19,177.57,162.03,145.70,129.37,112.61,95.67,78.41,63.26,50.71,41.50,33.22,26.26,20.10,13.23
Estimates,Gambia,1998,56.96,92.75,130.13,166.51,198.50,225.30,245.03,258.02,266.07,269.92,271.09,270.12,267.23,262.64,256.95,250.21,241.65,231.27,219.65,206.97,193.53,179.36,164.22,148.23,132.17,115.77,98.65,80.90,65.07,51.73,41.53,32.79,25.58,19.39,12.69
Estimates,Gambia,1999,53.72,87.95,124.08,159.65,191.31,218.22,238.63,252.78,262.08,267.16,269.32,269.03,266.54,262.08,256.41,249.60,241.10,230.92,219.61,207.32,194.29,180.50,165.67,149.92,134.03,117.73,100.56,82.64,66.58,52.96,42.53,33.49,26.09,19.80,12.98
Estimates,Gambia,2000,51.82,85.49,121.14,156.28,187.28,213.34,233.20,247.20,256.81,262.63,265.74,266.48,264.72,260.65,255.15,248.44,239.94,229.73,218.17,205.50,192.25,178.86,164.61,149.57,134.56,119.57,102.91,85.02,68.69,54.59,43.34,33.85,26.16,19.76,12.93
Estimates,Gambia,2001,49.55,82.27,117.62,153.19,184.83,211.47,231.41,244.99,254.36,260.27,263.90,265.57,264.81,261.68,256.91,250.69,242.10,231.26,218.74,204.90,190.51,176.29,161.45,146.09,131.11,116.51,100.32,83.00,67.29,53.81,43.13,33.92,26.41,20.08,13.22
Estimates,Gambia,2002,46.08,77.22,111.11,145.49,176.39,202.87,223.64,238.95,250.10,257.63,262.44,264.80,264.37,261.31,256.55,250.35,242.18,232.16,220.62,207.85,194.46,181.15,167.03,152.15,137.37,122.81,106.08,87.81,70.95,56.22,44.20,34.18,26.18,19.71,12.90
Estimates,Gambia,2003,42.88,72.20,104.96,139.16,170.92,199.10,221.40,237.80,249.52,257.13,261.75,263.81,263.17,260.04,255.42,249.62,242.06,232.85,222.03,209.84,196.99,184.43,170.96,156.60,142.24,128.23,111.27,92.29,74.44,58.57,45.17,34.39,25.94,19.34,12.59
Estimates,Gambia,2004,41.63,70.27,102.28,135.74,167.05,195.18,217.99,235.41,248.22,256.85,262.29,264.91,264.59,261.56,256.96,251.19,243.79,234.88,224.38,212.53,200.01,187.84,174.68,160.54,146.31,132.43,115.19,95.66,77.13,60.52,46.31,35.01,26.23,19.46,12.64
Estimates,Gambia,2005,40.25,68.32,99.72,132.56,163.40,191.27,214.37,232.57,246.26,255.74,261.90,265.06,265.10,262.27,257.83,252.24,245.20,236.83,226.83,215.44,203.35,191.73,179.03,165.24,151.24,137.63,120.06,99.81,80.38,62.76,47.38,35.42,26.24,19.31,12.48
Estimates,Gambia,2006,40.32,69.49,102.00,135.68,166.25,192.77,214.85,232.57,246.21,255.97,262.46,265.85,266.08,263.40,258.97,253.20,246.13,237.85,228.21,217.37,205.73,194.00,181.02,166.80,152.14,137.38,119.33,98.98,79.69,62.38,47.74,35.98,26.88,19.92,12.92
Estimates,Gambia,2007,39.57,68.80,101.03,134.00,163.36,188.41,210.19,228.84,243.80,254.92,262.29,265.85,265.81,262.51,257.30,250.54,242.96,234.63,225.63,215.95,205.44,193.99,181.03,166.59,151.32,135.19,116.78,96.61,77.81,61.19,47.79,36.46,27.61,20.68,13.49
Estimates,Gambia,2008,37.33,65.49,97.02,129.74,159.19,184.62,207.24,227.07,243.01,254.80,262.31,265.46,264.92,261.12,255.43,248.10,240.29,232.04,223.70,215.10,205.54,194.12,180.91,165.99,149.92,132.23,113.41,93.47,75.25,59.46,47.44,36.66,28.15,21.33,14.01
Estimates,Gambia,2009,36.40,64.66,96.36,129.21,158.30,182.90,205.15,225.11,241.42,253.65,261.43,264.54,263.88,259.91,253.95,246.18,238.14,229.84,221.86,213.94,204.97,193.45,179.98,164.67,147.97,129.09,109.99,90.28,72.58,57.50,46.59,36.32,28.16,21.50,14.17
Estimates,Gambia,2010,34.65,61.98,93.14,125.93,155.33,180.49,202.97,222.84,239.09,251.44,259.64,263.53,263.69,260.52,255.25,248.12,240.33,231.94,223.44,214.69,204.90,193.14,179.64,164.49,148.21,130.27,111.45,91.68,73.72,58.23,46.59,36.01,27.68,21.01,13.82
Estimates,Gambia,2011,32.97,59.39,90.01,122.72,152.43,178.11,200.81,220.54,236.72,249.17,257.79,262.45,263.45,261.08,256.51,250.02,242.47,233.98,224.96,215.38,204.80,192.79,179.24,164.24,148.37,131.36,112.84,93.04,74.87,59.05,46.77,35.90,27.41,20.72,13.61
Estimates,Gambia,2012,32.41,58.56,89.31,122.58,152.88,178.96,201.17,219.59,234.49,246.01,254.37,259.55,261.42,260.15,256.68,251.25,244.16,235.56,225.84,215.12,203.42,190.87,177.06,162.06,146.57,130.52,112.50,92.98,74.97,59.20,46.67,35.75,27.24,20.57,13.50
Estimates,Gambia,2013,30.49,55.49,85.58,118.78,149.40,175.98,198.04,215.66,229.71,240.53,248.59,253.92,256.19,255.52,252.64,247.79,240.87,232.06,221.87,210.50,198.19,185.27,171.29,156.34,141.17,125.75,108.44,89.73,72.54,57.56,45.71,35.22,26.99,20.50,13.52
Estimates,Gambia,2014,28.00,51.36,80.06,112.26,142.39,168.90,190.94,208.48,222.50,233.32,241.42,246.84,249.30,248.89,246.25,241.51,234.55,225.54,215.28,203.99,191.71,178.53,164.33,149.26,134.03,118.39,101.65,83.98,68.03,54.38,44.04,34.40,26.73,20.52,13.63
Estimates,Gambia,2015,25.59,47.47,74.88,106.14,135.73,162.06,183.99,201.41,215.37,226.20,234.35,239.85,242.47,242.29,239.83,235.16,228.14,218.95,208.62,197.35,185.09,171.71,157.37,142.26,127.05,111.35,95.15,78.41,63.54,51.03,41.91,33.04,25.93,20.06,13.39
