variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Benin,1955,43.673,37.708,34.520,32.240,30.587,29.208,28.460,27.783,26.059,24.875,24.534,23.969,23.281,22.499,21.755,21.058,20.289,19.528,18.900,18.340,17.766,17.212,16.703,16.194,15.701,15.260,14.873,14.525,14.213,13.927,13.661,13.414,13.176,12.941,12.719,12.510,12.307,12.122,11.965,11.824,11.681,11.532,11.385,11.239,11.087,10.933,10.775,10.596,10.384,10.149,9.912,9.677,9.409,9.093,8.753,8.410,8.062,7.751,7.523,7.336,7.133,6.927,6.692,6.378,6.027,5.697,5.372,5.068,4.828,4.622,4.399,4.164,3.920,3.646,3.360,3.083,2.806,2.549,2.333,2.135,1.933,1.742,1.516,1.228,0.926,0.675,0.465,0.300,0.200,0.138,0.087,0.047,0.023,0.010,0.004,0.002,0.000,0.000,0.000,0.000,0.000
Estimates,Benin,1956,44.821,38.711,35.400,33.029,31.248,29.906,28.725,28.099,27.502,25.839,24.693,24.373,23.819,23.137,22.354,21.603,20.896,20.112,19.335,18.690,18.113,17.526,16.963,16.450,15.942,15.453,15.019,14.640,14.300,13.995,13.713,13.452,13.209,12.974,12.743,12.524,12.317,12.117,11.933,11.775,11.633,11.488,11.337,11.189,11.040,10.887,10.730,10.570,10.390,10.174,9.935,9.695,9.457,9.185,8.867,8.525,8.181,7.831,7.514,7.280,7.084,6.872,6.655,6.413,6.093,5.739,5.405,5.076,4.765,4.515,4.296,4.060,3.814,3.562,3.284,2.999,2.725,2.454,2.205,1.993,1.799,1.605,1.421,1.212,0.959,0.705,0.500,0.335,0.210,0.136,0.091,0.056,0.029,0.013,0.005,0.002,0.001,0.000,0.000,0.000,0.000
Estimates,Benin,1957,46.077,39.811,36.380,33.892,32.025,30.559,29.416,28.363,27.816,27.272,25.652,24.531,24.222,23.673,22.989,22.200,21.438,20.715,19.915,19.123,18.461,17.871,17.275,16.708,16.196,15.693,15.212,14.786,14.414,14.081,13.781,13.505,13.247,13.007,12.776,12.549,12.332,12.129,11.929,11.744,11.585,11.442,11.294,11.142,10.992,10.842,10.686,10.527,10.365,10.181,9.962,9.719,9.476,9.234,8.958,8.638,8.293,7.947,7.593,7.273,7.031,6.825,6.603,6.378,6.127,5.803,5.446,5.108,4.773,4.457,4.197,3.966,3.720,3.467,3.211,2.934,2.653,2.385,2.124,1.883,1.679,1.493,1.309,1.137,0.950,0.735,0.527,0.364,0.237,0.144,0.090,0.058,0.034,0.016,0.007,0.002,0.001,0.001,0.000,0.000,0.000
Estimates,Benin,1958,47.411,41.013,37.453,34.853,32.877,31.328,30.064,29.049,28.081,27.586,27.077,25.486,24.381,24.075,23.524,22.833,22.033,21.255,20.515,19.700,18.891,18.217,17.618,17.018,16.453,15.946,15.450,14.978,14.560,14.196,13.868,13.573,13.301,13.046,12.810,12.583,12.358,12.145,11.942,11.742,11.556,11.397,11.250,11.101,10.948,10.796,10.644,10.486,10.324,10.158,9.970,9.746,9.501,9.254,9.007,8.728,8.405,8.058,7.708,7.351,7.026,6.776,6.561,6.330,6.096,5.838,5.509,5.149,4.805,4.467,4.145,3.876,3.635,3.384,3.128,2.871,2.598,2.325,2.065,1.815,1.586,1.393,1.218,1.049,0.895,0.733,0.555,0.388,0.260,0.164,0.096,0.058,0.036,0.020,0.009,0.003,0.001,0.001,0.000,0.000,0.000
Estimates,Benin,1959,48.802,42.291,38.628,35.907,33.825,32.171,30.827,29.694,28.764,27.851,27.391,26.904,25.332,24.235,23.925,23.366,22.663,21.848,21.053,20.296,19.465,18.645,17.962,17.359,16.761,16.202,15.702,15.215,14.751,14.341,13.982,13.660,13.369,13.101,12.850,12.618,12.393,12.171,11.959,11.756,11.556,11.369,11.207,11.059,10.908,10.753,10.600,10.446,10.285,10.120,9.949,9.756,9.529,9.279,9.028,8.777,8.494,8.169,7.818,7.464,7.103,6.773,6.515,6.292,6.052,5.811,5.544,5.210,4.846,4.499,4.156,3.830,3.555,3.309,3.055,2.799,2.545,2.279,2.015,1.767,1.530,1.317,1.138,0.978,0.827,0.692,0.554,0.409,0.278,0.181,0.110,0.062,0.036,0.021,0.011,0.004,0.001,0.001,0.000,0.000,0.000
Estimates,Benin,1960,50.276,43.628,39.879,37.061,34.864,33.108,31.663,30.452,29.406,28.531,27.656,27.217,26.743,25.182,24.085,23.766,23.194,22.475,21.643,20.831,20.058,19.214,18.386,17.700,17.099,16.507,15.956,15.465,14.986,14.530,14.126,13.773,13.455,13.169,12.905,12.658,12.428,12.206,11.985,11.773,11.570,11.369,11.181,11.018,10.867,10.716,10.560,10.405,10.247,10.083,9.914,9.738,9.540,9.308,9.055,8.800,8.545,8.257,7.928,7.573,7.214,6.850,6.514,6.250,6.017,5.770,5.520,5.246,4.906,4.539,4.188,3.842,3.516,3.238,2.990,2.736,2.483,2.234,1.978,1.726,1.492,1.272,1.077,0.915,0.772,0.640,0.524,0.410,0.294,0.194,0.122,0.071,0.039,0.021,0.011,0.006,0.002,0.001,0.000,0.000,0.000
Estimates,Benin,1961,52.080,45.046,41.188,38.290,36.002,34.136,32.592,31.282,30.159,29.170,28.333,27.483,27.056,26.586,25.028,23.925,23.592,23.003,22.266,21.416,20.588,19.802,18.950,18.120,17.437,16.842,16.258,15.716,15.233,14.763,14.314,13.916,13.567,13.255,12.973,12.712,12.469,12.242,12.021,11.801,11.589,11.384,11.182,10.993,10.829,10.677,10.524,10.366,10.208,10.047,9.879,9.705,9.524,9.321,9.085,8.828,8.569,8.308,8.015,7.681,7.321,6.959,6.590,6.250,5.979,5.738,5.484,5.225,4.941,4.598,4.228,3.874,3.529,3.203,2.927,2.679,2.429,2.182,1.941,1.695,1.458,1.241,1.042,0.867,0.723,0.598,0.486,0.388,0.295,0.206,0.131,0.079,0.045,0.023,0.011,0.006,0.002,0.001,0.000,0.000,0.000
Estimates,Benin,1962,53.882,46.769,42.582,39.579,37.215,35.262,33.610,32.205,30.984,29.921,28.971,28.158,27.322,26.900,26.427,24.865,23.752,23.399,22.791,22.036,21.169,20.328,19.533,18.680,17.853,17.177,16.591,16.016,15.483,15.008,14.545,14.102,13.710,13.366,13.059,12.780,12.524,12.282,12.057,11.837,11.617,11.404,11.198,10.995,10.806,10.640,10.487,10.333,10.172,10.010,9.845,9.673,9.493,9.307,9.099,8.859,8.598,8.333,8.066,7.768,7.428,7.065,6.697,6.325,5.982,5.704,5.455,5.193,4.924,4.633,4.285,3.914,3.561,3.218,2.898,2.626,2.381,2.137,1.897,1.665,1.434,1.215,1.018,0.840,0.687,0.562,0.455,0.361,0.280,0.207,0.139,0.085,0.050,0.026,0.012,0.006,0.002,0.001,0.001,0.000,0.000
Estimates,Benin,1963,55.378,48.498,44.269,40.953,38.489,36.464,34.728,33.217,31.903,30.743,29.719,28.794,27.995,27.166,26.740,26.258,24.688,23.560,23.186,22.558,21.785,20.906,20.057,19.260,18.410,17.590,16.924,16.347,15.782,15.257,14.789,14.333,13.896,13.508,13.170,12.867,12.593,12.338,12.099,11.874,11.653,11.434,11.220,11.014,10.810,10.619,10.453,10.299,10.141,9.977,9.811,9.641,9.464,9.279,9.088,8.875,8.631,8.364,8.094,7.821,7.515,7.170,6.802,6.431,6.057,5.709,5.426,5.169,4.897,4.620,4.321,3.970,3.600,3.250,2.915,2.603,2.336,2.097,1.860,1.631,1.411,1.197,0.999,0.823,0.667,0.535,0.428,0.338,0.261,0.197,0.141,0.091,0.054,0.029,0.015,0.007,0.002,0.001,0.001,0.000,0.000
Estimates,Benin,1964,56.864,49.958,45.965,42.611,39.845,37.725,35.920,34.328,32.910,31.658,30.539,29.540,28.630,27.838,27.006,26.571,26.074,24.492,23.347,22.952,22.305,21.519,20.631,19.780,18.986,18.143,17.335,16.679,16.111,15.555,15.037,14.575,14.125,13.694,13.312,12.978,12.680,12.408,12.155,11.917,11.692,11.471,11.251,11.036,10.829,10.624,10.434,10.266,10.110,9.948,9.780,9.609,9.435,9.252,9.062,8.866,8.649,8.398,8.126,7.849,7.568,7.257,6.905,6.534,6.160,5.782,5.433,5.142,4.876,4.597,4.311,4.006,3.653,3.288,2.946,2.620,2.317,2.059,1.828,1.601,1.383,1.179,0.985,0.808,0.654,0.520,0.408,0.319,0.245,0.184,0.134,0.092,0.057,0.032,0.017,0.008,0.003,0.001,0.000,0.000,0.000
Estimates,Benin,1965,58.328,51.414,47.410,44.280,41.479,39.067,37.170,35.511,34.014,32.660,31.449,30.357,29.374,28.471,27.677,26.838,26.387,25.872,24.275,23.114,22.699,22.036,21.241,20.352,19.503,18.716,17.884,17.088,16.441,15.882,15.334,14.823,14.367,13.923,13.498,13.121,12.791,12.496,12.226,11.974,11.736,11.510,11.289,11.068,10.853,10.646,10.441,10.249,10.080,9.919,9.754,9.580,9.405,9.225,9.038,8.843,8.641,8.417,8.161,7.882,7.598,7.310,6.991,6.636,6.260,5.883,5.505,5.151,4.853,4.579,4.291,3.999,3.689,3.339,2.982,2.650,2.334,2.044,1.796,1.574,1.359,1.157,0.972,0.798,0.643,0.510,0.397,0.305,0.231,0.173,0.125,0.088,0.058,0.035,0.018,0.009,0.004,0.001,0.000,0.000,0.000
Estimates,Benin,1966,59.676,52.854,48.853,45.710,43.127,40.684,38.502,36.754,35.192,33.759,32.448,31.265,30.189,29.213,28.309,27.506,26.655,26.185,25.649,24.038,22.862,22.429,21.758,20.959,20.073,19.232,18.455,17.635,16.850,16.212,15.661,15.120,14.615,14.165,13.726,13.307,12.934,12.608,12.315,12.046,11.795,11.556,11.330,11.108,10.887,10.672,10.465,10.258,10.064,9.891,9.727,9.557,9.379,9.198,9.014,8.821,8.621,8.412,8.182,7.918,7.632,7.341,7.045,6.720,6.360,5.982,5.603,5.221,4.864,4.560,4.278,3.983,3.685,3.374,3.031,2.685,2.364,2.061,1.785,1.549,1.339,1.139,0.955,0.789,0.636,0.503,0.391,0.297,0.222,0.163,0.118,0.082,0.055,0.035,0.020,0.010,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1967,60.938,54.194,50.285,47.141,44.544,42.316,40.107,38.080,36.429,34.933,33.545,32.262,31.095,30.026,29.050,28.138,27.322,26.454,25.963,25.404,23.782,22.595,22.150,21.474,20.678,19.800,18.969,18.202,17.395,16.619,15.990,15.446,14.910,14.412,13.968,13.535,13.121,12.751,12.429,12.137,11.869,11.617,11.377,11.151,10.929,10.708,10.493,10.284,10.076,9.879,9.702,9.534,9.358,9.175,8.990,8.800,8.603,8.395,8.180,7.942,7.671,7.377,7.078,6.775,6.445,6.081,5.700,5.318,4.934,4.574,4.263,3.973,3.674,3.374,3.066,2.732,2.398,2.090,1.803,1.542,1.320,1.124,0.942,0.777,0.630,0.499,0.386,0.293,0.217,0.157,0.112,0.078,0.052,0.034,0.020,0.011,0.005,0.001,0.001,0.000,0.000
Estimates,Benin,1968,62.262,55.462,51.628,48.563,45.963,43.722,41.726,39.673,37.747,36.165,34.714,33.354,32.088,30.930,29.861,28.877,27.952,27.119,26.232,25.718,25.140,23.509,22.316,21.865,21.190,20.401,19.534,18.714,17.958,17.160,16.394,15.773,15.235,14.706,14.214,13.776,13.348,12.938,12.572,12.251,11.959,11.692,11.439,11.200,10.973,10.751,10.530,10.313,10.103,9.892,9.692,9.511,9.337,9.157,8.969,8.779,8.584,8.379,8.166,7.942,7.696,7.417,7.115,6.809,6.499,6.164,5.796,5.413,5.028,4.642,4.278,3.963,3.668,3.367,3.069,2.766,2.443,2.123,1.830,1.559,1.315,1.109,0.930,0.767,0.622,0.495,0.384,0.290,0.214,0.154,0.108,0.074,0.050,0.032,0.020,0.011,0.005,0.002,0.001,0.000,0.000
Estimates,Benin,1969,63.717,56.783,52.894,49.893,47.370,45.126,43.120,41.279,39.331,37.476,35.940,34.519,33.177,31.920,30.762,29.685,28.688,27.747,26.894,25.987,25.453,24.858,23.224,22.031,21.579,20.910,20.131,19.275,18.466,17.720,16.932,16.175,15.560,15.029,14.507,14.021,13.587,13.164,12.757,12.393,12.073,11.782,11.514,11.262,11.023,10.796,10.574,10.351,10.133,9.920,9.706,9.502,9.316,9.137,8.952,8.760,8.565,8.362,8.152,7.930,7.698,7.443,7.155,6.846,6.533,6.217,5.877,5.506,5.119,4.732,4.344,3.978,3.659,3.363,3.063,2.770,2.475,2.164,1.860,1.584,1.331,1.106,0.919,0.759,0.615,0.489,0.381,0.289,0.213,0.152,0.106,0.071,0.047,0.030,0.019,0.011,0.005,0.002,0.001,0.000,0.000
Estimates,Benin,1970,65.277,58.223,54.211,51.152,48.690,46.522,44.514,42.664,40.928,39.053,37.247,35.741,34.338,33.005,31.748,30.583,29.493,28.480,27.518,26.646,25.721,25.169,24.563,22.932,21.744,21.296,20.636,19.868,19.023,18.225,17.488,16.709,15.959,15.352,14.827,14.312,13.831,13.401,12.982,12.577,12.215,11.895,11.604,11.336,11.084,10.846,10.619,10.396,10.172,9.951,9.735,9.518,9.309,9.118,8.935,8.745,8.548,8.345,8.137,7.919,7.687,7.446,7.182,6.887,6.572,6.252,5.930,5.584,5.209,4.819,4.430,4.041,3.676,3.357,3.062,2.767,2.480,2.194,1.897,1.611,1.353,1.121,0.918,0.750,0.609,0.484,0.377,0.287,0.212,0.151,0.105,0.070,0.046,0.029,0.018,0.010,0.005,0.002,0.001,0.000,0.000
Estimates,Benin,1971,66.893,59.766,55.651,52.465,49.943,47.834,45.901,44.050,42.306,40.643,38.817,37.043,35.556,34.163,32.830,31.566,30.388,29.281,28.248,27.267,26.376,25.436,24.873,24.261,22.639,21.461,21.020,20.369,19.612,18.777,17.988,17.260,16.489,15.748,15.147,14.629,14.119,13.643,13.218,12.801,12.398,12.037,11.717,11.427,11.159,10.908,10.669,10.442,10.217,9.991,9.767,9.547,9.326,9.113,8.918,8.730,8.535,8.331,8.123,7.907,7.679,7.439,7.188,6.916,6.613,6.291,5.966,5.638,5.286,4.907,4.515,4.124,3.737,3.375,3.060,2.769,2.480,2.201,1.926,1.646,1.379,1.142,0.931,0.751,0.604,0.480,0.374,0.285,0.211,0.151,0.104,0.070,0.045,0.028,0.017,0.009,0.005,0.002,0.001,0.001,0.000
Estimates,Benin,1972,68.575,61.370,57.189,53.899,51.250,49.081,47.207,45.431,43.687,42.016,40.401,38.608,36.855,35.378,33.984,32.644,31.367,30.173,29.047,27.993,26.993,26.087,25.139,24.569,23.957,22.350,21.184,20.751,20.110,19.363,18.538,17.757,17.037,16.274,15.541,14.948,14.435,13.930,13.459,13.036,12.620,12.219,11.859,11.540,11.251,10.983,10.733,10.494,10.264,10.038,9.808,9.580,9.357,9.132,8.915,8.716,8.523,8.322,8.112,7.895,7.670,7.433,7.184,6.924,6.643,6.334,6.006,5.675,5.340,4.983,4.601,4.207,3.817,3.434,3.079,2.770,2.484,2.204,1.935,1.674,1.411,1.165,0.950,0.764,0.605,0.477,0.372,0.283,0.210,0.151,0.105,0.069,0.044,0.027,0.016,0.009,0.004,0.002,0.001,0.001,0.000
Estimates,Benin,1973,70.217,63.045,58.792,55.432,52.679,50.385,48.451,46.734,45.064,43.393,41.770,40.188,38.416,36.673,35.196,33.795,32.443,31.150,29.935,28.789,27.717,26.703,25.788,24.836,24.266,23.660,22.068,20.917,20.491,19.859,19.120,18.303,17.532,16.819,16.065,15.340,14.753,14.245,13.745,13.276,12.854,12.441,12.041,11.682,11.365,11.077,10.810,10.559,10.318,10.087,9.857,9.623,9.392,9.165,8.937,8.716,8.512,8.312,8.106,7.888,7.662,7.428,7.182,6.922,6.655,6.366,6.050,5.716,5.378,5.036,4.675,4.290,3.897,3.512,3.136,2.790,2.488,2.210,1.940,1.684,1.437,1.194,0.971,0.780,0.616,0.479,0.370,0.282,0.209,0.151,0.105,0.070,0.045,0.027,0.016,0.009,0.004,0.002,0.001,0.000,0.000
Estimates,Benin,1974,71.864,64.684,60.466,57.029,54.206,51.808,49.749,47.974,46.363,44.766,43.144,41.555,39.991,38.230,36.489,35.005,33.592,32.222,30.910,29.676,28.511,27.426,26.403,25.484,24.535,23.970,23.371,21.797,20.660,20.240,19.615,18.884,18.076,17.312,16.607,15.862,15.145,14.563,14.058,13.561,13.094,12.674,12.263,11.864,11.508,11.192,10.904,10.637,10.385,10.142,9.908,9.674,9.437,9.202,8.971,8.739,8.514,8.304,8.099,7.885,7.658,7.423,7.179,6.924,6.656,6.380,6.084,5.761,5.421,5.076,4.728,4.362,3.977,3.588,3.210,2.845,2.509,2.216,1.948,1.690,1.447,1.218,0.998,0.799,0.631,0.489,0.373,0.281,0.209,0.150,0.105,0.070,0.045,0.027,0.016,0.008,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1975,73.685,66.335,62.110,58.697,55.795,53.327,51.167,49.268,47.599,46.061,44.513,42.925,41.355,39.802,38.042,36.295,34.799,33.368,31.981,30.650,29.397,28.220,27.126,26.100,25.183,24.243,23.684,23.094,21.537,20.412,19.998,19.380,18.656,17.856,17.100,16.403,15.665,14.954,14.376,13.875,13.380,12.915,12.497,12.086,11.691,11.336,11.020,10.732,10.465,10.210,9.964,9.727,9.489,9.248,9.009,8.775,8.539,8.310,8.093,7.881,7.657,7.421,7.177,6.925,6.660,6.384,6.100,5.796,5.465,5.119,4.768,4.415,4.047,3.665,3.282,2.914,2.560,2.237,1.955,1.698,1.454,1.229,1.019,0.822,0.647,0.501,0.382,0.284,0.209,0.150,0.105,0.070,0.045,0.028,0.016,0.009,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1976,75.616,68.155,63.773,60.341,57.456,54.910,52.681,50.680,48.890,47.294,45.805,44.291,42.722,41.162,39.610,37.844,36.087,34.574,33.126,31.719,30.371,29.106,27.921,26.825,25.802,24.893,23.962,23.412,22.831,21.289,20.175,19.766,19.153,18.436,17.644,16.896,16.205,15.473,14.768,14.194,13.694,13.202,12.738,12.321,11.913,11.519,11.165,10.849,10.561,10.292,10.033,9.784,9.543,9.302,9.057,8.815,8.578,8.338,8.101,7.878,7.657,7.423,7.178,6.925,6.664,6.391,6.107,5.814,5.502,5.164,4.812,4.455,4.100,3.733,3.356,2.982,2.625,2.285,1.976,1.707,1.464,1.237,1.030,0.841,0.667,0.516,0.392,0.291,0.211,0.151,0.105,0.071,0.046,0.028,0.016,0.009,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1977,77.641,70.081,65.595,62.001,59.093,56.563,54.256,52.188,50.297,48.581,47.036,45.579,44.085,42.527,40.968,39.410,37.634,35.861,34.331,32.864,31.441,30.081,28.808,27.621,26.529,25.515,24.615,23.696,23.153,22.579,21.051,19.947,19.541,18.935,18.224,17.440,16.698,16.012,15.286,14.586,14.013,13.516,13.025,12.562,12.147,11.741,11.349,10.995,10.680,10.390,10.117,9.855,9.602,9.357,9.113,8.865,8.619,8.377,8.131,7.888,7.656,7.426,7.183,6.929,6.667,6.397,6.116,5.824,5.522,5.201,4.857,4.499,4.140,3.784,3.421,3.051,2.689,2.345,2.020,1.727,1.474,1.247,1.039,0.851,0.684,0.533,0.404,0.300,0.217,0.153,0.106,0.071,0.046,0.028,0.017,0.009,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1978,79.705,72.095,67.517,63.816,60.746,58.192,55.901,53.757,51.799,49.984,48.320,46.807,45.371,43.887,42.330,40.766,39.195,37.405,35.616,34.068,32.585,31.151,29.783,28.510,27.327,26.243,25.239,24.351,23.441,22.905,22.337,20.821,19.726,19.325,18.723,18.020,17.242,16.506,15.825,15.102,14.405,13.835,13.339,12.849,12.389,11.976,11.571,11.180,10.826,10.509,10.216,9.940,9.674,9.417,9.169,8.921,8.670,8.420,8.172,7.920,7.669,7.428,7.187,6.936,6.673,6.402,6.124,5.834,5.533,5.222,4.895,4.544,4.183,3.824,3.469,3.112,2.753,2.404,2.075,1.768,1.493,1.257,1.048,0.859,0.693,0.547,0.417,0.309,0.224,0.158,0.108,0.072,0.046,0.029,0.017,0.009,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1979,82.363,74.150,69.533,65.732,62.553,59.837,57.521,55.393,53.362,51.481,49.718,48.088,46.596,45.170,43.688,42.125,40.549,38.964,37.157,35.352,33.789,32.294,30.853,29.485,28.217,27.043,25.970,24.978,24.098,23.197,22.667,22.103,20.599,19.513,19.115,18.519,17.821,17.049,16.317,15.639,14.919,14.225,13.657,13.163,12.675,12.218,11.806,11.402,11.011,10.656,10.336,10.039,9.759,9.491,9.229,8.978,8.727,8.471,8.216,7.962,7.701,7.442,7.191,6.942,6.681,6.409,6.130,5.843,5.545,5.235,4.916,4.581,4.227,3.865,3.507,3.158,2.810,2.463,2.129,1.818,1.529,1.274,1.057,0.868,0.700,0.555,0.429,0.320,0.231,0.163,0.111,0.073,0.047,0.029,0.017,0.009,0.004,0.001,0.001,0.000,0.000
Estimates,Benin,1980,85.754,76.765,71.598,67.743,64.459,61.632,59.156,57.005,54.990,53.037,51.210,49.482,47.874,46.393,44.968,43.480,41.906,40.316,38.713,36.890,35.072,33.497,31.996,30.556,29.194,27.934,26.772,25.711,24.728,23.856,22.964,22.438,21.877,20.385,19.308,18.913,18.321,17.627,16.859,16.131,15.454,14.738,14.047,13.481,12.988,12.503,12.047,11.635,11.232,10.840,10.482,10.159,9.859,9.576,9.303,9.040,8.784,8.528,8.267,8.006,7.743,7.475,7.206,6.947,6.688,6.419,6.138,5.851,5.555,5.248,4.929,4.602,4.262,3.906,3.547,3.194,2.853,2.516,2.183,1.866,1.573,1.306,1.072,0.876,0.708,0.561,0.435,0.329,0.240,0.168,0.115,0.075,0.048,0.029,0.017,0.009,0.004,0.002,0.001,0.000,0.000
Estimates,Benin,1981,89.128,80.067,74.205,69.802,66.459,63.526,60.941,58.631,56.594,54.658,52.760,50.969,49.264,47.667,46.189,44.759,43.260,41.671,40.065,38.445,36.608,34.781,33.200,31.699,30.265,28.912,27.665,26.514,25.464,24.489,23.624,22.739,22.215,21.658,20.178,19.109,18.716,18.127,17.436,16.671,15.945,15.271,14.557,13.869,13.305,12.815,12.332,11.876,11.465,11.060,10.666,10.304,9.978,9.675,9.389,9.114,8.846,8.586,8.325,8.057,7.787,7.517,7.240,6.962,6.694,6.427,6.149,5.860,5.564,5.258,4.942,4.615,4.283,3.941,3.587,3.232,2.887,2.555,2.231,1.914,1.616,1.344,1.099,0.889,0.715,0.567,0.440,0.335,0.247,0.174,0.119,0.078,0.050,0.030,0.018,0.010,0.005,0.003,0.001,0.000,0.000
Estimates,Benin,1982,91.994,83.356,77.481,72.392,68.507,65.512,62.823,60.405,58.212,56.255,54.375,52.514,50.747,49.054,47.460,45.977,44.537,43.023,41.418,39.794,38.159,36.313,34.481,32.901,31.408,29.983,28.643,27.408,26.268,25.226,24.259,23.400,22.519,21.998,21.445,19.976,18.915,18.522,17.935,17.246,16.483,15.759,15.087,14.376,13.691,13.130,12.642,12.159,11.704,11.291,10.884,10.486,10.123,9.794,9.488,9.198,8.920,8.648,8.382,8.115,7.839,7.561,7.282,6.995,6.710,6.434,6.158,5.871,5.574,5.268,4.954,4.629,4.297,3.962,3.619,3.269,2.921,2.586,2.266,1.956,1.658,1.381,1.132,0.912,0.725,0.572,0.446,0.339,0.251,0.180,0.124,0.081,0.052,0.032,0.019,0.011,0.006,0.003,0.001,0.001,0.000
Estimates,Benin,1983,94.342,86.174,80.750,75.638,71.076,67.546,64.795,62.275,59.976,57.866,55.965,54.122,52.287,50.532,48.843,47.246,45.752,44.297,42.766,41.144,39.504,37.858,36.008,34.179,32.606,31.121,29.710,28.383,27.159,26.029,24.994,24.033,23.179,22.304,21.786,21.234,19.777,18.722,18.329,17.743,17.055,16.294,15.572,14.902,14.194,13.513,12.955,12.467,11.985,11.528,11.112,10.703,10.303,9.937,9.605,9.297,9.004,8.721,8.444,8.172,7.897,7.612,7.325,7.037,6.743,6.450,6.166,5.880,5.585,5.278,4.964,4.641,4.310,3.975,3.639,3.299,2.955,2.618,2.294,1.988,1.695,1.417,1.163,0.939,0.744,0.582,0.451,0.343,0.255,0.184,0.128,0.085,0.055,0.034,0.021,0.012,0.007,0.004,0.002,0.001,0.000
Estimates,Benin,1984,96.815,88.507,83.565,78.883,74.296,70.102,66.821,64.240,61.840,59.624,57.572,55.709,53.891,52.069,50.319,48.626,47.018,45.510,44.037,42.489,40.850,39.199,37.547,35.699,33.878,32.316,30.845,29.447,28.131,26.917,25.794,24.766,23.810,22.961,22.092,21.576,21.027,19.579,18.530,18.136,17.549,16.862,16.104,15.384,14.716,14.012,13.335,12.778,12.290,11.807,11.348,10.930,10.518,10.116,9.747,9.414,9.102,8.805,8.518,8.234,7.954,7.670,7.376,7.081,6.786,6.484,6.183,5.889,5.595,5.291,4.975,4.652,4.323,3.989,3.653,3.319,2.985,2.650,2.324,2.014,1.724,1.450,1.195,0.967,0.768,0.598,0.458,0.347,0.259,0.187,0.131,0.089,0.057,0.035,0.022,0.013,0.007,0.004,0.002,0.001,0.000
Estimates,Benin,1985,99.502,90.948,85.900,81.688,77.526,73.309,69.372,66.267,63.806,61.488,59.331,57.317,55.478,53.673,51.855,50.101,48.398,46.776,45.249,43.758,42.193,40.543,38.886,37.233,35.393,33.585,32.036,30.579,29.193,27.888,26.681,25.565,24.542,23.592,22.749,21.884,21.370,20.823,19.384,18.339,17.943,17.356,16.670,15.913,15.197,14.532,13.832,13.157,12.601,12.111,11.626,11.165,10.744,10.329,9.926,9.556,9.220,8.904,8.603,8.309,8.017,7.729,7.436,7.134,6.831,6.528,6.218,5.910,5.608,5.305,4.991,4.667,4.338,4.006,3.670,3.336,3.007,2.680,2.356,2.043,1.749,1.477,1.225,0.995,0.792,0.618,0.472,0.355,0.263,0.191,0.134,0.091,0.059,0.037,0.023,0.013,0.008,0.004,0.002,0.001,0.001
Estimates,Benin,1986,102.157,93.593,88.342,84.029,80.328,76.531,72.574,68.818,65.835,63.457,61.197,59.077,57.087,55.261,53.459,51.636,49.873,48.155,46.516,44.971,43.462,41.884,40.227,38.570,36.925,35.096,33.303,31.768,30.323,28.947,27.650,26.451,25.341,24.325,23.380,22.541,21.681,21.168,20.621,19.190,18.149,17.751,17.163,16.479,15.726,15.012,14.349,13.652,12.980,12.421,11.930,11.443,10.979,10.556,10.140,9.735,9.363,9.023,8.704,8.396,8.095,7.795,7.497,7.197,6.886,6.576,6.265,5.948,5.632,5.321,5.009,4.687,4.356,4.024,3.690,3.356,3.026,2.704,2.386,2.075,1.778,1.502,1.251,1.022,0.817,0.640,0.490,0.367,0.269,0.194,0.137,0.093,0.061,0.039,0.024,0.014,0.008,0.004,0.002,0.001,0.001
Estimates,Benin,1987,104.958,96.213,90.975,86.475,82.681,79.341,75.800,72.023,68.393,65.494,63.171,60.948,58.852,56.873,55.049,53.242,51.410,49.631,47.896,46.239,44.676,43.154,41.569,39.913,38.262,36.627,34.813,33.035,31.512,30.077,28.710,27.421,26.227,25.124,24.114,23.174,22.339,21.483,20.970,20.423,18.998,17.960,17.560,16.973,16.291,15.541,14.830,14.169,13.473,12.800,12.241,11.747,11.257,10.791,10.367,9.950,9.543,9.169,8.825,8.499,8.184,7.875,7.566,7.260,6.951,6.633,6.316,5.997,5.673,5.349,5.029,4.709,4.380,4.046,3.711,3.379,3.049,2.726,2.411,2.106,1.810,1.530,1.276,1.046,0.842,0.662,0.509,0.382,0.279,0.199,0.140,0.095,0.063,0.041,0.025,0.015,0.008,0.005,0.002,0.001,0.001
