variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Singapore,2013,   46,   45,   45,   45,   46,   47,   46,   45,   44,   44,   45,   47,   51,   53,   58,   67,   77,   86,   95,   103,   109,   113,   116,   119,   120,   117,   112,   110,   110,   109,   109,   107,   105,   101,   98,   96,   94,   91,   89,   89,   89,   86,   82,   79,   77,   76,   76,   76,   76,   76,   74,   72,   71,   70,   68,   66,   64,   62,   59,   56,   53,   50,   47,   46,   44,   42,   37,   29,   24,   24,   23,   22,   24,   23,   21,   18,   15,   15,   15,   14,   12,   11,   10,   9,   8,   7,   6,   5,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   0,   0,   1
Estimates,Singapore,2014,   46,   47,   46,   44,   45,   46,   46,   46,   45,   44,   44,   45,   48,   53,   58,   66,   76,   86,   95,   103,   110,   115,   118,   120,   121,   122,   118,   112,   110,   110,   108,   107,   106,   103,   100,   96,   94,   92,   90,   88,   88,   87,   85,   81,   77,   75,   75,   75,   75,   75,   75,   73,   71,   70,   69,   68,   66,   64,   61,   59,   56,   53,   49,   47,   45,   43,   41,   37,   29,   24,   23,   22,   22,   23,   23,   21,   18,   15,   14,   14,   13,   12,   10,   9,   9,   8,   7,   6,   5,   4,   3,   3,   3,   2,   1,   1,   1,   1,   0,   0,   1
Estimates,Singapore,2015,   48,   47,   47,   46,   44,   45,   46,   46,   45,   44,   44,   44,   46,   51,   58,   67,   75,   85,   95,   104,   111,   116,   119,   121,   123,   123,   123,   119,   112,   110,   109,   107,   106,   104,   101,   98,   94,   92,   90,   88,   86,   86,   86,   83,   80,   76,   74,   74,   74,   74,   74,   74,   72,   70,   69,   68,   67,   65,   63,   61,   58,   55,   52,   49,   46,   44,   43,   41,   37,   29,   23,   23,   22,   22,   22,   22,   20,   17,   14,   14,   14,   13,   11,   10,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   1
Estimates,Singapore,2016,   48,   48,   47,   47,   45,   44,   44,   45,   46,   45,   44,   44,   46,   49,   56,   66,   76,   84,   94,   103,   110,   116,   120,   122,   123,   124,   124,   123,   118,   111,   108,   107,   104,   103,   102,   98,   95,   92,   90,   88,   86,   84,   84,   84,   82,   78,   75,   73,   73,   73,   73,   73,   73,   71,   70,   68,   67,   66,   64,   62,   60,   57,   55,   51,   48,   45,   44,   42,   40,   36,   28,   23,   23,   22,   21,   22,   22,   20,   17,   14,   13,   13,   12,   10,   9,   8,   7,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   1
Estimates,Singapore,2017,   47,   48,   48,   47,   46,   45,   44,   44,   45,   45,   45,   45,   45,   48,   54,   64,   75,   84,   92,   101,   109,   115,   119,   122,   122,   123,   123,   122,   121,   116,   108,   105,   104,   101,   100,   99,   96,   93,   89,   87,   86,   83,   82,   82,   82,   80,   77,   73,   71,   71,   72,   72,   72,   72,   70,   69,   67,   67,   65,   63,   61,   59,   56,   54,   51,   47,   45,   44,   42,   40,   36,   28,   23,   22,   21,   21,   21,   21,   19,   16,   13,   13,   13,   11,   10,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   1
Estimates,Singapore,2018,   47,   47,   48,   47,   46,   46,   45,   43,   44,   45,   45,   45,   46,   48,   53,   62,   73,   84,   93,   100,   108,   114,   118,   121,   122,   123,   123,   122,   121,   119,   113,   106,   102,   101,   99,   97,   96,   93,   90,   87,   85,   83,   81,   80,   81,   81,   78,   75,   72,   70,   70,   70,   71,   71,   71,   69,   68,   67,   66,   64,   63,   61,   58,   56,   53,   50,   47,   45,   43,   41,   39,   35,   27,   22,   22,   21,   20,   21,   20,   18,   15,   13,   12,   12,   11,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,   1
Estimates,Singapore,2019,   47,   47,   47,   47,   47,   46,   45,   44,   43,   43,   45,   46,   46,   48,   53,   61,   71,   82,   92,   101,   107,   113,   118,   120,   122,   123,   123,   122,   121,   119,   117,   111,   103,   100,   98,   96,   95,   94,   91,   88,   85,   83,   82,   80,   79,   79,   79,   77,   74,   71,   69,   69,   69,   70,   70,   70,   68,   67,   66,   65,   64,   62,   60,   58,   55,   52,   49,   46,   44,   42,   41,   38,   34,   26,   22,   21,   20,   19,   20,   20,   18,   15,   12,   11,   11,   10,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   1,   0,   1
Estimates,Singapore,2020,   46,   46,   46,   46,   46,   46,   45,   44,   43,   42,   43,   45,   46,   48,   52,   60,   69,   78,   88,   98,   105,   109,   114,   117,   119,   120,   120,   119,   118,   117,   115,   113,   107,   99,   96,   94,   92,   91,   90,   87,   84,   82,   80,   79,   77,   76,   77,   77,   75,   72,   69,   67,   67,   68,   68,   68,   68,   67,   65,   64,   64,   62,   61,   59,   56,   54,   51,   48,   45,   43,   41,   40,   37,   33,   26,   21,   20,   19,   19,   19,   19,   17,   14,   11,   11,   10,   9,   8,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1
Estimates,Singapore,2021,   45,   46,   45,   45,   45,   45,   45,   44,   44,   43,   42,   43,   45,   48,   52,   59,   67,   75,   84,   93,   102,   106,   109,   112,   115,   116,   116,   116,   115,   113,   112,   110,   108,   102,   94,   91,   90,   88,   87,   86,   83,   81,   78,   76,   76,   74,   73,   74,   74,   72,   69,   66,   65,   65,   66,   66,   66,   66,   65,   64,   63,   62,   61,   59,   57,   55,   53,   50,   47,   44,   42,   40,   38,   36,   32,   25,   20,   20,   19,   18,   18,   18,   16,   13,   11,   10,   10,   8,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   1
Estimates,Singapore,2022,   45,   45,   46,   45,   44,   45,   45,   45,   44,   44,   43,   43,   44,   48,   53,   61,   69,   77,   85,   94,   102,   109,   112,   113,   115,   117,   118,   118,   117,   115,   114,   112,   110,   107,   101,   94,   91,   89,   88,   87,   85,   83,   80,   78,   76,   75,   74,   73,   74,   74,   72,   69,   66,   65,   65,   65,   66,   66,   66,   65,   63,   63,   62,   60,   59,   57,   54,   52,   50,   47,   44,   41,   40,   38,   36,   31,   24,   20,   19,   18,   17,   18,   17,   15,   12,   10,   9,   9,   8,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   1,   1
Estimates,Singapore,2023,   47,   45,   46,   46,   45,   45,   45,   46,   45,   44,   44,   44,   44,   46,   51,   59,   67,   75,   83,   92,   100,   107,   114,   116,   117,   119,   121,   121,   121,   120,   118,   116,   114,   111,   109,   103,   95,   92,   91,   89,   88,   86,   84,   81,   79,   77,   76,   74,   73,   74,   74,   72,   69,   66,   65,   65,   66,   66,   66,   66,   65,   63,   62,   62,   60,   58,   57,   54,   52,   49,   46,   43,   41,   39,   37,   35,   31,   24,   19,   19,   17,   17,   17,   16,   14,   12,   9,   9,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1
Estimates,Thailand,1950,   800,   703,   648,   615,   585,   562,   546,   536,   528,   523,   521,   523,   521,   509,   490,   473,   458,   442,   430,   419,   407,   395,   381,   365,   346,   329,   312,   297,   285,   276,   266,   257,   249,   242,   235,   229,   224,   218,   212,   207,   201,   196,   190,   184,   177,   170,   163,   157,   151,   146,   141,   136,   130,   122,   114,   106,   98,   92,   87,   84,   80,   76,   73,   70,   68,   65,   63,   60,   55,   49,   43,   37,   32,   30,   28,   27,   25,   24,   21,   17,   13,   10,   8,   7,   6,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   1
Estimates,Thailand,1951,   840,   751,   679,   634,   607,   580,   559,   543,   534,   526,   521,   519,   521,   519,   506,   487,   470,   455,   440,   427,   416,   404,   392,   379,   362,   344,   327,   310,   295,   283,   274,   264,   255,   247,   239,   233,   227,   221,   216,   210,   204,   199,   193,   188,   181,   174,   168,   161,   154,   149,   144,   138,   133,   127,   119,   111,   103,   96,   89,   84,   81,   77,   74,   71,   68,   65,   62,   60,   57,   52,   46,   40,   34,   30,   27,   26,   24,   23,   21,   18,   15,   11,   9,   7,   6,   5,   4,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,   1
Estimates,Thailand,1952,   869,   791,   728,   665,   626,   601,   576,   556,   541,   532,   524,   519,   517,   519,   517,   504,   485,   468,   453,   437,   424,   413,   401,   389,   376,   359,   341,   324,   308,   292,   281,   272,   262,   252,   244,   237,   231,   225,   219,   213,   208,   202,   196,   191,   185,   179,   172,   165,   159,   152,   146,   141,   135,   130,   124,   117,   108,   101,   93,   86,   82,   78,   75,   71,   68,   65,   62,   59,   57,   54,   49,   43,   37,   32,   27,   25,   23,   22,   20,   18,   16,   12,   10,   7,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0
Estimates,Thailand,1953,   899,   821,   767,   713,   657,   620,   598,   573,   554,   539,   530,   522,   517,   515,   516,   514,   502,   482,   465,   450,   434,   421,   410,   398,   386,   373,   356,   339,   322,   305,   290,   278,   269,   259,   250,   242,   235,   228,   222,   216,   211,   205,   199,   194,   188,   183,   176,   169,   163,   156,   149,   144,   138,   133,   127,   121,   114,   106,   98,   90,   84,   79,   76,   72,   68,   65,   62,   59,   56,   54,   50,   45,   40,   34,   29,   25,   22,   21,   19,   18,   16,   13,   11,   8,   6,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0
Estimates,Thailand,1954,   927,   850,   797,   753,   704,   651,   616,   595,   571,   552,   537,   528,   520,   515,   512,   514,   512,   499,   480,   462,   447,   431,   418,   407,   395,   383,   370,   353,   335,   319,   302,   287,   276,   266,   257,   247,   239,   232,   226,   219,   214,   208,   202,   197,   191,   186,   180,   174,   167,   160,   153,   147,   141,   135,   130,   124,   118,   111,   103,   95,   88,   81,   76,   73,   69,   65,   62,   59,   56,   53,   51,   47,   42,   36,   31,   26,   22,   20,   18,   17,   15,   14,   11,   9,   7,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1955,   953,   879,   828,   783,   744,   698,   647,   613,   592,   569,   550,   535,   526,   518,   513,   510,   511,   509,   496,   476,   459,   444,   428,   415,   404,   392,   379,   367,   350,   333,   316,   299,   284,   273,   264,   254,   245,   237,   229,   223,   217,   211,   206,   200,   194,   188,   183,   178,   171,   164,   157,   151,   144,   138,   132,   127,   121,   115,   108,   100,   92,   85,   78,   74,   70,   66,   62,   59,   56,   53,   50,   47,   44,   39,   33,   28,   24,   20,   18,   16,   15,   13,   12,   10,   7,   5,   4,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1956,   979,   905,   857,   814,   774,   738,   694,   644,   611,   590,   567,   548,   533,   524,   516,   511,   508,   509,   506,   493,   473,   456,   440,   424,   411,   400,   388,   376,   363,   347,   330,   313,   297,   282,   270,   261,   251,   242,   234,   227,   220,   214,   209,   203,   197,   191,   186,   181,   175,   168,   161,   155,   148,   141,   135,   130,   124,   118,   112,   105,   97,   89,   82,   75,   71,   67,   63,   60,   56,   53,   50,   47,   44,   40,   36,   30,   26,   21,   18,   16,   14,   13,   11,   10,   8,   6,   4,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1957,  1 005,   932,   884,   843,   805,   768,   733,   691,   641,   609,   588,   565,   546,   531,   521,   514,   508,   505,   506,   503,   489,   470,   452,   437,   421,   408,   397,   385,   373,   360,   344,   327,   310,   294,   279,   267,   258,   249,   239,   231,   224,   218,   212,   206,   200,   195,   189,   183,   178,   172,   166,   159,   152,   145,   138,   132,   127,   121,   115,   109,   102,   94,   86,   79,   72,   68,   64,   60,   57,   53,   50,   47,   43,   41,   37,   33,   28,   23,   19,   16,   14,   12,   11,   9,   8,   6,   5,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1958,  1 032,   958,   911,   870,   834,   798,   763,   730,   688,   639,   607,   586,   563,   544,   529,   519,   511,   505,   502,   502,   499,   486,   466,   448,   433,   417,   404,   393,   381,   370,   357,   341,   323,   307,   291,   276,   265,   255,   246,   237,   229,   221,   215,   209,   203,   198,   192,   186,   180,   175,   169,   163,   156,   149,   142,   135,   129,   123,   118,   112,   106,   98,   90,   83,   76,   69,   65,   61,   57,   54,   50,   47,   43,   40,   37,   34,   29,   25,   20,   17,   14,   12,   10,   9,   8,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1959,  1 058,   985,   938,   897,   861,   827,   794,   760,   727,   686,   637,   604,   584,   561,   541,   527,   517,   509,   502,   499,   499,   496,   482,   462,   445,   429,   413,   401,   390,   378,   366,   353,   338,   320,   304,   288,   273,   262,   253,   243,   234,   226,   219,   212,   206,   200,   195,   189,   183,   178,   172,   166,   160,   153,   146,   139,   132,   126,   120,   114,   109,   103,   95,   87,   80,   73,   66,   62,   58,   54,   50,   47,   43,   40,   37,   34,   31,   26,   22,   18,   15,   12,   10,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1960,  1 084,  1 013,   966,   925,   888,   854,   822,   790,   757,   724,   683,   635,   602,   582,   559,   539,   525,   514,   506,   500,   496,   496,   493,   479,   459,   442,   426,   411,   398,   387,   375,   364,   351,   335,   317,   301,   285,   270,   259,   250,   241,   231,   223,   216,   210,   204,   198,   192,   186,   180,   175,   169,   163,   156,   149,   142,   135,   129,   122,   117,   111,   105,   99,   92,   84,   77,   70,   63,   59,   55,   51,   47,   44,   40,   37,   34,   31,   28,   24,   19,   16,   13,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1961,  1 113,  1 040,   994,   953,   915,   881,   849,   818,   787,   754,   722,   681,   633,   601,   580,   557,   538,   523,   513,   504,   498,   494,   494,   490,   477,   457,   440,   424,   409,   396,   385,   373,   361,   348,   332,   315,   299,   283,   268,   257,   247,   238,   229,   221,   214,   207,   201,   195,   189,   183,   177,   172,   166,   160,   153,   146,   139,   132,   125,   119,   113,   107,   102,   96,   88,   81,   73,   66,   60,   56,   52,   48,   44,   40,   37,   34,   31,   28,   25,   21,   17,   14,   11,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1962,  1 143,  1 069,  1 023,   982,   944,   908,   876,   845,   815,   784,   751,   720,   679,   631,   599,   578,   555,   536,   521,   511,   503,   496,   492,   492,   488,   475,   455,   438,   422,   407,   394,   383,   371,   359,   346,   330,   313,   296,   280,   265,   254,   245,   235,   226,   218,   211,   204,   198,   192,   186,   180,   174,   168,   163,   157,   150,   143,   136,   128,   122,   115,   110,   104,   98,   92,   85,   77,   70,   63,   57,   52,   49,   45,   41,   37,   34,   31,   27,   25,   22,   18,   15,   12,   9,   7,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1963,  1 175,  1 100,  1 053,  1 010,   972,   937,   903,   871,   841,   812,   781,   749,   717,   677,   629,   597,   577,   554,   534,   520,   509,   501,   494,   490,   490,   486,   473,   453,   436,   420,   405,   392,   381,   369,   356,   343,   327,   310,   294,   278,   263,   252,   242,   233,   223,   215,   208,   201,   195,   189,   183,   177,   171,   165,   159,   153,   146,   139,   132,   125,   118,   112,   106,   100,   94,   88,   81,   74,   67,   60,   54,   49,   45,   41,   38,   34,   31,   28,   25,   22,   19,   16,   12,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1964,  1 204,  1 133,  1 084,  1 040,  1 001,   965,   931,   899,   868,   838,   809,   778,   747,   715,   675,   627,   595,   575,   552,   533,   518,   508,   499,   493,   488,   488,   485,   471,   451,   434,   419,   403,   390,   378,   366,   354,   341,   325,   307,   291,   275,   260,   249,   239,   230,   221,   212,   205,   198,   192,   186,   180,   173,   167,   161,   155,   149,   142,   135,   128,   121,   114,   108,   102,   96,   91,   85,   78,   70,   63,   56,   50,   46,   42,   38,   34,   31,   28,   25,   22,   19,   16,   13,   11,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1965,  1 228,  1 162,  1 117,  1 072,  1 031,   994,   960,   927,   895,   865,   836,   807,   776,   745,   713,   673,   625,   594,   573,   550,   531,   516,   506,   498,   491,   487,   486,   483,   469,   450,   432,   417,   401,   388,   376,   364,   352,   338,   322,   305,   288,   272,   258,   246,   237,   227,   218,   209,   202,   195,   189,   182,   176,   170,   164,   158,   152,   146,   139,   132,   124,   117,   110,   104,   98,   93,   87,   81,   74,   66,   60,   53,   47,   43,   39,   35,   31,   28,   25,   22,   19,   17,   14,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1966,  1 250,  1 188,  1 147,  1 105,  1 063,  1 025,   989,   956,   923,   892,   862,   833,   805,   774,   743,   711,   672,   624,   592,   572,   549,   530,   515,   504,   496,   489,   485,   485,   481,   467,   448,   430,   414,   398,   385,   374,   361,   349,   336,   320,   302,   286,   270,   255,   243,   234,   224,   215,   207,   199,   192,   185,   179,   173,   167,   160,   154,   148,   142,   135,   128,   121,   114,   107,   100,   95,   89,   83,   77,   70,   63,   56,   49,   44,   39,   36,   32,   28,   25,   22,   19,   17,   14,   12,   10,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1967,  1 268,  1 210,  1 173,  1 136,  1 097,  1 057,  1 019,   985,   952,   920,   889,   860,   831,   803,   772,   741,   709,   670,   622,   590,   570,   547,   528,   513,   503,   494,   488,   483,   483,   479,   465,   445,   428,   412,   396,   383,   371,   359,   346,   333,   317,   299,   283,   267,   252,   241,   231,   221,   212,   203,   196,   189,   182,   175,   169,   163,   157,   150,   144,   138,   131,   124,   117,   110,   103,   97,   91,   85,   79,   73,   66,   59,   52,   46,   40,   36,   32,   29,   25,   22,   19,   17,   14,   12,   10,   8,   6,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1968,  1 278,  1 229,  1 196,  1 162,  1 128,  1 090,  1 051,  1 015,   981,   949,   918,   887,   858,   829,   801,   770,   739,   707,   668,   620,   588,   568,   545,   526,   511,   501,   493,   486,   481,   481,   477,   463,   443,   425,   410,   393,   380,   368,   356,   343,   330,   314,   296,   280,   264,   249,   238,   228,   218,   209,   200,   192,   185,   178,   172,   166,   159,   153,   147,   141,   134,   127,   120,   113,   106,   99,   93,   87,   81,   75,   69,   63,   55,   49,   43,   37,   33,   29,   26,   23,   20,   17,   14,   12,   10,   8,   6,   5,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1969,  1 277,  1 241,  1 215,  1 186,  1 154,  1 121,  1 085,  1 047,  1 012,   978,   947,   915,   885,   856,   827,   799,   768,   737,   706,   666,   618,   587,   566,   543,   524,   510,   499,   491,   484,   480,   479,   475,   461,   441,   423,   407,   391,   378,   366,   353,   341,   327,   311,   293,   277,   261,   246,   235,   225,   215,   205,   197,   189,   181,   175,   168,   162,   155,   149,   143,   137,   130,   123,   116,   109,   102,   95,   89,   83,   77,   72,   66,   59,   52,   45,   39,   34,   30,   27,   23,   20,   17,   15,   12,   10,   9,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1970,  1 265,  1 242,  1 229,  1 206,  1 178,  1 148,  1 117,  1 081,  1 044,  1 009,   976,   945,   914,   883,   854,   825,   797,   767,   735,   704,   664,   617,   585,   565,   543,   524,   509,   499,   490,   483,   479,   478,   473,   459,   439,   421,   405,   389,   375,   363,   351,   338,   324,   308,   291,   274,   258,   243,   232,   222,   212,   202,   193,   185,   178,   171,   164,   158,   152,   145,   139,   133,   127,   120,   113,   105,   99,   92,   86,   80,   74,   68,   62,   55,   48,   42,   36,   31,   27,   24,   21,   18,   15,   13,   11,   9,   7,   6,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1971,  1 255,  1 233,  1 231,  1 219,  1 199,  1 173,  1 144,  1 113,  1 078,  1 042,  1 007,   974,   943,   912,   881,   852,   824,   796,   765,   734,   703,   663,   616,   585,   565,   542,   523,   508,   498,   490,   482,   478,   477,   472,   458,   437,   419,   403,   387,   373,   361,   348,   335,   322,   305,   288,   271,   255,   241,   229,   219,   209,   199,   190,   182,   174,   167,   161,   155,   148,   142,   135,   129,   123,   116,   109,   102,   95,   88,   82,   76,   70,   64,   58,   51,   45,   39,   33,   28,   25,   21,   18,   16,   13,   11,   9,   7,   6,   5,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1972,  1 254,  1 226,  1 222,  1 222,  1 213,  1 193,  1 168,  1 140,  1 110,  1 076,  1 039,  1 005,   972,   941,   910,   880,   851,   823,   794,   764,   733,   702,   663,   616,   585,   565,   542,   523,   508,   498,   489,   482,   477,   475,   471,   456,   436,   418,   401,   384,   371,   358,   346,   333,   319,   303,   285,   269,   253,   238,   226,   216,   206,   195,   186,   178,   171,   164,   157,   151,   144,   138,   132,   126,   119,   112,   105,   98,   91,   84,   78,   72,   66,   60,   54,   48,   41,   36,   30,   26,   22,   19,   16,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1973,  1 252,  1 228,  1 217,  1 215,  1 216,  1 208,  1 189,  1 165,  1 137,  1 107,  1 073,  1 037,  1 003,   970,   939,   909,   879,   850,   822,   794,   764,   733,   703,   663,   616,   585,   565,   543,   523,   509,   498,   489,   481,   476,   475,   470,   455,   434,   416,   399,   382,   369,   356,   343,   330,   316,   300,   282,   266,   250,   235,   223,   213,   202,   192,   183,   175,   167,   160,   154,   147,   141,   134,   128,   122,   116,   109,   102,   95,   87,   81,   74,   68,   62,   57,   51,   44,   38,   33,   27,   23,   20,   17,   14,   12,   10,   8,   6,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1974,  1 241,  1 227,  1 219,  1 210,  1 209,  1 212,  1 204,  1 186,  1 162,  1 135,  1 105,  1 071,  1 035,  1 001,   969,   938,   908,   878,   849,   821,   794,   764,   733,   703,   664,   617,   586,   566,   543,   524,   509,   498,   489,   481,   475,   473,   468,   453,   433,   414,   397,   380,   366,   354,   340,   327,   314,   297,   280,   263,   247,   232,   220,   209,   199,   189,   180,   172,   164,   157,   150,   144,   137,   131,   124,   118,   112,   105,   98,   91,   84,   77,   70,   64,   58,   53,   47,   41,   35,   30,   25,   21,   17,   15,   12,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,Thailand,1975,  1 227,  1 219,  1 219,  1 213,  1 204,  1 205,  1 208,  1 201,  1 183,  1 160,  1 132,  1 103,  1 070,  1 034,  1 000,   967,   937,   906,   877,   848,   821,   793,   764,   733,   703,   664,   617,   586,   566,   543,   524,   508,   497,   488,   480,   474,   472,   467,   451,   431,   412,   395,   378,   364,   351,   338,   324,   311,   294,   277,   260,   244,   228,   216,   206,   196,   185,   176,   168,   160,   153,   147,   140,   134,   127,   121,   115,   108,   101,   94,   87,   80,   73,   67,   61,   55,   49,   43,   37,   32,   27,   22,   18,   15,   13,   10,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
Estimates,Thailand,1976,  1 210,  1 207,  1 211,  1 213,  1 208,  1 200,  1 201,  1 205,  1 198,  1 181,  1 158,  1 131,  1 101,  1 068,  1 032,   998,   966,   935,   905,   875,   847,   820,   792,   763,   733,   702,   664,   617,   586,   565,   542,   523,   508,   496,   487,   479,   473,   470,   465,   449,   428,   409,   392,   375,   361,   348,   335,   321,   307,   291,   273,   256,   240,   225,   213,   203,   192,   182,   173,   165,   157,   150,   143,   136,   130,   123,   117,   111,   104,   97,   90,   83,   76,   69,   63,   57,   51,   45,   40,   34,   29,   24,   19,   16,   13,   11,   9,   7,   6,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
Estimates,Thailand,1977,  1 189,  1 191,  1 200,  1 205,  1 208,  1 204,  1 197,  1 198,  1 202,  1 196,  1 179,  1 156,  1 129,  1 100,  1 066,  1 031,   997,   965,   934,   904,   875,   847,   819,   792,   763,   732,   702,   663,   617,   586,   565,   542,   522,   507,   495,   486,   477,   471,   468,   462,   447,   426,   407,   390,   372,   358,   345,   332,   318,   304,   288,   270,   253,   237,   222,   210,   199,   189,   179,   169,   161,   153,   146,   139,   133,   126,   120,   113,   107,   100,   93,   86,   79,   72,   65,   59,   53,   47,   42,   36,   31,   26,   21,   17,   14,   11,   9,   7,   6,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0
Estimates,Thailand,1978,  1 167,  1 172,  1 186,  1 195,  1 201,  1 205,  1 201,  1 194,  1 196,  1 200,  1 194,  1 177,  1 154,  1 127,  1 098,  1 065,  1 030,   996,   964,   934,   904,   874,   847,   819,   792,   763,   733,   703,   664,   617,   586,   565,   542,   522,   506,   495,   485,   476,   470,   467,   461,   445,   424,   404,   387,   370,   355,   342,   329,   315,   301,   284,   267,   250,   233,   218,   206,   196,   185,   175,   166,   158,   150,   143,   136,   129,   123,   116,   109,   103,   96,   89,   82,   75,   68,   61,   55,   49,   43,   38,   33,   28,   23,   19,   15,   12,   10,   8,   6,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0
Estimates,Thailand,1979,  1 156,  1 153,  1 167,  1 181,  1 191,  1 198,  1 202,  1 198,  1 192,  1 194,  1 199,  1 192,  1 175,  1 153,  1 126,  1 097,  1 064,  1 029,   995,   963,   933,   903,   874,   847,   820,   792,   763,   733,   703,   664,   617,   586,   565,   542,   522,   506,   494,   484,   475,   468,   465,   458,   442,   421,   402,   384,   367,   352,   339,   325,   312,   297,   281,   263,   246,   230,   215,   203,   192,   182,   172,   162,   154,   146,   139,   132,   125,   119,   112,   105,   99,   92,   85,   77,   70,   63,   57,   51,   45,   39,   34,   29,   24,   20,   16,   13,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
Estimates,Thailand,1980,  1 156,  1 143,  1 148,  1 163,  1 177,  1 188,  1 195,  1 200,  1 196,  1 191,  1 193,  1 197,  1 191,  1 174,  1 151,  1 125,  1 096,  1 063,  1 028,   995,   963,   933,   904,   875,   847,   820,   793,   764,   733,   703,   664,   617,   586,   565,   541,   521,   505,   493,   482,   473,   466,   463,   456,   440,   418,   399,   381,   364,   349,   336,   322,   308,   294,   277,   259,   242,   226,   211,   199,   189,   178,   168,   159,   150,   143,   135,   128,   122,   115,   108,   101,   94,   88,   80,   73,   66,   59,   53,   47,   41,   36,   31,   26,   22,   17,   14,   11,   8,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
