Estimates,Less developed regions,1988,  1 293,  2 206,  3 353,  4 710,  6 174,  7 511,  8 350,  8 908,  9 039,  8 973,  8 348,  7 016,  6 077,  5 539,  5 068,  4 646,  4 118,  3 615,  3 181,  2 761,  2 398,  2 075,  1 775,  1 503,  1 247,  1 039,   844,   651,   484,   347,   241,   172,   123,   87,   54
Estimates,Less developed regions,1989,  1 315,  2 250,  3 397,  4 733,  6 193,  7 664,  8 525,  8 865,  9 077,  8 890,  8 579,  7 780,  6 458,  5 534,  4 993,  4 523,  4 106,  3 619,  3 158,  2 762,  2 390,  2 080,  1 783,  1 506,  1 262,  1 041,   836,   649,   483,   346,   240,   171,   122,   86,   54
Estimates,Less developed regions,1990,  1 294,  2 217,  3 334,  4 617,  6 066,  7 650,  8 740,  9 119,  9 101,  9 006,  8 573,  8 051,  7 171,  5 880,  5 006,  4 478,  4 021,  3 617,  3 163,  2 742,  2 386,  2 070,  1 782,  1 506,  1 260,  1 051,   835,   640,   479,   344,   239,   170,   121,   86,   54
Estimates,Less developed regions,1991,  1 315,  2 255,  3 367,  4 619,  5 999,  7 547,  8 574,  9 019,  8 864,  8 403,  7 946,  7 274,  6 632,  5 828,  4 892,  4 236,  3 782,  3 380,  3 013,  2 635,  2 294,  2 008,  1 728,  1 464,  1 223,  1 010,   807,   611,   453,   331,   235,   170,   122,   86,   54
Estimates,Less developed regions,1992,  1 326,  2 268,  3 351,  4 561,  5 938,  7 402,  8 439,  8 871,  8 840,  8 305,  7 631,  7 025,  6 355,  5 752,  5 091,  4 356,  3 798,  3 391,  3 013,  2 656,  2 300,  1 995,  1 716,  1 448,  1 211,  1 008,   806,   616,   452,   326,   232,   168,   121,   85,   53
Estimates,Less developed regions,1993,  1 332,  2 278,  3 360,  4 536,  5 814,  7 226,  8 162,  8 630,  8 660,  8 333,  7 682,  6 971,  6 381,  5 755,  5 208,  4 619,  3 934,  3 411,  3 013,  2 643,  2 304,  1 995,  1 710,  1 449,  1 213,  1 010,   808,   618,   458,   326,   228,   166,   119,   84,   52
Estimates,Less developed regions,1994,  1 344,  2 299,  3 381,  4 532,  5 720,  7 073,  8 004,  8 451,  8 570,  8 315,  7 821,  7 086,  6 368,  5 769,  5 172,  4 657,  4 096,  3 477,  2 995,  2 622,  2 287,  1 998,  1 714,  1 448,  1 213,  1 008,   807,   614,   452,   323,   226,   163,   119,   84,   52
Estimates,Less developed regions,1995,  1 356,  2 329,  3 421,  4 587,  5 775,  6 970,  7 890,  8 370,  8 481,  8 317,  7 874,  7 250,  6 487,  5 758,  5 164,  4 592,  4 085,  3 566,  3 025,  2 601,  2 267,  1 976,  1 705,  1 443,  1 207,  1 002,   800,   610,   448,   320,   225,   162,   117,   84,   52
Estimates,Less developed regions,1996,  1 331,  2 296,  3 388,  4 549,  5 703,  6 893,  7 741,  8 261,  8 420,  8 247,  7 873,  7 278,  6 600,  5 833,  5 143,  4 579,  4 045,  3 579,  3 112,  2 644,  2 275,  1 983,  1 710,  1 452,  1 211,   995,   792,   600,   441,   315,   224,   162,   116,   83,   52
Estimates,Less developed regions,1997,  1 321,  2 286,  3 386,  4 554,  5 686,  6 761,  7 538,  8 000,  8 236,  8 144,  7 798,  7 300,  6 674,  5 993,  5 279,  4 642,  4 115,  3 619,  3 180,  2 750,  2 329,  1 996,  1 714,  1 451,  1 211,   995,   790,   599,   440,   315,   223,   161,   116,   82,   51
Estimates,Less developed regions,1998,  1 342,  2 324,  3 444,  4 620,  5 691,  6 772,  7 492,  7 892,  8 050,  8 000,  7 691,  7 189,  6 625,  5 984,  5 349,  4 710,  4 138,  3 660,  3 210,  2 811,  2 423,  2 049,  1 733,  1 462,  1 218,   999,   789,   595,   436,   313,   222,   160,   115,   80,   50
Estimates,Less developed regions,1999,  1 332,  2 311,  3 437,  4 640,  5 792,  6 804,  7 448,  7 804,  7 929,  7 848,  7 625,  7 192,  6 645,  6 058,  5 443,  4 846,  4 244,  3 706,  3 254,  2 832,  2 459,  2 112,  1 765,  1 470,  1 223,  1 003,   794,   599,   438,   315,   222,   160,   114,   80,   49
Estimates,Less developed regions,2000,  1 327,  2 313,  3 452,  4 679,  5 870,  6 929,  7 581,  7 850,  7 949,  7 861,  7 626,  7 276,  6 778,  6 184,  5 590,  4 980,  4 389,  3 809,  3 296,  2 866,  2 473,  2 140,  1 815,  1 499,  1 235,  1 014,   804,   609,   446,   317,   222,   160,   114,   80,   49
Estimates,Less developed regions,2001,  1 313,  2 303,  3 463,  4 713,  5 903,  6 971,  7 611,  7 837,  7 821,  7 702,  7 457,  7 102,  6 693,  6 169,  5 593,  5 026,  4 450,  3 897,  3 361,  2 890,  2 494,  2 147,  1 832,  1 530,  1 250,  1 017,   804,   609,   446,   317,   222,   160,   114,   80,   50
Estimates,Less developed regions,2002,  1 266,  2 231,  3 381,  4 644,  5 867,  7 039,  7 703,  7 942,  7 890,  7 646,  7 354,  6 977,  6 552,  6 103,  5 594,  5 062,  4 533,  3 995,  3 475,  2 966,  2 519,  2 161,  1 830,  1 530,  1 261,  1 025,   804,   609,   446,   319,   223,   160,   115,   81,   51
Estimates,Less developed regions,2003,  1 215,  2 155,  3 297,  4 578,  5 856,  7 061,  7 848,  8 085,  8 041,  7 753,  7 339,  6 914,  6 461,  5 988,  5 526,  5 036,  4 519,  4 013,  3 506,  3 022,  2 562,  2 181,  1 850,  1 544,  1 279,  1 052,   821,   615,   450,   321,   224,   161,   115,   81,   51
Estimates,Less developed regions,2004,  1 127,  2 001,  3 110,  4 402,  5 734,  7 052,  7 931,  8 324,  8 268,  7 981,  7 523,  6 985,  6 494,  6 001,  5 519,  5 066,  4 572,  4 062,  3 566,  3 077,  2 622,  2 223,  1 868,  1 559,  1 289,  1 069,   845,   630,   457,   326,   227,   162,   115,   82,   52
Estimates,Less developed regions,2005,  1 009,  1 798,  2 855,  4 162,  5 592,  7 054,  7 961,  8 424,  8 513,  8 184,  7 715,  7 130,  6 541,  6 020,  5 526,  5 060,  4 600,  4 112,  3 615,  3 139,  2 684,  2 293,  1 925,  1 598,  1 325,  1 100,   878,   662,   477,   336,   230,   162,   115,   82,   52
Estimates,Less developed regions,2006,   961,  1 726,  2 776,  4 084,  5 565,  7 031,  7 976,  8 389,  8 545,  8 388,  7 910,  7 341,  6 726,  6 117,  5 587,  5 090,  4 600,  4 127,  3 645,  3 172,  2 733,  2 341,  1 979,  1 641,  1 352,  1 117,   887,   673,   490,   342,   233,   164,   116,   84,   54
Estimates,Less developed regions,2007,   938,  1 695,  2 756,  4 085,  5 547,  7 079,  8 054,  8 481,  8 546,  8 432,  8 092,  7 494,  6 885,  6 253,  5 650,  5 127,  4 622,  4 131,  3 670,  3 212,  2 773,  2 385,  2 018,  1 681,  1 378,  1 125,   890,   672,   493,   348,   238,   166,   118,   86,   56
Estimates,Less developed regions,2008,   949,  1 729,  2 816,  4 180,  5 637,  7 084,  8 105,  8 552,  8 630,  8 435,  8 151,  7 687,  7 049,  6 417,  5 786,  5 186,  4 654,  4 151,  3 675,  3 236,  2 810,  2 418,  2 056,  1 716,  1 414,  1 149,   901,   681,   497,   354,   245,   170,   120,   86,   56
Estimates,Less developed regions,2009,   890,  1 637,  2 715,  4 104,  5 614,  7 091,  8 135,  8 697,  8 809,  8 618,  8 228,  7 792,  7 254,  6 576,  5 936,  5 307,  4 710,  4 185,  3 701,  3 252,  2 837,  2 450,  2 082,  1 744,  1 437,  1 170,   914,   685,   501,   356,   250,   176,   123,   88,   58
Estimates,Less developed regions,2010,   867,  1 597,  2 669,  4 048,  5 542,  7 054,  8 061,  8 633,  8 869,  8 718,  8 342,  7 814,  7 311,  6 730,  6 049,  5 412,  4 792,  4 212,  3 714,  3 263,  2 843,  2 463,  2 100,  1 758,  1 451,  1 177,   922,   688,   499,   356,   252,   179,   129,   92,   60
Estimates,Less developed regions,2011,   856,  1 591,  2 669,  4 054,  5 498,  6 966,  8 051,  8 575,  8 821,  8 791,  8 444,  7 926,  7 342,  6 800,  6 209,  5 536,  4 910,  4 308,  3 759,  3 289,  2 859,  2 466,  2 105,  1 765,  1 454,  1 179,   924,   693,   502,   356,   253,   180,   132,   98,   62
Estimates,Less developed regions,2012,   850,  1 590,  2 675,  4 062,  5 493,  6 879,  7 986,  8 674,  8 907,  8 923,  8 704,  8 195,  7 593,  6 947,  6 373,  5 757,  5 074,  4 449,  3 871,  3 352,  2 902,  2 498,  2 125,  1 784,  1 471,  1 190,   932,   699,   508,   359,   253,   180,   131,   99,   66
Estimates,Less developed regions,2013,   840,  1 576,  2 639,  3 981,  5 363,  6 706,  7 699,  8 408,  8 813,  8 797,  8 612,  8 232,  7 652,  7 010,  6 359,  5 777,  5 170,  4 518,  3 938,  3 405,  2 920,  2 504,  2 126,  1 779,  1 470,  1 191,   932,   701,   511,   364,   258,   183,   134,   101,   69
Estimates,Less developed regions,2014,   819,  1 538,  2 550,  3 821,  5 156,  6 479,  7 465,  8 099,  8 592,  8 802,  8 607,  8 281,  7 828,  7 202,  6 551,  5 901,  5 318,  4 716,  4 097,  3 547,  3 035,  2 576,  2 177,  1 817,  1 495,  1 211,   948,   710,   518,   368,   262,   185,   133,   101,   68
Estimates,Less developed regions,2015,   795,  1 487,  2 401,  3 521,  4 794,  6 170,  7 207,  7 890,  8 311,  8 603,  8 623,  8 273,  7 856,  7 340,  6 703,  6 058,  5 413,  4 827,  4 248,  3 663,  3 134,  2 655,  2 223,  1 848,  1 520,  1 233,   969,   727,   529,   377,   267,   189,   135,   100,   68
Estimates,Less developed regions,2016,   767,  1 445,  2 327,  3 394,  4 593,  5 890,  6 905,  7 613,  8 087,  8 358,  8 555,  8 484,  8 068,  7 587,  7 025,  6 345,  5 655,  4 981,  4 397,  3 835,  3 270,  2 771,  2 314,  1 907,  1 562,  1 261,   986,   739,   536,   380,   267,   188,   135,   100,   66
Estimates,Less developed regions,2017,   742,  1 410,  2 298,  3 364,  4 527,  5 755,  6 740,  7 433,  7 893,  8 158,  8 250,  8 293,  8 106,  7 595,  7 057,  6 453,  5 755,  5 066,  4 430,  3 886,  3 358,  2 838,  2 377,  1 959,  1 590,  1 277,   994,   742,   538,   380,   265,   186,   133,   99,   65
Estimates,Less developed regions,2018,   728,  1 386,  2 264,  3 323,  4 452,  5 631,  6 572,  7 244,  7 678,  7 899,  7 945,  7 841,  7 720,  7 410,  6 862,  6 300,  5 698,  5 035,  4 413,  3 843,  3 339,  2 858,  2 390,  1 975,  1 602,  1 273,   987,   734,   531,   377,   266,   188,   136,   102,   68
Estimates,Less developed regions,2019,   717,  1 365,  2 231,  3 284,  4 409,  5 548,  6 453,  7 107,  7 549,  7 775,  7 808,  7 688,  7 464,  7 233,  6 851,  6 262,  5 673,  5 064,  4 442,  3 867,  3 330,  2 860,  2 416,  1 992,  1 620,  1 288,   991,   736,   531,   376,   264,   187,   134,   100,   67
Estimates,Less developed regions,2020,   707,  1 347,  2 198,  3 230,  4 337,  5 450,  6 288,  6 878,  7 277,  7 490,  7 513,  7 375,  7 140,  6 824,  6 515,  6 091,  5 514,  4 943,  4 391,  3 839,  3 315,  2 829,  2 399,  1 999,  1 623,  1 291,   992,   731,   526,   371,   261,   185,   134,   100,   67
Estimates,Less developed regions,2021,   704,  1 345,  2 194,  3 218,  4 314,  5 433,  6 274,  6 822,  7 185,  7 380,  7 408,  7 268,  7 017,  6 688,  6 306,  5 933,  5 468,  4 889,  4 352,  3 841,  3 325,  2 842,  2 397,  2 003,  1 640,  1 302,  1 003,   738,   527,   370,   259,   182,   131,   98,   65
Estimates,Less developed regions,2022,   700,  1 342,  2 193,  3 218,  4 308,  5 422,  6 283,  6 837,  7 156,  7 317,  7 332,  7 203,  6 954,  6 614,  6 224,  5 793,  5 373,  4 884,  4 336,  3 832,  3 344,  2 863,  2 416,  2 008,  1 649,  1 318,  1 014,   747,   532,   371,   257,   179,   128,   95,   63
Estimates,Less developed regions,2023,   702,  1 350,  2 210,  3 240,  4 326,  5 428,  6 284,  6 864,  7 195,  7 315,  7 304,  7 169,  6 935,  6 598,  6 197,  5 757,  5 284,  4 831,  4 352,  3 833,  3 346,  2 884,  2 438,  2 027,  1 656,  1 327,  1 027,   755,   538,   374,   256,   177,   125,   91,   60
Estimates,Least developed countries,1950,   137,   215,   289,   354,   407,   449,   475,   487,   487,   479,   466,   451,   433,   415,   397,   378,   357,   334,   309,   284,   258,   233,   209,   184,   161,   139,   115,   91,   71,   53,   38,   28,   20,   14,   9
Estimates,Least developed countries,1951,   141,   219,   295,   362,   417,   459,   485,   497,   497,   489,   476,   461,   443,   424,   405,   386,   365,   341,   316,   290,   264,   239,   214,   189,   165,   142,   118,   94,   72,   54,   39,   29,   21,   15,   9
Estimates,Least developed countries,1952,   144,   225,   301,   370,   426,   469,   495,   507,   508,   500,   487,   471,   453,   434,   414,   394,   373,   349,   324,   297,   270,   244,   219,   193,   168,   145,   121,   96,   74,   55,   40,   29,   21,   15,   9
Estimates,Least developed countries,1953,   148,   231,   309,   377,   434,   478,   505,   517,   518,   510,   498,   482,   464,   444,   423,   403,   381,   357,   331,   304,   276,   250,   224,   198,   172,   149,   124,   98,   76,   57,   41,   30,   22,   15,   9
Estimates,Least developed countries,1954,   151,   237,   317,   387,   443,   488,   516,   528,   529,   520,   508,   492,   474,   454,   433,   412,   389,   364,   338,   311,   282,   255,   229,   202,   176,   152,   127,   100,   77,   58,   42,   31,   22,   16,   10
Estimates,Least developed countries,1955,   155,   242,   325,   397,   454,   498,   526,   539,   540,   531,   518,   502,   484,   464,   442,   421,   397,   372,   345,   317,   289,   261,   234,   207,   181,   156,   130,   103,   79,   59,   43,   31,   23,   16,   10
Estimates,Least developed countries,1956,   159,   248,   332,   407,   466,   510,   537,   550,   551,   542,   528,   512,   493,   473,   452,   430,   406,   380,   352,   324,   295,   267,   239,   211,   185,   160,   133,   105,   81,   61,   44,   32,   23,   16,   10
Estimates,Least developed countries,1957,   164,   255,   340,   416,   478,   523,   549,   560,   562,   553,   539,   522,   503,   483,   462,   440,   416,   389,   360,   330,   301,   273,   245,   216,   189,   163,   136,   108,   83,   62,   45,   33,   24,   17,   10
Estimates,Least developed countries,1958,   169,   263,   350,   425,   487,   535,   563,   573,   572,   564,   550,   533,   514,   493,   471,   449,   424,   398,   368,   338,   307,   279,   250,   221,   193,   167,   139,   110,   85,   64,   46,   34,   24,   17,   10
Estimates,Least developed countries,1959,   176,   272,   361,   438,   499,   546,   576,   587,   584,   574,   561,   544,   525,   503,   481,   458,   433,   406,   377,   346,   314,   285,   255,   226,   198,   171,   142,   113,   87,   65,   47,   35,   25,   17,   11
Estimates,Least developed countries,1960,   182,   282,   374,   452,   513,   559,   587,   601,   600,   588,   573,   556,   537,   514,   491,   468,   443,   415,   386,   354,   322,   292,   261,   231,   202,   175,   146,   116,   89,   67,   48,   35,   25,   18,   11
Estimates,Least developed countries,1961,   189,   293,   388,   468,   529,   574,   600,   613,   614,   604,   586,   567,   548,   525,   502,   478,   452,   424,   394,   362,   330,   299,   268,   237,   207,   179,   149,   119,   91,   68,   50,   36,   26,   18,   11
Estimates,Least developed countries,1962,   194,   303,   402,   484,   546,   590,   616,   626,   626,   618,   602,   581,   558,   536,   512,   488,   461,   433,   403,   371,   338,   307,   275,   243,   213,   184,   153,   122,   94,   70,   51,   37,   27,   19,   11
Estimates,Least developed countries,1963,   195,   309,   412,   497,   562,   606,   632,   641,   639,   629,   615,   594,   570,   545,   521,   497,   471,   442,   411,   379,   347,   315,   283,   250,   219,   189,   158,   125,   97,   72,   52,   38,   27,   19,   12
Estimates,Least developed countries,1964,   196,   312,   423,   512,   579,   625,   650,   658,   654,   641,   625,   607,   583,   556,   530,   506,   480,   451,   420,   388,   355,   323,   290,   257,   225,   194,   162,   128,   99,   74,   54,   39,   28,   20,   12
Estimates,Least developed countries,1965,   201,   314,   427,   526,   597,   644,   670,   676,   671,   656,   637,   617,   596,   570,   542,   515,   489,   460,   429,   396,   363,   331,   298,   264,   231,   200,   166,   132,   101,   76,   55,   40,   29,   20,   12
Estimates,Least developed countries,1966,   208,   324,   432,   533,   613,   663,   690,   696,   689,   672,   652,   629,   605,   581,   554,   526,   498,   469,   438,   405,   372,   339,   306,   271,   238,   206,   171,   136,   104,   78,   56,   41,   29,   20,   12
Estimates,Least developed countries,1967,   216,   337,   447,   541,   622,   682,   710,   716,   709,   690,   667,   643,   616,   591,   566,   539,   509,   478,   447,   414,   381,   347,   313,   279,   245,   212,   176,   140,   107,   80,   58,   42,   30,   21,   13
Estimates,Least developed countries,1968,   223,   348,   463,   557,   629,   689,   728,   737,   729,   710,   685,   658,   630,   602,   575,   550,   521,   489,   456,   423,   389,   356,   321,   286,   251,   218,   181,   144,   111,   83,   59,   43,   31,   22,   13
Estimates,Least developed countries,1969,   233,   364,   483,   582,   652,   700,   737,   755,   748,   728,   703,   674,   645,   614,   585,   559,   531,   500,   465,   430,   396,   362,   328,   292,   257,   223,   186,   148,   114,   85,   61,   44,   32,   22,   13
Estimates,Least developed countries,1970,   245,   383,   508,   609,   681,   724,   745,   761,   764,   745,   720,   691,   660,   628,   597,   568,   539,   509,   475,   438,   402,   368,   334,   298,   262,   228,   191,   152,   117,   87,   63,   45,   32,   23,   14
Estimates,Least developed countries,1971,   257,   403,   532,   636,   708,   749,   766,   766,   767,   758,   734,   705,   673,   640,   608,   577,   546,   515,   483,   446,   408,   373,   339,   303,   267,   233,   196,   156,   120,   90,   65,   47,   33,   23,   14
Estimates,Least developed countries,1972,   269,   421,   556,   663,   733,   773,   789,   786,   773,   763,   749,   722,   690,   656,   621,   588,   556,   523,   489,   454,   417,   380,   344,   308,   273,   239,   200,   160,   124,   93,   66,   48,   34,   24,   14
Estimates,Least developed countries,1973,   280,   437,   576,   685,   757,   795,   810,   808,   792,   768,   753,   735,   704,   669,   634,   599,   564,   530,   494,   458,   422,   387,   350,   313,   277,   244,   205,   164,   127,   95,   68,   49,   35,   24,   15
Estimates,Least developed countries,1974,   290,   453,   596,   708,   781,   818,   831,   828,   813,   788,   760,   742,   720,   685,   649,   613,   576,   540,   502,   464,   427,   394,   357,   319,   282,   248,   209,   168,   130,   97,   70,   50,   36,   25,   15
Estimates,Least developed countries,1975,   293,   460,   606,   722,   798,   840,   856,   853,   838,   813,   782,   749,   726,   700,   664,   627,   589,   551,   512,   472,   433,   398,   363,   325,   287,   252,   213,   171,   132,   99,   71,   51,   37,   25,   15
Estimates,Least developed countries,1976,   297,   469,   620,   738,   816,   858,   876,   875,   860,   835,   804,   769,   732,   705,   677,   641,   603,   564,   523,   481,   441,   404,   368,   331,   294,   257,   216,   174,   135,   101,   72,   52,   37,   26,   16
Estimates,Least developed countries,1977,   301,   476,   632,   753,   832,   874,   894,   895,   882,   858,   827,   792,   753,   712,   683,   655,   617,   577,   535,   492,   450,   412,   373,   336,   299,   262,   220,   176,   137,   103,   74,   53,   38,   26,   16
Estimates,Least developed countries,1978,   303,   480,   638,   763,   846,   892,   914,   919,   909,   886,   856,   820,   780,   735,   693,   663,   633,   593,   550,   506,   462,   422,   382,   342,   304,   267,   225,   180,   139,   104,   75,   54,   38,   27,   16
Estimates,Least developed countries,1979,   312,   494,   658,   788,   874,   921,   943,   946,   937,   915,   886,   850,   809,   764,   718,   675,   643,   610,   567,   521,   476,   433,   391,   349,   309,   272,   230,   184,   142,   106,   76,   55,   39,   27,   16
Estimates,Least developed countries,1980,   317,   502,   669,   803,   893,   944,   969,   973,   964,   943,   915,   879,   837,   791,   744,   697,   652,   618,   581,   535,   489,   446,   402,   358,   316,   276,   233,   187,   145,   108,   77,   56,   40,   28,   17
Estimates,Least developed countries,1981,   319,   504,   672,   809,   903,   957,   985,   993,   983,   962,   934,   899,   858,   811,   763,   715,   667,   621,   584,   546,   500,   456,   411,   365,   321,   280,   234,   188,   146,   109,   78,   56,   40,   28,   17
Estimates,Least developed countries,1982,   324,   510,   679,   820,   920,   980,  1 011,  1 019,  1 008,   983,   951,   915,   874,   828,   780,   733,   685,   636,   588,   548,   509,   464,   418,   371,   326,   283,   237,   189,   146,   110,   79,   57,   41,   29,   17
Estimates,Least developed countries,1983,   328,   518,   690,   834,   937,  1 001,  1 034,  1 043,  1 033,  1 008,   973,   935,   893,   847,   799,   752,   703,   654,   603,   553,   512,   474,   427,   380,   333,   289,   241,   192,   148,   111,   81,   58,   42,   29,   18
Estimates,Least developed countries,1984,   336,   533,   710,   855,   956,  1 018,  1 051,  1 060,  1 050,  1 026,   993,   953,   909,   863,   816,   768,   719,   670,   619,   566,   516,   477,   436,   388,   341,   295,   246,   196,   151,   113,   82,   60,   43,   30,   18
Estimates,Least developed countries,1985,   342,   542,   725,   875,   977,  1 039,  1 073,  1 082,  1 072,  1 047,  1 013,   972,   925,   876,   829,   782,   733,   684,   632,   579,   526,   478,   436,   393,   346,   299,   249,   198,   152,   114,   82,   60,   43,   30,   19
Estimates,Least developed countries,1986,   348,   550,   736,   890,   995,  1 056,  1 087,  1 096,  1 086,  1 061,  1 027,   986,   940,   889,   839,   792,   744,   695,   643,   590,   537,   486,   436,   392,   349,   303,   252,   200,   154,   115,   84,   61,   44,   31,   19
Estimates,Least developed countries,1987,   358,   564,   753,   910,  1 017,  1 078,  1 105,  1 110,  1 099,  1 075,  1 041,  1 001,   955,   904,   852,   802,   753,   704,   652,   598,   545,   493,   441,   391,   347,   305,   254,   202,   155,   116,   85,   62,   45,   32,   20
Estimates,Least developed countries,1988,   365,   577,   767,   925,  1 034,  1 098,  1 127,  1 129,  1 115,  1 089,  1 055,  1 014,   967,   917,   865,   812,   761,   712,   660,   607,   553,   501,   448,   396,   346,   303,   256,   204,   157,   118,   86,   63,   45,   32,   20
Estimates,Least developed countries,1989,   366,   584,   782,   941,  1 053,  1 119,  1 151,  1 154,  1 136,  1 107,  1 072,  1 031,   984,   933,   881,   829,   776,   723,   671,   617,   563,   510,   457,   403,   351,   304,   256,   207,   160,   120,   87,   64,   46,   32,   20
Estimates,Least developed countries,1990,   372,   593,   799,   968,  1 078,  1 142,  1 172,  1 175,  1 158,  1 126,  1 088,  1 047,  1 000,   949,   897,   844,   791,   736,   681,   625,   571,   518,   463,   409,   356,   306,   254,   205,   160,   121,   88,   65,   47,   33,   20
Estimates,Least developed countries,1991,   373,   597,   806,   983,  1 101,  1 164,  1 193,  1 195,  1 179,  1 146,  1 105,  1 060,  1 012,   960,   907,   854,   801,   746,   688,   631,   576,   523,   468,   413,   359,   308,   255,   202,   158,   121,   89,   65,   47,   33,   20
Estimates,Least developed countries,1992,   377,   605,   817,   996,  1 120,  1 188,  1 214,  1 215,  1 198,  1 167,  1 126,  1 078,  1 028,   975,   921,   867,   813,   758,   700,   640,   582,   528,   474,   418,   364,   312,   257,   203,   157,   120,   89,   66,   47,   33,   20
Estimates,Least developed countries,1993,   391,   627,   847,  1 030,  1 152,  1 220,  1 246,  1 241,  1 220,  1 187,  1 147,  1 100,  1 047,   991,   937,   883,   827,   771,   713,   652,   592,   535,   479,   423,   369,   317,   262,   206,   158,   119,   89,   66,   48,   34,   21
Estimates,Least developed countries,1994,   401,   641,   865,  1 052,  1 177,  1 243,  1 273,  1 271,  1 247,  1 212,  1 172,  1 126,  1 072,  1 013,   956,   900,   843,   785,   725,   663,   602,   543,   485,   428,   373,   321,   265,   209,   160,   120,   88,   66,   48,   34,   21
Estimates,Least developed countries,1995,   405,   652,   880,  1 072,  1 201,  1 269,  1 297,  1 298,  1 279,  1 242,  1 201,  1 154,  1 101,  1 041,   980,   920,   860,   800,   738,   674,   612,   552,   492,   433,   377,   325,   269,   213,   163,   122,   89,   66,   48,   35,   21
Estimates,Least developed countries,1996,   415,   669,   905,  1 102,  1 233,  1 302,  1 327,  1 320,  1 299,  1 263,  1 216,  1 167,  1 113,  1 055,   994,   932,   871,   810,   747,   682,   618,   558,   498,   438,   381,   329,   273,   216,   166,   124,   90,   66,   48,   34,   21
Estimates,Least developed countries,1997,   419,   678,   923,  1 127,  1 261,  1 332,  1 357,  1 347,  1 318,  1 280,  1 236,  1 185,  1 130,  1 072,  1 013,   952,   889,   825,   759,   691,   625,   564,   503,   443,   385,   332,   276,   219,   168,   126,   91,   66,   48,   34,   21
Estimates,Least developed countries,1998,   425,   690,   942,  1 155,  1 294,  1 364,  1 385,  1 370,  1 337,  1 293,  1 248,  1 200,  1 143,  1 084,  1 025,   966,   902,   836,   768,   699,   632,   570,   509,   449,   391,   336,   279,   221,   170,   127,   92,   67,   48,   34,   21
Estimates,Least developed countries,1999,   434,   706,   967,  1 189,  1 335,  1 404,  1 419,  1 397,  1 360,  1 314,  1 265,  1 218,  1 165,  1 104,  1 043,   983,   919,   851,   779,   707,   639,   576,   514,   452,   395,   341,   282,   223,   172,   129,   93,   68,   49,   34,   21
Estimates,Least developed countries,2000,   443,   718,   982,  1 211,  1 363,  1 438,  1 453,  1 428,  1 387,  1 337,  1 286,  1 233,  1 180,  1 121,  1 058,   995,   931,   863,   791,   717,   646,   582,   519,   458,   399,   344,   285,   225,   173,   129,   94,   69,   49,   34,   21
Estimates,Least developed countries,2001,   448,   730,   998,  1 229,  1 385,  1 463,  1 483,  1 457,  1 412,  1 359,  1 304,  1 250,  1 191,  1 133,  1 072,  1 007,   940,   872,   800,   726,   654,   589,   525,   462,   403,   347,   287,   227,   173,   129,   94,   69,   50,   35,   21
Estimates,Least developed countries,2002,   443,   728,  1 004,  1 240,  1 400,  1 484,  1 510,  1 490,  1 445,  1 388,  1 330,  1 272,  1 212,  1 148,  1 086,  1 023,   953,   883,   811,   737,   665,   597,   531,   467,   406,   348,   288,   228,   174,   130,   95,   70,   50,   35,   22
Estimates,Least developed countries,2003,   443,   731,  1 013,  1 258,  1 421,  1 505,  1 535,  1 520,  1 478,  1 419,  1 355,  1 292,  1 228,  1 162,  1 096,  1 032,   966,   895,   822,   749,   677,   609,   541,   475,   412,   352,   291,   229,   176,   131,   96,   70,   51,   36,   22
Estimates,Least developed countries,2004,   445,   736,  1 023,  1 277,  1 446,  1 531,  1 559,  1 545,  1 506,  1 449,  1 383,  1 314,  1 246,  1 178,  1 111,  1 043,   977,   909,   835,   761,   688,   619,   549,   481,   416,   354,   291,   230,   176,   131,   97,   71,   51,   36,   22
Estimates,Least developed countries,2005,   438,   729,  1 018,  1 279,  1 459,  1 554,  1 585,  1 572,  1 536,  1 482,  1 418,  1 346,  1 271,  1 199,  1 129,  1 059,   989,   920,   848,   772,   699,   628,   557,   487,   420,   356,   292,   230,   176,   132,   97,   71,   52,   36,   22
Estimates,Least developed countries,2006,   437,   731,  1 026,  1 293,  1 479,  1 580,  1 615,  1 600,  1 562,  1 510,  1 448,  1 377,  1 299,  1 220,  1 144,  1 071,   998,   925,   854,   782,   708,   637,   565,   495,   426,   360,   295,   231,   177,   132,   98,   72,   52,   37,   23
Estimates,Least developed countries,2007,   439,   738,  1 040,  1 312,  1 499,  1 600,  1 638,  1 625,  1 584,  1 529,  1 468,  1 400,  1 324,  1 242,  1 160,  1 083,  1 007,   932,   858,   787,   716,   644,   572,   501,   431,   364,   297,   233,   178,   133,   99,   72,   53,   37,   23
Estimates,Least developed countries,2008,   431,   727,  1 031,  1 313,  1 510,  1 618,  1 662,  1 653,  1 615,  1 557,  1 493,  1 424,  1 350,  1 270,  1 185,  1 101,  1 021,   944,   867,   791,   719,   648,   576,   503,   434,   366,   299,   234,   179,   134,   99,   73,   53,   38,   23
Estimates,Least developed countries,2009,   424,   720,  1 027,  1 316,  1 522,  1 638,  1 687,  1 682,  1 649,  1 594,  1 526,  1 453,  1 377,  1 297,  1 212,  1 123,  1 037,   955,   875,   798,   723,   651,   580,   508,   437,   369,   302,   236,   180,   135,   100,   74,   54,   38,   24
