43,Male,27.55,27.41,27.16,26.75,26.31,25.82,25.26,24.71,24.11,23.51,22.84,22.09,21.34,20.76,20.31,19.55,18.74,18.37,18.01,17.88,17.87,18.07,18.45,18.84,19.26,19.44,19.97,20.58,21.26,21.98,22.66,23.31,23.95,24.53,23.38,21.96,26.15,26.81
44,Female,29.11,29.23,29.15,28.9,28.54,28.04,27.45,26.81,26.12,25.39,24.59,23.89,23.08,22.5,21.95,21.37,21.0,20.41,19.82,19.72,20.15,20.34,20.52,20.77,21.61,21.93,22.74,23.45,24.23,25.03,25.84,26.62,27.24,27.85,27.31,25.83,29.64,30.28
44,Male,26.76,26.63,26.39,25.99,25.57,25.1,24.56,24.04,23.47,22.89,22.25,21.54,20.82,20.26,19.84,19.12,18.34,17.99,17.65,17.52,17.52,17.71,18.07,18.45,18.84,19.02,19.54,20.12,20.77,21.46,22.12,22.73,23.35,23.89,22.72,21.36,25.44,26.09
45,Female,28.3,28.41,28.33,28.09,27.74,27.26,26.7,26.09,25.43,24.74,23.98,23.31,22.53,21.97,21.45,20.89,20.54,19.97,19.42,19.31,19.72,19.91,20.11,20.33,21.15,21.48,22.23,22.91,23.66,24.43,25.21,25.95,26.55,27.13,26.58,25.11,28.86,29.48
45,Male,25.98,25.85,25.62,25.24,24.83,24.38,23.87,23.37,22.82,22.27,21.66,20.99,20.3,19.78,19.38,18.68,17.95,17.61,17.29,17.17,17.17,17.36,17.7,18.05,18.44,18.61,19.11,19.66,20.29,20.94,21.58,22.16,22.75,23.27,22.07,20.77,24.75,25.37
46,Female,27.48,27.59,27.52,27.29,26.95,26.49,25.95,25.38,24.75,24.09,23.37,22.73,21.99,21.45,20.95,20.41,20.08,19.53,19.01,18.9,19.29,19.47,19.69,19.89,20.69,21.02,21.73,22.38,23.1,23.83,24.58,25.29,25.86,26.42,25.85,24.41,28.08,28.68
46,Male,25.21,25.09,24.87,24.49,24.1,23.67,23.18,22.71,22.19,21.67,21.09,20.44,19.79,19.3,18.92,18.26,17.56,17.24,16.93,16.82,16.83,17.01,17.33,17.67,18.03,18.21,18.68,19.22,19.81,20.44,21.05,21.6,22.16,22.66,21.44,20.2,24.06,24.66
47,Female,26.67,26.78,26.71,26.49,26.17,25.73,25.21,24.67,24.07,23.44,22.76,22.15,21.44,20.92,20.44,19.93,19.62,19.09,18.61,18.49,18.87,19.04,19.28,19.46,20.23,20.57,21.22,21.85,22.54,23.24,23.95,24.64,25.18,25.71,25.14,23.72,27.31,27.89
47,Male,24.44,24.32,24.11,23.75,23.38,22.97,22.51,22.06,21.56,21.07,20.52,19.91,19.29,18.82,18.46,17.83,17.18,16.87,16.58,16.47,16.49,16.67,16.96,17.29,17.63,17.82,18.27,18.78,19.35,19.94,20.53,21.05,21.58,22.05,20.81,19.64,23.38,23.95
48,Female,25.87,25.97,25.91,25.7,25.39,24.97,24.48,23.96,23.4,22.8,22.15,21.58,20.9,20.4,19.94,19.46,19.16,18.65,18.21,18.08,18.44,18.61,18.87,19.03,19.77,20.12,20.73,21.32,21.98,22.65,23.34,23.99,24.51,25.02,24.43,23.04,26.54,27.1
48,Male,23.68,23.57,23.37,23.02,22.67,22.28,21.84,21.41,20.95,20.47,19.95,19.38,18.79,18.34,18.01,17.41,16.79,16.51,16.23,16.13,16.15,16.32,16.6,16.91,17.24,17.43,17.85,18.34,18.88,19.45,20.01,20.5,21.01,21.45,20.2,19.09,22.72,23.26
49,Female,25.07,25.17,25.11,24.91,24.62,24.22,23.75,23.27,22.73,22.17,21.55,21.01,20.36,19.88,19.44,18.98,18.7,18.21,17.8,17.68,18.02,18.19,18.45,18.6,19.32,19.67,20.23,20.8,21.43,22.07,22.73,23.34,23.84,24.32,23.72,22.36,25.79,26.32
49,Male,22.93,22.83,22.63,22.3,21.97,21.6,21.18,20.77,20.33,19.89,19.4,18.85,18.3,17.88,17.57,17.0,16.41,16.14,15.88,15.79,15.81,15.98,16.24,16.53,16.85,17.04,17.45,17.91,18.43,18.96,19.51,19.97,20.45,20.86,19.6,18.55,22.06,22.58
50,Female,24.28,24.38,24.32,24.13,23.85,23.47,23.03,22.57,22.07,21.54,20.96,20.44,19.83,19.36,18.95,18.51,18.25,17.78,17.4,17.28,17.6,17.76,18.04,18.17,18.87,19.22,19.74,20.29,20.89,21.5,22.12,22.71,23.18,23.64,23.03,21.7,25.04,25.55
50,Male,22.19,22.09,21.91,21.59,21.27,20.92,20.53,20.15,19.73,19.31,18.85,18.33,17.81,17.41,17.12,16.58,16.03,15.78,15.54,15.45,15.48,15.64,15.88,16.16,16.47,16.65,17.04,17.49,17.97,18.48,19.0,19.44,19.89,20.28,19.01,18.02,21.41,21.91
51,Female,23.5,23.6,23.54,23.36,23.1,22.74,22.32,21.89,21.42,20.92,20.37,19.88,19.29,18.84,18.46,18.04,17.8,17.34,17.0,16.87,17.17,17.34,17.63,17.74,18.41,18.77,19.25,19.77,20.34,20.92,21.52,22.08,22.52,22.96,22.35,21.05,24.3,24.79
51,Male,21.46,21.37,21.19,20.89,20.59,20.26,19.89,19.53,19.14,18.75,18.31,17.83,17.34,16.96,16.69,16.18,15.66,15.42,15.2,15.12,15.15,15.31,15.53,15.8,16.09,16.28,16.64,17.07,17.53,18.01,18.51,18.91,19.35,19.71,18.43,17.5,20.77,21.25
52,Female,22.72,22.82,22.77,22.6,22.35,22.01,21.62,21.21,20.76,20.3,19.78,19.32,18.76,18.33,17.97,17.57,17.34,16.91,16.59,16.47,16.76,16.91,17.21,17.32,17.97,18.33,18.76,19.26,19.8,20.36,20.93,21.45,21.87,22.29,21.67,20.41,23.56,24.04
52,Male,20.74,20.65,20.48,20.2,19.92,19.61,19.25,18.92,18.55,18.18,17.77,17.32,16.86,16.51,16.26,15.77,15.29,15.06,14.85,14.78,14.82,14.97,15.17,15.43,15.71,15.9,16.25,16.65,17.09,17.54,18.02,18.4,18.81,19.15,17.86,16.98,20.14,20.6
53,Female,21.95,22.05,22.0,21.84,21.6,21.28,20.92,20.54,20.12,19.68,19.19,18.76,18.23,17.82,17.48,17.1,16.89,16.48,16.18,16.06,16.33,16.49,16.79,16.88,17.51,17.87,18.27,18.74,19.26,19.79,20.33,20.83,21.23,21.63,21.01,19.78,22.84,23.29
53,Male,20.02,19.94,19.79,19.52,19.25,18.96,18.63,18.32,17.97,17.63,17.24,16.82,16.38,16.05,15.82,15.36,14.91,14.7,14.5,14.44,14.48,14.63,14.82,15.06,15.33,15.51,15.85,16.23,16.65,17.07,17.53,17.88,18.27,18.59,17.3,16.47,19.52,19.95
54,Female,21.19,21.29,21.24,21.09,20.87,20.57,20.23,19.87,19.48,19.07,18.61,18.21,17.7,17.31,16.98,16.63,16.43,16.04,15.77,15.65,15.91,16.06,16.37,16.45,17.05,17.41,17.78,18.23,18.72,19.22,19.74,20.21,20.59,20.97,20.35,19.15,22.12,22.55
54,Male,19.32,19.24,19.1,18.84,18.59,18.32,18.01,17.72,17.4,17.07,16.71,16.31,15.91,15.6,15.39,14.95,14.53,14.34,14.15,14.09,14.13,14.28,14.45,14.69,14.94,15.13,15.44,15.81,16.2,16.61,17.04,17.37,17.74,18.03,16.74,15.97,18.91,19.32
55,Female,20.43,20.53,20.49,20.35,20.14,19.86,19.54,19.21,18.84,18.46,18.03,17.65,17.18,16.8,16.49,16.16,15.97,15.6,15.36,15.24,15.48,15.63,15.95,16.01,16.6,16.95,17.29,17.72,18.19,18.66,19.15,19.6,19.96,20.31,19.69,18.53,21.4,21.82
55,Male,18.62,18.55,18.42,18.18,17.94,17.69,17.4,17.13,16.83,16.53,16.18,15.82,15.44,15.15,14.95,14.54,14.15,13.97,13.79,13.74,13.78,13.93,14.09,14.31,14.55,14.74,15.04,15.39,15.76,16.14,16.56,16.86,17.21,17.49,16.2,15.47,18.31,18.69
56,Female,19.68,19.78,19.75,19.61,19.42,19.15,18.86,18.55,18.21,17.85,17.45,17.1,16.65,16.29,16.0,15.69,15.52,15.16,14.95,14.83,15.06,15.2,15.52,15.58,16.14,16.49,16.8,17.21,17.65,18.1,18.57,18.99,19.33,19.66,19.05,17.92,20.7,21.09
56,Male,17.93,17.87,17.74,17.52,17.3,17.07,16.8,16.54,16.27,15.98,15.66,15.32,14.97,14.7,14.52,14.13,13.77,13.6,13.44,13.39,13.44,13.58,13.73,13.94,14.17,14.35,14.64,14.97,15.32,15.68,16.07,16.36,16.69,16.94,15.66,14.97,17.71,18.08
57,Female,18.94,19.04,19.01,18.88,18.7,18.46,18.18,17.9,17.59,17.25,16.88,16.55,16.13,15.79,15.52,15.22,15.07,14.73,14.54,14.42,14.64,14.78,15.1,15.15,15.69,16.03,16.32,16.7,17.12,17.55,17.99,18.39,18.7,19.02,18.41,17.31,20.0,20.38
57,Male,17.25,17.2,17.08,16.87,16.67,16.45,16.2,15.97,15.71,15.45,15.15,14.83,14.5,14.25,14.08,13.72,13.38,13.22,13.08,13.03,13.08,13.22,13.36,13.56,13.78,13.96,14.24,14.55,14.88,15.22,15.59,15.86,16.17,16.41,15.13,14.48,17.13,17.47
58,Female,18.21,18.3,18.28,18.16,18.0,17.77,17.52,17.26,16.97,16.66,16.31,16.01,15.61,15.29,15.04,14.76,14.62,14.3,14.13,14.02,14.22,14.36,14.68,14.72,15.24,15.58,15.84,16.2,16.6,17.0,17.42,17.79,18.09,18.39,17.78,16.72,19.31,19.67
58,Male,16.58,16.53,16.42,16.23,16.04,15.84,15.61,15.39,15.16,14.91,14.64,14.34,14.03,13.8,13.65,13.31,12.99,12.85,12.72,12.68,12.73,12.86,12.99,13.19,13.4,13.58,13.83,14.13,14.44,14.76,15.12,15.37,15.65,15.88,14.61,13.99,16.55,16.87
59,Female,17.49,17.58,17.56,17.45,17.3,17.09,16.86,16.62,16.35,16.07,15.75,15.47,15.1,14.79,14.56,14.3,14.17,13.87,13.72,13.61,13.81,13.94,14.26,14.29,14.79,15.12,15.36,15.7,16.08,16.46,16.85,17.2,17.48,17.76,17.16,16.13,18.64,18.97
59,Male,15.92,15.88,15.78,15.6,15.43,15.24,15.03,14.83,14.62,14.39,14.13,13.86,13.58,13.36,13.22,12.9,12.61,12.48,12.36,12.33,12.38,12.51,12.63,12.81,13.02,13.19,13.44,13.72,14.01,14.31,14.65,14.88,15.15,15.36,14.11,13.52,15.99,16.29
60,Female,16.77,16.86,16.85,16.75,16.61,16.42,16.21,15.99,15.75,15.49,15.19,14.94,14.59,14.31,14.09,13.85,13.73,13.45,13.32,13.22,13.4,13.53,13.85,13.87,14.35,14.68,14.89,15.21,15.57,15.92,16.29,16.62,16.88,17.15,16.55,15.55,17.97,18.28
60,Male,15.27,15.23,15.15,14.98,14.83,14.66,14.47,14.29,14.09,13.88,13.64,13.39,13.13,12.93,12.8,12.51,12.24,12.12,12.01,11.98,12.04,12.17,12.28,12.45,12.65,12.82,13.05,13.32,13.59,13.87,14.19,14.41,14.66,14.85,13.62,13.05,15.44,15.72
61,Female,16.08,16.16,16.15,16.07,15.95,15.77,15.58,15.38,15.16,14.92,14.65,14.42,14.1,13.83,13.63,13.4,13.3,13.04,12.92,12.83,13.0,13.12,13.43,13.46,13.9,14.22,14.41,14.72,15.06,15.39,15.74,16.05,16.3,16.55,15.96,14.99,17.32,17.61
61,Male,14.64,14.61,14.53,14.38,14.25,14.09,13.92,13.76,13.58,13.39,13.17,12.94,12.71,12.52,12.41,12.14,11.9,11.79,11.69,11.66,11.72,11.84,11.95,12.12,12.3,12.47,12.69,12.94,13.19,13.46,13.76,13.95,14.19,14.37,13.16,12.61,14.9,15.17
62,Female,15.39,15.47,15.47,15.39,15.28,15.13,14.95,14.78,14.58,14.37,14.11,13.9,13.61,13.36,13.18,12.97,12.88,12.64,12.54,12.45,12.61,12.73,13.04,13.06,13.48,13.79,13.96,14.25,14.56,14.88,15.21,15.49,15.72,15.95,15.38,14.43,16.67,16.95
62,Male,14.02,13.99,13.93,13.79,13.67,13.54,13.38,13.24,13.07,12.91,12.71,12.5,12.29,12.12,12.02,11.77,11.56,11.46,11.37,11.35,11.41,11.53,11.63,11.79,11.96,12.13,12.33,12.57,12.81,13.05,13.33,13.51,13.73,13.89,12.71,12.18,14.38,14.63
63,Female,14.72,14.8,14.8,14.73,14.64,14.5,14.35,14.19,14.01,13.82,13.59,13.41,13.14,12.91,12.74,12.56,12.48,12.25,12.17,12.09,12.24,12.35,12.65,12.66,13.06,13.36,13.52,13.79,14.08,14.37,14.68,14.95,15.16,15.38,14.82,13.89,16.05,16.31
63,Male,13.42,13.4,13.34,13.22,13.12,13.0,12.86,12.73,12.59,12.44,12.26,12.08,11.89,11.74,11.65,11.43,11.23,11.15,11.07,11.06,11.12,11.23,11.32,11.47,11.64,11.8,11.99,12.21,12.43,12.65,12.92,13.08,13.28,13.43,12.28,11.76,13.88,14.11
64,Female,14.06,14.14,14.14,14.09,14.01,13.89,13.75,13.62,13.46,13.29,13.09,12.92,12.69,12.47,12.33,12.16,12.09,11.89,11.82,11.74,11.88,11.99,12.27,12.29,12.66,12.94,13.08,13.34,13.61,13.88,14.17,14.41,14.61,14.82,14.27,13.37,15.44,15.68
64,Male,12.83,12.81,12.77,12.67,12.57,12.47,12.35,12.24,12.12,11.99,11.83,11.67,11.5,11.37,11.3,11.1,10.93,10.85,10.79,10.78,10.84,10.95,11.03,11.17,11.33,11.48,11.66,11.87,12.07,12.27,12.52,12.66,12.85,12.98,11.87,11.36,13.4,13.61
65,Female,13.42,13.5,13.5,13.46,13.39,13.29,13.17,13.06,12.92,12.78,12.6,12.46,12.25,12.05,11.93,11.77,11.72,11.54,11.48,11.41,11.55,11.65,11.92,11.93,12.28,12.55,12.67,12.91,13.16,13.41,13.67,13.9,14.08,14.27,13.74,12.86,14.85,15.07
65,Male,12.25,12.24,12.21,12.12,12.05,11.96,11.86,11.77,11.66,11.55,11.42,11.28,11.13,11.02,10.96,10.78,10.63,10.57,10.52,10.52,10.58,10.68,10.76,10.89,11.03,11.18,11.35,11.54,11.72,11.91,12.13,12.26,12.43,12.55,11.47,10.97,12.93,13.12
66,Female,12.79,12.87,12.88,12.85,12.79,12.71,12.61,12.52,12.4,12.28,12.13,12.01,11.83,11.66,11.55,11.41,11.37,11.21,11.17,11.11,11.23,11.33,11.59,11.6,11.91,12.17,12.28,12.49,12.72,12.96,13.2,13.41,13.57,13.75,13.23,12.37,14.28,14.48
66,Male,11.69,11.69,11.66,11.59,11.53,11.47,11.38,11.31,11.22,11.13,11.02,10.9,10.77,10.68,10.63,10.48,10.36,10.31,10.26,10.27,10.33,10.43,10.5,10.62,10.75,10.9,11.05,11.22,11.39,11.56,11.76,11.88,12.03,12.14,11.09,10.6,12.48,12.65
67,Female,12.18,12.25,12.27,12.25,12.21,12.14,12.06,11.98,11.89,11.79,11.66,11.56,11.41,11.26,11.17,11.06,11.03,10.89,10.86,10.81,10.92,11.02,11.26,11.26,11.55,11.79,11.89,12.08,12.29,12.51,12.73,12.91,13.07,13.22,12.72,11.88,13.71,13.89
67,Male,11.14,11.14,11.13,11.07,11.03,10.97,10.91,10.85,10.78,10.71,10.61,10.52,10.42,10.34,10.3,10.17,10.07,10.03,10.0,10.01,10.07,10.17,10.23,10.34,10.47,10.6,10.74,10.9,11.05,11.2,11.38,11.49,11.62,11.72,10.72,10.23,12.03,12.18
68,Female,11.58,11.65,11.67,11.66,11.63,11.58,11.52,11.46,11.39,11.3,11.19,11.12,10.99,10.87,10.79,10.7,10.68,10.56,10.55,10.51,10.61,10.7,10.92,10.93,11.19,11.41,11.5,11.68,11.87,12.06,12.26,12.43,12.57,12.71,12.23,11.39,13.15,13.32
68,Male,10.6,10.61,10.6,10.56,10.53,10.49,10.44,10.4,10.35,10.29,10.21,10.14,10.05,9.99,9.96,9.86,9.78,9.75,9.73,9.74,9.8,9.89,9.95,10.06,10.17,10.3,10.42,10.56,10.7,10.84,11.0,11.1,11.22,11.31,10.34,9.87,11.58,11.72
69,Female,11.0,11.07,11.09,11.09,11.07,11.03,10.99,10.95,10.89,10.83,10.74,10.68,10.58,10.48,10.42,10.34,10.33,10.23,10.23,10.2,10.29,10.38,10.58,10.59,10.83,11.03,11.11,11.27,11.44,11.61,11.79,11.94,12.07,12.2,11.74,10.92,12.6,12.75
69,Male,10.08,10.09,10.09,10.07,10.05,10.02,9.98,9.95,9.91,9.87,9.81,9.75,9.69,9.64,9.63,9.54,9.48,9.46,9.45,9.47,9.52,9.61,9.66,9.76,9.87,9.98,10.1,10.22,10.34,10.47,10.61,10.7,10.81,10.89,9.96,9.5,11.14,11.26
70,Female,10.43,10.5,10.53,10.53,10.52,10.5,10.47,10.44,10.4,10.36,10.29,10.25,10.17,10.09,10.04,9.98,9.99,9.91,9.92,9.89,9.98,10.06,10.24,10.26,10.47,10.65,10.72,10.86,11.01,11.17,11.33,11.46,11.58,11.7,11.25,10.44,12.05,12.19
70,Male,9.57,9.59,9.6,9.58,9.57,9.56,9.53,9.51,9.49,9.46,9.41,9.37,9.32,9.29,9.28,9.21,9.17,9.16,9.16,9.18,9.24,9.32,9.37,9.46,9.55,9.66,9.76,9.88,9.98,10.09,10.22,10.3,10.4,10.47,9.59,9.13,10.69,10.8
71,Female,9.9,9.96,9.99,10.0,10.0,9.99,9.97,9.96,9.93,9.9,9.85,9.83,9.77,9.7,9.67,9.63,9.64,9.58,9.6,9.58,9.66,9.73,9.9,9.91,10.1,10.26,10.32,10.45,10.59,10.73,10.87,10.99,11.1,11.2,10.78,9.98,11.52,11.64
71,Male,9.09,9.11,9.12,9.12,9.11,9.11,9.1,9.09,9.08,9.06,9.03,9.0,8.97,8.95,8.95,8.9,8.87,8.87,8.87,8.9,8.95,9.02,9.07,9.16,9.24,9.34,9.43,9.53,9.63,9.72,9.84,9.91,9.99,10.06,9.21,8.77,10.26,10.35
72,Female,9.37,9.43,9.46,9.48,9.49,9.49,9.48,9.48,9.47,9.45,9.41,9.41,9.37,9.32,9.31,9.27,9.3,9.25,9.28,9.27,9.34,9.41,9.56,9.58,9.74,9.88,9.94,10.05,10.17,10.29,10.42,10.52,10.62,10.71,10.3,9.51,11.0,11.1
72,Male,8.61,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.66,8.66,8.64,8.63,8.61,8.6,8.6,8.57,8.56,8.56,8.57,8.6,8.66,8.72,8.77,8.84,8.92,9.01,9.09,9.18,9.26,9.35,9.45,9.51,9.59,9.65,8.84,8.41,9.83,9.91
73,Female,8.87,8.92,8.96,8.98,9.0,9.01,9.01,9.02,9.02,9.01,8.99,9.0,8.98,8.95,8.94,8.92,8.95,8.92,8.95,8.96,9.02,9.08,9.22,9.23,9.37,9.5,9.55,9.65,9.75,9.86,9.97,10.06,10.15,10.23,9.84,9.06,10.49,10.58
73,Male,8.16,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.26,8.26,8.25,8.25,8.27,8.25,8.25,8.26,8.28,8.31,8.36,8.42,8.46,8.53,8.6,8.68,8.75,8.83,8.9,8.98,9.06,9.12,9.19,9.24,8.47,8.05,9.4,9.47
74,Female,8.39,8.44,8.48,8.5,8.53,8.54,8.55,8.57,8.58,8.59,8.58,8.59,8.59,8.57,8.58,8.57,8.61,8.59,8.63,8.64,8.7,8.76,8.87,8.89,9.01,9.12,9.16,9.25,9.34,9.43,9.53,9.61,9.68,9.76,9.38,8.61,9.98,10.06
74,Male,7.72,7.75,7.78,7.79,7.81,7.83,7.85,7.86,7.88,7.89,7.89,7.9,7.9,7.91,7.93,7.92,7.93,7.95,7.97,8.0,8.05,8.11,8.15,8.21,8.27,8.34,8.41,8.47,8.54,8.6,8.68,8.73,8.79,8.83,8.09,7.69,8.98,9.04
75,Female,7.93,7.97,8.01,8.04,8.07,8.09,8.11,8.13,8.15,8.17,8.17,8.2,8.2,8.2,8.22,8.22,8.26,8.26,8.3,8.32,8.37,8.42,8.52,8.54,8.64,8.73,8.78,8.85,8.93,9.01,9.09,9.16,9.23,9.29,8.93,8.16,9.49,9.56
75,Male,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.52,7.54,7.55,7.57,7.59,7.59,7.61,7.64,7.66,7.69,7.74,7.79,7.83,7.88,7.94,8.0,8.05,8.11,8.17,8.23,8.29,8.33,8.39,8.43,7.72,7.33,8.56,8.62
76,Female,7.49,7.53,7.57,7.6,7.63,7.66,7.68,7.71,7.74,7.76,7.77,7.81,7.82,7.84,7.86,7.87,7.91,7.92,7.96,7.99,8.04,8.09,8.16,8.19,8.27,8.35,8.39,8.45,8.52,8.59,8.65,8.72,8.77,8.83,8.47,7.72,9.0,9.07
76,Male,6.91,6.94,6.97,6.99,7.02,7.05,7.07,7.1,7.12,7.14,7.16,7.18,7.2,7.23,7.25,7.26,7.29,7.32,7.34,7.38,7.42,7.46,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.94,7.99,8.03,7.34,6.98,8.15,8.2
77,Female,7.06,7.1,7.14,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.38,7.42,7.44,7.47,7.49,7.51,7.56,7.58,7.62,7.65,7.69,7.74,7.8,7.83,7.9,7.96,8.0,8.05,8.11,8.17,8.22,8.28,8.33,8.38,8.02,7.28,8.53,8.58
77,Male,6.52,6.55,6.59,6.61,6.64,6.67,6.7,6.73,6.75,6.78,6.8,6.83,6.85,6.88,6.91,6.93,6.96,6.99,7.02,7.05,7.09,7.13,7.17,7.21,7.25,7.3,7.34,7.38,7.43,7.47,7.52,7.55,7.59,7.63,6.97,6.62,7.74,7.79
78,Female,6.65,6.69,6.73,6.76,6.8,6.83,6.86,6.9,6.93,6.97,6.99,7.03,7.06,7.09,7.12,7.14,7.19,7.22,7.26,7.29,7.34,7.38,7.43,7.46,7.51,7.56,7.6,7.65,7.69,7.74,7.79,7.84,7.88,7.93,7.56,6.85,8.06,8.1
78,Male,6.15,6.19,6.22,6.24,6.28,6.31,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.59,6.62,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.9,6.94,6.97,7.01,7.05,7.09,7.13,7.16,7.2,7.23,6.59,6.26,7.34,7.37
79,Female,6.27,6.3,6.34,6.37,6.41,6.44,6.47,6.51,6.55,6.58,6.6,6.65,6.69,6.72,6.75,6.77,6.82,6.86,6.89,6.93,6.97,7.01,7.05,7.08,7.12,7.16,7.2,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.11,6.41,7.6,7.63
79,Male,5.81,5.84,5.87,5.9,5.93,5.96,5.98,6.02,6.05,6.08,6.1,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,6.61,6.64,6.68,6.71,6.74,6.78,6.81,6.84,6.21,5.91,6.94,6.97
80,Female,5.89,5.93,5.96,6.0,6.03,6.06,6.09,6.13,6.17,6.2,6.22,6.27,6.3,6.34,6.37,6.39,6.44,6.47,6.51,6.54,6.58,6.61,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.89,6.93,6.97,7.0,7.04,6.65,5.98,7.14,7.17
80,Male,5.47,5.5,5.53,5.56,5.59,5.61,5.64,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.9,5.94,5.97,6.0,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.3,6.33,6.36,6.39,6.42,6.45,5.82,5.55,6.54,6.57
81,Female,5.55,5.58,5.61,5.64,5.67,5.7,5.73,5.77,5.8,5.83,5.85,5.89,5.92,5.95,5.98,6.0,6.05,6.08,6.11,6.15,6.18,6.21,6.24,6.28,6.31,6.34,6.37,6.4,6.44,6.47,6.5,6.54,6.57,6.6,6.18,5.56,6.7,6.73
81,Male,5.16,5.18,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.4,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.67,5.7,5.73,5.76,5.79,5.81,5.84,5.87,5.9,5.93,5.96,5.98,6.01,6.04,6.07,5.43,5.19,6.15,6.18
82,Female,5.2,5.23,5.26,5.29,5.32,5.35,5.37,5.41,5.43,5.46,5.48,5.52,5.55,5.58,5.61,5.62,5.67,5.7,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.0,6.02,6.06,6.09,6.12,6.15,6.18,5.73,5.14,6.27,6.29
82,Male,4.85,4.87,4.9,4.92,4.95,4.97,5.0,5.02,5.05,5.07,5.1,5.13,5.15,5.18,5.2,5.22,5.25,5.28,5.3,5.33,5.36,5.38,5.41,5.44,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.65,5.67,5.7,5.05,4.84,5.78,5.8
83,Female,4.89,4.92,4.94,4.97,5.0,5.02,5.04,5.08,5.1,5.13,5.14,5.18,5.21,5.24,5.26,5.28,5.32,5.34,5.37,5.4,5.43,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.7,5.73,5.76,5.78,5.29,4.75,5.87,5.89
83,Male,4.57,4.59,4.61,4.64,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.82,4.85,4.87,4.89,4.91,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.21,5.23,5.26,5.28,5.31,5.33,5.35,4.67,4.51,5.43,5.45
84,Female,4.6,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.89,4.91,4.93,4.95,4.99,5.01,5.03,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.37,5.39,5.42,4.87,4.38,5.49,5.51
84,Male,4.3,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.5,4.51,4.54,4.56,4.58,4.6,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.8,4.83,4.85,4.87,4.89,4.91,4.94,4.96,4.98,5.01,5.03,4.31,4.19,5.09,5.12
85,Female,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.5,4.52,4.53,4.57,4.59,4.61,4.63,4.64,4.68,4.7,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.0,5.03,5.05,5.07,4.5,4.04,5.14,5.16
85,Male,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.25,4.28,4.3,4.32,4.34,4.35,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.71,4.73,3.98,3.89,4.79,4.81
86,Female,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.21,4.23,4.25,4.26,4.29,4.31,4.33,4.35,4.36,4.39,4.41,4.43,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.67,4.69,4.71,4.73,4.75,4.17,3.73,4.81,4.83
86,Male,3.83,3.85,3.87,3.88,3.9,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.4,4.42,4.44,3.69,3.62,4.49,4.51
87,Female,3.83,3.85,3.87,3.89,3.9,3.92,3.94,3.96,3.98,4.0,4.0,4.03,4.05,4.07,4.09,4.1,4.13,4.15,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.41,4.43,4.45,3.88,3.45,4.51,4.53
87,Male,3.62,3.63,3.65,3.67,3.68,3.7,3.71,3.73,3.75,3.76,3.78,3.8,3.81,3.83,3.85,3.86,3.88,3.9,3.91,3.93,3.95,3.97,3.98,4.0,4.02,4.03,4.05,4.07,4.08,4.1,4.12,4.14,4.15,4.17,3.43,3.36,4.22,4.24
