Age,Sex,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
62,Male,14.02,13.99,13.93,13.79,13.67,13.54,13.38,13.24,13.07,12.91,11.41,11.53,11.63,11.79,11.96,12.13,12.33,12.57,12.81,13.05,14.27,14.5,14.725000000000001,14.92,14.045000000000002,13.305,15.525000000000002,15.79
63,Female,14.72,14.8,14.8,14.73,14.64,14.5,14.35,14.19,14.01,13.82,12.24,12.35,12.65,12.66,13.06,13.36,13.52,13.79,14.08,14.37,,,,,,,,
63,Male,13.42,13.4,13.34,13.22,13.12,13.0,12.86,12.73,12.59,12.44,11.12,11.23,11.32,11.47,11.64,11.8,11.99,12.21,12.43,12.65,13.8,14.015,14.219999999999999,14.405000000000001,13.55,12.825,14.965,15.209999999999999
64,Female,14.06,14.14,14.14,14.09,14.01,13.89,13.75,13.62,13.46,13.29,11.88,11.99,12.27,12.29,12.66,12.94,13.08,13.34,13.61,13.88,,,,,,,,
64,Male,12.83,12.81,12.77,12.67,12.57,12.47,12.35,12.24,12.12,11.99,10.84,10.95,11.03,11.17,11.33,11.48,11.66,11.87,12.07,12.27,13.344999999999999,13.535,13.73,13.9,13.07,12.364999999999998,14.42,14.645
65,Female,13.42,13.5,13.5,13.46,13.39,13.29,13.17,13.06,12.92,12.78,11.55,11.65,11.92,11.93,12.28,12.55,12.67,12.91,13.16,13.41,,,,,,,,
65,Male,12.25,12.24,12.21,12.12,12.05,11.96,11.86,11.77,11.66,11.55,10.58,10.68,10.76,10.89,11.03,11.18,11.35,11.54,11.72,11.91,12.9,13.08,13.254999999999999,13.41,12.605,11.915,13.89,14.094999999999999
66,Female,12.79,12.87,12.88,12.85,12.79,12.71,12.61,12.52,12.4,12.28,11.23,11.33,11.59,11.6,11.91,12.17,12.28,12.49,12.72,12.96,,,,,,,,
66,Male,11.69,11.69,11.66,11.59,11.53,11.47,11.38,11.31,11.22,11.13,10.33,10.43,10.5,10.62,10.75,10.9,11.05,11.22,11.39,11.56,12.48,12.645,12.8,12.945,12.16,11.485,13.379999999999999,13.565000000000001
67,Female,12.18,12.25,12.27,12.25,12.21,12.14,12.06,11.98,11.89,11.79,10.92,11.02,11.26,11.26,11.55,11.79,11.89,12.08,12.29,12.51,,,,,,,,
67,Male,11.14,11.14,11.13,11.07,11.03,10.97,10.91,10.85,10.78,10.71,10.07,10.17,10.23,10.34,10.47,10.6,10.74,10.9,11.05,11.2,12.055,12.2,12.344999999999999,12.47,11.72,11.055,12.870000000000001,13.035
68,Female,11.58,11.65,11.67,11.66,11.63,11.58,11.52,11.46,11.39,11.3,10.61,10.7,10.92,10.93,11.19,11.41,11.5,11.68,11.87,12.06,,,,,,,,
68,Male,10.6,10.61,10.6,10.56,10.53,10.49,10.44,10.4,10.35,10.29,9.8,9.89,9.95,10.06,10.17,10.3,10.42,10.56,10.7,10.84,11.629999999999999,11.765,11.895,12.010000000000002,11.285,10.629999999999999,12.365,12.52
69,Female,11.0,11.07,11.09,11.09,11.07,11.03,10.99,10.95,10.89,10.83,10.29,10.38,10.58,10.59,10.83,11.03,11.11,11.27,11.44,11.61,,,,,,,,
69,Male,10.08,10.09,10.09,10.07,10.05,10.02,9.98,9.95,9.91,9.87,9.52,9.61,9.66,9.76,9.87,9.98,10.1,10.22,10.34,10.47,11.2,11.32,11.440000000000001,11.545,10.850000000000001,10.21,11.870000000000001,12.004999999999999
70,Female,10.43,10.5,10.53,10.53,10.52,10.5,10.47,10.44,10.4,10.36,9.98,10.06,10.24,10.26,10.47,10.65,10.72,10.86,11.01,11.17,,,,,,,,
70,Male,9.57,9.59,9.6,9.58,9.57,9.56,9.53,9.51,9.49,9.46,9.24,9.32,9.37,9.46,9.55,9.66,9.76,9.88,9.98,10.09,10.775,10.88,10.99,11.085,10.42,9.785,11.370000000000001,11.495000000000001
71,Female,9.9,9.96,9.99,10.0,10.0,9.99,9.97,9.96,9.93,9.9,9.66,9.73,9.9,9.91,10.1,10.26,10.32,10.45,10.59,10.73,,,,,,,,
71,Male,9.09,9.11,9.12,9.12,9.11,9.11,9.1,9.09,9.08,9.06,8.95,9.02,9.07,9.16,9.24,9.34,9.43,9.53,9.63,9.72,10.355,10.45,10.545,10.629999999999999,9.995000000000001,9.375,10.89,10.995000000000001
72,Female,9.37,9.43,9.46,9.48,9.49,9.49,9.48,9.48,9.47,9.45,9.34,9.41,9.56,9.58,9.74,9.88,9.94,10.05,10.17,10.29,,,,,,,,
72,Male,8.61,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.66,8.66,8.66,8.72,8.77,8.84,8.92,9.01,9.09,9.18,9.26,9.35,9.934999999999999,10.015,10.105,10.18,9.57,8.96,10.415,10.504999999999999
73,Female,8.87,8.92,8.96,8.98,9.0,9.01,9.01,9.02,9.02,9.01,9.02,9.08,9.22,9.23,9.37,9.5,9.55,9.65,9.75,9.86,,,,,,,,
73,Male,8.16,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.36,8.42,8.46,8.53,8.6,8.68,8.75,8.83,8.9,8.98,9.515,9.59,9.67,9.735,9.155000000000001,8.555,9.945,10.025
74,Female,8.39,8.44,8.48,8.5,8.53,8.54,8.55,8.57,8.58,8.59,8.7,8.76,8.87,8.89,9.01,9.12,9.16,9.25,9.34,9.43,,,,,,,,
74,Male,7.72,7.75,7.78,7.79,7.81,7.83,7.85,7.86,7.88,7.89,8.05,8.11,8.15,8.21,8.27,8.34,8.41,8.47,8.54,8.6,9.105,9.17,9.235,9.295,8.735,8.15,9.48,9.55
75,Female,7.93,7.97,8.01,8.04,8.07,8.09,8.11,8.13,8.15,8.17,8.37,8.42,8.52,8.54,8.64,8.73,8.78,8.85,8.93,9.01,,,,,,,,
75,Male,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.74,7.79,7.83,7.88,7.94,8.0,8.05,8.11,8.17,8.23,8.69,8.745000000000001,8.81,8.86,8.325,7.745,9.025,9.09
76,Female,7.49,7.53,7.57,7.6,7.63,7.66,7.68,7.71,7.74,7.76,8.04,8.09,8.16,8.19,8.27,8.35,8.39,8.45,8.52,8.59,,,,,,,,
76,Male,6.91,6.94,6.97,6.99,7.02,7.05,7.07,7.1,7.12,7.14,7.42,7.46,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,8.275,8.33,8.379999999999999,8.43,7.905,7.35,8.575,8.635
77,Female,7.06,7.1,7.14,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.69,7.74,7.8,7.83,7.9,7.96,8.0,8.05,8.11,8.17,,,,,,,,
77,Male,6.52,6.55,6.59,6.61,6.64,6.67,6.7,6.73,6.75,6.78,7.09,7.13,7.17,7.21,7.25,7.3,7.34,7.38,7.43,7.47,7.87,7.914999999999999,7.96,8.005,7.494999999999999,6.95,8.135,8.185
78,Female,6.65,6.69,6.73,6.76,6.8,6.83,6.86,6.9,6.93,6.97,7.34,7.38,7.43,7.46,7.51,7.56,7.6,7.65,7.69,7.74,,,,,,,,
78,Male,6.15,6.19,6.22,6.24,6.28,6.31,6.33,6.36,6.39,6.42,6.75,6.79,6.82,6.86,6.9,6.94,6.97,7.01,7.05,7.09,7.46,7.5,7.54,7.58,7.074999999999999,6.555,7.7,7.734999999999999
79,Female,6.27,6.3,6.34,6.37,6.41,6.44,6.47,6.51,6.55,6.58,6.97,7.01,7.05,7.08,7.12,7.16,7.2,7.24,7.28,7.32,,,,,,,,
79,Male,5.81,5.84,5.87,5.9,5.93,5.96,5.98,6.02,6.05,6.08,6.41,6.44,6.48,6.51,6.54,6.58,6.61,6.64,6.68,6.71,7.050000000000001,7.09,7.125,7.16,6.66,6.16,7.27,7.3
80,Female,5.89,5.93,5.96,6.0,6.03,6.06,6.09,6.13,6.17,6.2,6.58,6.61,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.89,,,,,,,,
80,Male,5.47,5.5,5.53,5.56,5.59,5.61,5.64,5.67,5.7,5.73,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.3,6.33,6.645,6.68,6.71,6.745,6.235,5.765000000000001,6.84,6.87
81,Female,5.55,5.58,5.61,5.64,5.67,5.7,5.73,5.77,5.8,5.83,6.18,6.21,6.24,6.28,6.31,6.34,6.37,6.4,6.44,6.47,,,,,,,,
81,Male,5.16,5.18,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.4,5.7,5.73,5.76,5.79,5.81,5.84,5.87,5.9,5.93,5.96,6.24,6.275,6.305,6.335,5.805,5.375,6.425000000000001,6.455
82,Female,5.2,5.23,5.26,5.29,5.32,5.35,5.37,5.41,5.43,5.46,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.0,6.02,6.06,,,,,,,,
82,Male,4.85,4.87,4.9,4.92,4.95,4.97,5.0,5.02,5.05,5.07,5.36,5.38,5.41,5.44,5.46,5.49,5.51,5.54,5.57,5.59,5.855,5.885,5.91,5.9399999999999995,5.390000000000001,4.99,6.025,6.045
83,Female,4.89,4.92,4.94,4.97,5.0,5.02,5.04,5.08,5.1,5.13,5.43,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,,,,,,,,
83,Male,4.57,4.59,4.61,4.64,4.66,4.68,4.7,4.73,4.75,4.78,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.21,5.23,5.26,5.49,5.52,5.545,5.5649999999999995,4.98,4.63,5.65,5.67
84,Female,4.6,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.79,4.81,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.31,,,,,,,,
84,Male,4.3,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.5,4.74,4.76,4.78,4.8,4.83,4.85,4.87,4.89,4.91,4.94,5.15,5.175000000000001,5.199999999999999,5.225,4.59,4.285,5.29,5.3149999999999995
85,Female,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.5,4.52,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,,,,,,,,
85,Male,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.83,4.855,4.88,4.9,4.24,3.965,4.965,4.984999999999999
86,Female,4.07,4.09,4.11,4.13,4.15,4.17,4.18,4.21,4.23,4.25,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.67,,,,,,,,
86,Male,3.83,3.85,3.87,3.88,3.9,3.92,3.94,3.96,3.97,3.99,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.535,4.555,4.575,4.595000000000001,3.9299999999999997,3.675,4.65,4.67
87,Female,3.83,3.85,3.87,3.89,3.9,3.92,3.94,3.96,3.98,4.0,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,,,,,,,,
87,Male,3.62,3.63,3.65,3.67,3.68,3.7,3.71,3.73,3.75,3.76,3.95,3.97,3.98,4.0,4.02,4.03,4.05,4.07,4.08,4.1,4.26,4.275,4.29,4.3100000000000005,3.6550000000000002,3.4050000000000002,4.365,4.385
88,Female,3.61,3.62,3.64,3.66,3.67,3.69,3.7,3.72,3.74,3.76,3.95,3.96,3.98,4.0,4.01,4.03,4.05,4.07,4.08,4.1,,,,,,,,
88,Male,3.42,3.43,3.45,3.46,3.48,3.49,3.5,3.52,3.54,3.55,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.995,4.015,4.035,4.045,3.4,3.165,4.095,4.11
89,Female,3.4,3.41,3.43,3.44,3.46,3.47,3.48,3.5,3.52,3.53,3.7,3.72,3.74,3.75,3.77,3.78,3.8,3.81,3.83,3.85,,,,,,,,
89,Male,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.34,3.35,3.5,3.52,3.53,3.54,3.56,3.57,3.59,3.6,3.61,3.63,3.75,3.77,3.7800000000000002,3.8,3.175,2.9400000000000004,3.8449999999999998,3.8550000000000004
90,Female,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.3,3.31,3.32,3.48,3.49,3.5,3.52,3.53,3.55,3.56,3.58,3.59,3.61,,,,,,,,
90,Male,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.5250000000000004,3.535,3.55,3.56,2.965,2.73,3.605,3.615
91,Female,3.02,3.04,3.05,3.06,3.07,3.09,3.09,3.11,3.12,3.13,3.27,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.39,,,,,,,,
91,Male,2.89,2.9,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.315,3.325,3.34,3.3499999999999996,2.77,2.545,3.385,3.395
92,Female,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.95,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.17,,,,,,,,
92,Male,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.03,3.115,3.125,3.135,3.145,2.585,2.365,3.175,3.1849999999999996
93,Female,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.76,2.77,2.78,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,,,,,,,,
93,Male,2.59,2.6,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.84,2.85,2.925,2.935,2.945,2.955,2.415,2.21,2.985,2.995
94,Female,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.8,,,,,,,,
94,Male,2.46,2.47,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.7,2.76,2.77,2.7750000000000004,2.785,2.265,2.07,2.8099999999999996,2.8200000000000003
95,Female,2.4,2.41,2.42,2.42,2.43,2.44,2.44,2.46,2.46,2.47,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.62,2.63,2.64,,,,,,,,
95,Male,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.4,2.49,2.49,2.5,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.6,2.61,2.62,2.63,2.125,1.935,2.65,2.66
96,Female,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.33,2.34,2.34,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.49,,,,,,,,
96,Male,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.36,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.43,2.465,2.4699999999999998,2.48,2.4850000000000003,2.0,1.82,2.51,2.5149999999999997
97,Female,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.22,2.29,2.3,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,,,,,,,,
97,Male,2.13,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.31,2.335,2.3449999999999998,2.35,2.355,1.875,1.71,2.375,2.38
98,Female,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.11,2.17,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.22,2.23,,,,,,,,
98,Male,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.215,2.225,2.225,2.2350000000000003,1.77,1.6099999999999999,2.25,2.255
99,Female,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,,,,,,,,
99,Male,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.0999999999999996,2.105,2.1100000000000003,2.115,1.67,1.52,2.13,2.135
100,Female,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.0,,,,,,,,
100,Male,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.995,2.005,2.005,2.0149999999999997,1.5899999999999999,1.455,2.025,2.03
